country,year,new_sn_f1524
rou,2012,345.0
rus,2007,4925.0
rus,2008,4716.0
rus,2009,4641.0
rus,2010,4094.0
rus,2011,3850.0
rus,2012,3154.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,1.0
wsm,2011,1.0
wsm,2012,0.0
stp,2006,8.0
stp,2007,3.0
stp,2008,1.0
stp,2009,1.0
stp,2010,5.0
stp,2011,3.0
stp,2012,0.0
sau,2006,76.0
sau,2007,67.0
sau,2008,63.0
sau,2009,65.0
sau,2010,67.0
sau,2011,60.0
sau,2012,57.0
sen,2007,0.0
srb,2006,23.0
srb,2007,17.0
srb,2008,20.0
srb,2009,22.0
srb,2010,15.0
srb,2011,16.0
srb,2012,12.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sgp,2006,16.0
sgp,2007,32.0
sgp,2008,25.0
sgp,2009,17.0
sgp,2010,22.0
sgp,2011,26.0
sgp,2012,45.0
sxm,2010,0.0
sxm,2012,1.0
svk,2006,4.0
svk,2007,9.0
svk,2008,6.0
svk,2009,1.0
svk,2010,4.0
svk,2011,4.0
svk,2012,5.0
svn,2006,0.0
svn,2007,3.0
svn,2008,1.0
svn,2009,1.0
svn,2010,4.0
svn,2011,0.0
svn,2012,2.0
slb,2006,7.0
slb,2007,12.0
slb,2008,6.0
slb,2009,1.0
slb,2010,7.0
slb,2011,7.0
slb,2012,8.0
som,2006,205.0
som,2007,0.0
som,2008,0.0
zaf,2006,5632.0
zaf,2007,9170.0
zaf,2008,10888.0
zaf,2009,12877.0
zaf,2010,10406.0
zaf,2011,6853.0
zaf,2012,7489.0
esp,2006,248.0
esp,2007,172.0
esp,2008,158.0
esp,2009,0.0
esp,2010,93.0
esp,2011,99.0
esp,2012,72.0
lka,2006,85.0
lka,2007,95.0
lka,2008,90.0
lka,2009,98.0
lka,2010,103.0
lka,2011,109.0
lka,2012,74.0
sdn,2007,91.0
sdn,2008,2095.0
sdn,2009,2122.0
sdn,2011,1935.0
sur,2006,1.0
sur,2009,2.0
sur,2010,2.0
sur,2011,0.0
sur,2012,1.0
swe,2006,15.0
swe,2007,17.0
swe,2008,16.0
swe,2009,14.0
swe,2010,29.0
swe,2011,14.0
swe,2012,23.0
che,1999,10.0
che,2000,13.0
che,2001,13.0
che,2002,20.0
che,2003,11.0
che,2004,15.0
che,2005,13.0
che,2006,13.0
che,2007,7.0
che,2008,6.0
che,2009,9.0
che,2010,13.0
che,2011,13.0
che,2012,3.0
syr,2006,76.0
syr,2007,103.0
syr,2008,68.0
syr,2009,81.0
syr,2010,62.0
syr,2011,52.0
syr,2012,40.0
tjk,2007,235.0
tjk,2008,258.0
tjk,2009,257.0
tjk,2010,251.0
tjk,2011,248.0
tjk,2012,192.0
tgo,2009,13.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,1.0
ton,2008,0.0
ton,2009,0.0
ton,2010,1.0
ton,2011,0.0
ton,2012,0.0
tto,2006,1.0
tto,2007,2.0
tto,2008,5.0
tto,2009,5.0
tto,2010,2.0
tto,2011,4.0
tto,2012,1.0
tun,2011,20.0
tun,2012,13.0
tur,2006,531.0
tur,2007,516.0
tur,2008,459.0
tur,2009,452.0
tur,2010,450.0
tur,2011,380.0
tur,2012,349.0
tkm,2006,87.0
tkm,2007,0.0
tkm,2011,103.0
tkm,2012,112.0
tca,2006,0.0
tca,2010,1.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2007,1.0
tuv,2008,0.0
tuv,2010,2.0
uga,2008,0.0
ukr,2008,1072.0
ukr,2009,991.0
ukr,2012,891.0
are,2006,1.0
are,2007,1.0
are,2008,1.0
are,2009,0.0
are,2010,4.0
are,2011,1.0
are,2012,4.0
gbr,2006,223.0
gbr,2007,210.0
gbr,2008,154.0
gbr,2009,179.0
gbr,2010,193.0
gbr,2011,179.0
gbr,2012,181.0
tza,2010,8206.0
usa,2006,269.0
usa,2007,260.0
usa,2008,246.0
usa,2009,234.0
usa,2010,202.0
usa,2011,195.0
usa,2012,198.0
ury,2006,7.0
ury,2007,9.0
ury,2008,10.0
ury,2009,10.0
ury,2010,8.0
ury,2011,8.0
ury,2012,19.0
uzb,2006,575.0
uzb,2007,516.0
uzb,2008,477.0
uzb,2009,571.0
uzb,2010,562.0
uzb,2011,434.0
uzb,2012,421.0
vut,2007,0.0
vut,2009,1.0
vut,2010,1.0
vut,2011,2.0
vut,2012,3.0
ven,2006,87.0
ven,2007,81.0
ven,2008,73.0
ven,2009,94.0
ven,2010,101.0
ven,2011,93.0
ven,2012,97.0
wlf,2007,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,244.0
zmb,2011,1128.0
zmb,2012,983.0
zwe,2006,1217.0
zwe,2007,7692.0
zwe,2008,1263.0
zwe,2009,1334.0
zwe,2010,1282.0
zwe,2011,947.0
zwe,2012,888.0
