country,year,e_mort_100k
ago,2002,114.0
ago,2003,123.0
ago,2004,145.0
ago,2005,157.0
ago,2006,140.0
ago,2007,150.0
ago,2008,159.0
ago,2009,147.0
ago,2010,157.0
ago,2011,139.0
ago,2012,140.0
ago,2013,128.0
ago,2014,138.0
ago,2015,127.0
ago,2016,123.0
ago,2017,126.0
ago,2018,97.0
ago,2019,81.0
ago,2020,81.0
ago,2021,80.0
ago,2022,85.0
ago,2023,78.0
ago,2024,75.0
aia,2000,0.02
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.06
aia,2006,0.0
aia,2007,0.0
aia,2008,0.08
aia,2009,0.09
aia,2010,0.67
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.66
aia,2015,0.0
aia,2016,0.0
aia,2017,0.16
aia,2018,0.0
aia,2019,0.18
aia,2020,0.19
aia,2021,0.0
aia,2022,0.21
aia,2023,0.07
aia,2024,0.0
atg,2000,1.9
atg,2001,1.5
atg,2002,1.7
atg,2003,1.5
atg,2004,1.5
atg,2005,1.6
atg,2006,1.7
atg,2007,1.4
atg,2008,1.4
atg,2009,2.0
atg,2010,2.9
atg,2011,2.4
atg,2012,2.0
atg,2013,2.6
atg,2014,1.9
atg,2015,2.3
atg,2016,2.3
atg,2017,2.4
atg,2018,2.5
atg,2019,2.5
atg,2020,1.8
atg,2021,1.2
atg,2022,1.2
atg,2023,1.2
atg,2024,1.2
arg,2000,3.6
arg,2001,3.3
arg,2002,3.2
arg,2003,2.9
arg,2004,2.7
arg,2005,2.6
arg,2006,2.5
arg,2007,2.6
arg,2008,2.2
arg,2009,2.2
arg,2010,1.9
arg,2011,2.3
arg,2012,2.0
arg,2013,2.1
arg,2014,2.0
arg,2015,2.0
arg,2016,2.1
arg,2017,1.9
arg,2018,2.0
arg,2019,1.9
arg,2020,1.7
arg,2021,2.0
arg,2022,2.2
arg,2023,1.7
arg,2024,1.8
arm,2000,6.3
arm,2001,6.0
arm,2002,6.9
arm,2003,6.7
arm,2004,7.3
arm,2005,8.4
arm,2006,8.3
arm,2007,8.4
arm,2008,7.9
arm,2009,6.9
arm,2010,6.0
arm,2011,5.1
arm,2012,6.1
arm,2013,5.0
arm,2014,4.4
arm,2015,4.2
arm,2016,2.9
arm,2017,2.6
arm,2018,2.2
arm,2019,2.3
arm,2020,3.0
arm,2021,1.7
arm,2022,1.6
arm,2023,1.7
arm,2024,1.4
abw,2000,0.19
abw,2001,0.2
abw,2002,0.2
abw,2003,0.21
abw,2004,0.22
abw,2005,0.23
abw,2006,0.24
abw,2007,0.24
abw,2008,0.25
abw,2009,0.26
abw,2010,0.18
abw,2011,0.24
abw,2012,0.83
abw,2013,0.32
abw,2014,0.06
abw,2015,0.17
abw,2016,0.23
abw,2017,0.23
abw,2018,0.14
abw,2019,0.06
abw,2020,0.03
abw,2021,0.17
abw,2022,0.14
abw,2023,0.11
abw,2024,0.25
aus,2000,0.42
aus,2001,0.55
aus,2002,0.44
aus,2003,0.35
aus,2004,0.4
aus,2005,0.37
aus,2006,0.35
aus,2007,0.29
aus,2008,0.34
aus,2009,0.31
aus,2010,0.29
aus,2011,0.29
aus,2012,0.17
aus,2013,0.25
aus,2014,0.22
aus,2015,0.24
aus,2016,0.22
aus,2017,0.22
aus,2018,0.24
aus,2019,0.2
aus,2020,0.15
aus,2021,0.2
aus,2022,0.14
aus,2023,0.15
aus,2024,0.15
aut,2000,1.3
aut,2001,1.0
aut,2002,1.1
aut,2003,0.77
aut,2004,0.72
aut,2005,0.8
aut,2006,0.79
aut,2007,0.65
aut,2008,0.67
aut,2009,0.64
aut,2010,0.52
aut,2011,0.72
aut,2012,0.55
aut,2013,0.84
aut,2014,0.86
aut,2015,0.77
aut,2016,0.47
aut,2017,0.43
aut,2018,0.57
aut,2019,0.48
aut,2020,0.48
aut,2021,0.37
aut,2022,0.42
aut,2023,0.43
aut,2024,0.43
aze,2000,21.0
aze,2001,20.0
aze,2002,18.0
aze,2003,16.0
aze,2004,15.0
aze,2005,13.0
aze,2006,9.8
aze,2007,6.9
aze,2008,9.0
aze,2009,11.0
aze,2010,9.5
aze,2011,7.6
aze,2012,5.5
aze,2013,5.4
aze,2014,5.4
aze,2015,6.5
aze,2016,6.6
aze,2017,6.4
aze,2018,6.3
aze,2019,6.3
aze,2020,6.5
aze,2021,6.7
aze,2022,6.5
aze,2023,5.9
aze,2024,5.6
bhs,2000,19.0
bhs,2001,12.0
bhs,2002,6.9
bhs,2003,3.7
bhs,2004,5.8
bhs,2005,3.7
bhs,2006,4.9
bhs,2007,2.5
bhs,2008,3.6
bhs,2009,2.4
bhs,2010,2.4
bhs,2011,2.8
bhs,2012,1.2
bhs,2013,1.6
bhs,2014,1.7
bhs,2015,2.2
bhs,2016,4.7
bhs,2017,2.1
bhs,2018,1.4
bhs,2019,1.7
bhs,2020,1.1
bhs,2021,1.8
bhs,2022,1.8
bhs,2023,1.3
bhs,2024,1.6
bhr,2000,3.2
bhr,2001,2.2
bhr,2002,2.0
bhr,2003,0.78
bhr,2004,1.8
bhr,2005,1.4
bhr,2006,0.73
bhr,2007,1.5
bhr,2008,1.2
bhr,2009,1.1
bhr,2010,1.2
bhr,2011,0.64
bhr,2012,0.43
bhr,2013,0.5
bhr,2014,0.55
bhr,2015,0.54
bhr,2016,0.54
bhr,2017,0.54
bhr,2018,0.53
bhr,2019,0.79
bhr,2020,1.4
bhr,2021,1.3
bhr,2022,1.3
bhr,2023,1.1
bhr,2024,0.93
bgd,2000,71.0
bgd,2001,72.0
bgd,2002,70.0
bgd,2003,69.0
bgd,2004,66.0
bgd,2005,60.0
bgd,2006,54.0
bgd,2007,54.0
bgd,2008,53.0
bgd,2009,51.0
bgd,2010,53.0
bgd,2011,54.0
bgd,2012,51.0
bgd,2013,47.0
bgd,2014,46.0
bgd,2015,42.0
bgd,2016,39.0
bgd,2017,34.0
bgd,2018,29.0
bgd,2019,24.0
bgd,2020,26.0
bgd,2021,27.0
bgd,2022,26.0
bgd,2023,26.0
bgd,2024,25.0
brb,2000,0.42
brb,2001,0.62
brb,2002,0.48
brb,2003,0.65
brb,2004,1.1
brb,2005,0.83
brb,2006,1.0
brb,2007,1.3
brb,2008,0.43
brb,2009,0.35
brb,2010,0.44
brb,2011,0.35
brb,2012,0.57
brb,2013,0.71
brb,2014,0.9
brb,2015,0.87
brb,2016,0.88
brb,2017,0.87
brb,2018,0.87
brb,2019,0.87
brb,2020,0.9
brb,2021,0.87
brb,2022,0.89
brb,2023,0.88
brb,2024,0.88
blr,2000,8.8
blr,2001,9.9
blr,2002,11.0
blr,2003,13.0
blr,2004,12.0
blr,2005,12.0
blr,2006,12.0
blr,2007,12.0
blr,2008,11.0
blr,2009,11.0
blr,2010,11.0
blr,2011,10.0
blr,2012,8.9
blr,2013,8.2
blr,2014,6.7
blr,2015,5.5
blr,2016,5.1
blr,2017,4.1
blr,2018,3.5
blr,2019,2.9
blr,2020,3.6
blr,2021,2.8
blr,2022,2.5
blr,2023,2.3
blr,2024,2.3
bel,2000,1.4
bel,2001,1.3
bel,2002,1.1
bel,2003,1.1
bel,2004,0.94
bel,2005,1.0
bel,2006,0.75
bel,2007,0.95
bel,2008,0.87
bel,2009,0.65
bel,2010,0.71
bel,2011,0.59
bel,2012,0.61
bel,2013,0.57
bel,2014,0.43
bel,2015,0.6
bel,2016,0.35
bel,2017,0.44
bel,2018,0.43
bel,2019,0.59
bel,2020,0.41
bel,2021,0.24
bel,2022,0.34
bel,2023,0.3
bel,2024,0.3
blz,2000,10.0
blz,2001,16.0
blz,2002,13.0
blz,2003,10.0
blz,2004,7.2
blz,2005,8.9
blz,2006,7.8
blz,2007,4.9
blz,2008,8.9
blz,2009,7.2
blz,2010,9.1
blz,2011,8.2
blz,2012,5.0
blz,2013,7.8
blz,2014,5.2
blz,2015,4.1
blz,2016,6.8
blz,2017,7.0
blz,2018,5.2
blz,2019,3.7
blz,2020,3.9
blz,2021,4.1
blz,2022,3.8
blz,2023,3.6
blz,2024,3.6
ben,2000,20.0
ben,2001,22.0
ben,2002,22.0
ben,2003,23.0
ben,2004,23.0
ben,2005,24.0
ben,2006,22.0
ben,2007,23.0
ben,2008,22.0
ben,2009,21.0
ben,2010,21.0
ben,2011,18.0
ben,2012,18.0
ben,2013,18.0
ben,2014,16.0
ben,2015,15.0
ben,2016,14.0
ben,2017,14.0
ben,2018,11.0
ben,2019,9.7
ben,2020,9.9
ben,2021,9.7
ben,2022,7.6
ben,2023,6.4
ben,2024,6.6
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.14
bmu,2004,0.29
bmu,2005,0.21
bmu,2006,0.14
bmu,2007,0.12
bmu,2008,0.1
bmu,2009,0.07
bmu,2010,0.05
bmu,2011,0.05
bmu,2012,0.14
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.09
bmu,2017,0.09
bmu,2018,0.09
bmu,2019,0.09
bmu,2020,0.23
bmu,2021,0.09
bmu,2022,0.14
bmu,2023,0.09
bmu,2024,0.09
btn,2000,217.0
btn,2001,190.0
btn,2002,193.0
btn,2003,176.0
btn,2004,164.0
btn,2005,163.0
btn,2006,135.0
btn,2007,134.0
btn,2008,118.0
btn,2009,126.0
btn,2010,135.0
btn,2011,116.0
btn,2012,97.0
btn,2013,85.0
btn,2014,75.0
btn,2015,62.0
btn,2016,67.0
btn,2017,47.0
btn,2018,44.0
btn,2019,45.0
btn,2020,39.0
btn,2021,35.0
btn,2022,33.0
btn,2023,35.0
btn,2024,37.0
bol,2000,40.0
bol,2001,35.0
bol,2002,32.0
bol,2003,29.0
bol,2004,27.0
bol,2005,25.0
bol,2006,24.0
bol,2007,23.0
bol,2008,21.0
bol,2009,20.0
bol,2010,18.0
bol,2011,17.0
bol,2012,15.0
bol,2013,14.0
bol,2014,14.0
bol,2015,14.0
bol,2016,13.0
bol,2017,13.0
bol,2018,12.0
bol,2019,12.0
bol,2020,13.0
bol,2021,13.0
bol,2022,12.0
bol,2023,12.0
bol,2024,12.0
bih,2000,5.0
bih,2001,5.1
bih,2002,5.1
bih,2003,5.2
bih,2004,5.2
bih,2005,5.2
bih,2006,5.2
bih,2007,5.3
bih,2008,5.2
bih,2009,5.2
bih,2010,5.1
bih,2011,4.6
bih,2012,4.6
bih,2013,4.2
bih,2014,3.4
bih,2015,3.7
bih,2016,3.2
bih,2017,2.2
bih,2018,2.3
bih,2019,2.1
bih,2020,2.1
bih,2021,1.6
bih,2022,1.9
bih,2023,2.1
bih,2024,0.01
bwa,2000,341.0
bwa,2001,310.0
bwa,2002,269.0
bwa,2003,261.0
bwa,2004,231.0
bwa,2005,213.0
bwa,2006,244.0
bwa,2007,227.0
bwa,2008,179.0
bwa,2009,173.0
bwa,2010,193.0
bwa,2011,184.0
bwa,2012,156.0
bwa,2013,139.0
bwa,2014,142.0
bwa,2015,150.0
bwa,2016,119.0
bwa,2017,97.0
bwa,2018,97.0
bwa,2019,112.0
bwa,2020,108.0
bwa,2021,91.0
bwa,2022,66.0
bwa,2023,66.0
bwa,2024,33.0
bra,2000,4.8
bra,2001,4.5
bra,2002,4.2
bra,2003,4.1
bra,2004,4.0
bra,2005,3.7
bra,2006,3.6
bra,2007,3.5
bra,2008,3.6
bra,2009,3.5
bra,2010,3.9
bra,2011,3.7
bra,2012,3.6
bra,2013,3.6
bra,2014,3.5
bra,2015,3.4
bra,2016,3.2
bra,2017,3.3
bra,2018,3.2
bra,2019,3.2
bra,2020,3.2
bra,2021,3.6
bra,2022,4.8
bra,2023,4.2
bra,2024,4.2
vgb,2000,0.15
vgb,2001,0.14
vgb,2002,0.14
vgb,2003,0.14
vgb,2004,0.26
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.04
vgb,2009,0.07
vgb,2010,0.11
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.09
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.04
vgb,2018,0.09
vgb,2019,0.07
vgb,2020,0.05
vgb,2021,0.03
vgb,2022,0.02
vgb,2023,0.0
vgb,2024,0.0
brn,2000,5.0
brn,2001,4.2
brn,2002,3.1
brn,2003,2.9
brn,2004,3.9
brn,2005,3.8
brn,2006,3.0
brn,2007,2.5
brn,2008,2.3
brn,2009,3.4
brn,2010,3.4
brn,2011,1.9
brn,2012,4.1
brn,2013,4.7
brn,2014,4.2
brn,2015,3.8
brn,2016,3.9
brn,2017,4.4
brn,2018,3.3
brn,2019,4.2
brn,2020,5.5
brn,2021,5.4
brn,2022,5.5
brn,2023,5.5
brn,2024,5.7
bgr,2000,4.8
bgr,2001,4.3
bgr,2002,4.2
bgr,2003,4.1
bgr,2004,4.0
bgr,2005,4.0
bgr,2006,4.0
bgr,2007,4.1
bgr,2008,3.5
bgr,2009,3.0
bgr,2010,2.9
bgr,2011,2.6
bgr,2012,2.5
bgr,2013,2.3
bgr,2014,1.9
bgr,2015,1.8
bgr,2016,1.7
bgr,2017,1.5
bgr,2018,1.5
bgr,2019,1.6
bgr,2020,1.2
bgr,2021,0.86
bgr,2022,1.1
bgr,2023,1.4
bgr,2024,1.4
bfa,2000,42.0
bfa,2001,40.0
bfa,2002,38.0
bfa,2003,36.0
bfa,2004,34.0
bfa,2005,31.0
bfa,2006,30.0
bfa,2007,30.0
bfa,2008,27.0
bfa,2009,25.0
bfa,2010,24.0
bfa,2011,22.0
bfa,2012,22.0
bfa,2013,21.0
bfa,2014,20.0
bfa,2015,19.0
bfa,2016,19.0
bfa,2017,18.0
bfa,2018,17.0
bfa,2019,19.0
bfa,2020,17.0
bfa,2021,14.0
bfa,2022,13.0
bfa,2023,11.0
bfa,2024,9.0
bdi,2000,75.0
bdi,2001,70.0
bdi,2002,67.0
bdi,2003,61.0
bdi,2004,58.0
bdi,2005,58.0
bdi,2006,59.0
bdi,2007,56.0
bdi,2008,50.0
bdi,2009,45.0
bdi,2010,41.0
bdi,2011,43.0
bdi,2012,39.0
bdi,2013,34.0
bdi,2014,33.0
bdi,2015,32.0
bdi,2016,26.0
bdi,2017,23.0
bdi,2018,24.0
bdi,2019,23.0
bdi,2020,21.0
bdi,2021,20.0
bdi,2022,16.0
bdi,2023,14.0
bdi,2024,13.0
cpv,2000,20.0
cpv,2001,17.0
cpv,2002,12.0
cpv,2003,14.0
cpv,2004,12.0
cpv,2005,9.0
cpv,2006,11.0
cpv,2007,11.0
cpv,2008,11.0
cpv,2009,11.0
cpv,2010,11.0
cpv,2011,12.0
cpv,2012,9.6
cpv,2013,6.8
cpv,2014,6.7
cpv,2015,7.1
cpv,2016,6.0
cpv,2017,6.6
cpv,2018,6.6
cpv,2019,7.0
cpv,2020,7.0
cpv,2021,5.6
cpv,2022,4.7
cpv,2023,6.3
cpv,2024,5.7
khm,2000,81.0
khm,2001,75.0
khm,2002,69.0
khm,2003,63.0
khm,2004,57.0
khm,2005,52.0
khm,2006,47.0
khm,2007,42.0
khm,2008,39.0
khm,2009,35.0
khm,2010,33.0
khm,2011,30.0
khm,2012,28.0
khm,2013,27.0
khm,2014,25.0
khm,2015,24.0
khm,2016,23.0
khm,2017,22.0
khm,2018,21.0
khm,2019,20.0
khm,2020,19.0
khm,2021,19.0
khm,2022,20.0
khm,2023,19.0
khm,2024,18.0
cmr,2000,32.0
cmr,2001,39.0
cmr,2002,64.0
cmr,2003,66.0
cmr,2004,79.0
cmr,2005,82.0
cmr,2006,88.0
cmr,2007,93.0
cmr,2008,91.0
cmr,2009,92.0
cmr,2010,88.0
cmr,2011,84.0
cmr,2012,78.0
cmr,2013,73.0
cmr,2014,67.0
cmr,2015,61.0
cmr,2016,57.0
cmr,2017,52.0
cmr,2018,48.0
cmr,2019,42.0
cmr,2020,42.0
cmr,2021,37.0
cmr,2022,30.0
cmr,2023,27.0
cmr,2024,23.0
can,2000,0.77
can,2001,0.76
can,2002,0.69
can,2003,0.6
can,2004,0.47
can,2005,0.52
can,2006,0.48
can,2007,0.46
can,2008,0.46
can,2009,0.32
can,2010,0.31
can,2011,0.33
can,2012,0.32
can,2013,0.34
can,2014,0.33
can,2015,0.37
can,2016,0.31
can,2017,0.31
can,2018,0.3
can,2019,0.23
can,2020,0.31
can,2021,0.33
can,2022,0.36
can,2023,0.23
can,2024,0.23
cym,2000,0.38
cym,2001,0.07
cym,2002,0.0
cym,2003,0.0
cym,2004,0.07
cym,2005,0.03
cym,2006,0.0
cym,2007,0.06
cym,2008,0.06
cym,2009,0.11
cym,2010,0.22
cym,2011,0.11
cym,2012,0.32
cym,2013,0.36
cym,2014,0.0
cym,2015,0.48
cym,2016,0.2
cym,2017,0.19
cym,2018,0.14
cym,2019,0.18
cym,2020,0.09
cym,2021,0.09
cym,2022,0.25
cym,2023,0.12
cym,2024,0.15
caf,2000,401.0
caf,2001,387.0
caf,2002,338.0
caf,2003,338.0
caf,2004,328.0
caf,2005,330.0
caf,2006,289.0
caf,2007,284.0
caf,2008,267.0
caf,2009,235.0
caf,2010,250.0
caf,2011,254.0
caf,2012,218.0
caf,2013,204.0
caf,2014,177.0
caf,2015,165.0
caf,2016,157.0
caf,2017,158.0
caf,2018,141.0
caf,2019,125.0
caf,2020,121.0
caf,2021,111.0
caf,2022,92.0
caf,2023,85.0
caf,2024,75.0
tcd,2000,40.0
tcd,2001,39.0
tcd,2002,38.0
tcd,2003,42.0
tcd,2004,42.0
tcd,2005,39.0
tcd,2006,43.0
tcd,2007,48.0
tcd,2008,49.0
tcd,2009,47.0
tcd,2010,46.0
tcd,2011,46.0
tcd,2012,48.0
tcd,2013,46.0
tcd,2014,42.0
tcd,2015,43.0
tcd,2016,44.0
tcd,2017,38.0
tcd,2018,32.0
tcd,2019,30.0
tcd,2020,30.0
tcd,2021,27.0
tcd,2022,24.0
tcd,2023,21.0
tcd,2024,19.0
chl,2000,5.2
chl,2001,5.5
chl,2002,4.9
chl,2003,4.7
chl,2004,4.9
chl,2005,4.4
chl,2006,4.2
chl,2007,3.7
chl,2008,3.0
chl,2009,3.2
chl,2010,3.5
chl,2011,3.0
chl,2012,3.1
chl,2013,3.0
chl,2014,2.4
chl,2015,3.1
chl,2016,2.8
chl,2017,2.6
chl,2018,2.3
chl,2019,2.0
chl,2020,1.8
chl,2021,2.0
chl,2022,2.2
chl,2023,1.9
chl,2024,2.5
chn,2000,9.9
chn,2001,9.0
chn,2002,8.2
chn,2003,7.4
chn,2004,5.9
chn,2005,5.9
chn,2006,5.4
chn,2007,4.9
chn,2008,4.4
chn,2009,4.3
chn,2010,4.1
chn,2011,3.6
chn,2012,3.3
chn,2013,3.3
chn,2014,3.0
chn,2015,3.0
chn,2016,3.0
chn,2017,2.8
chn,2018,2.5
chn,2019,2.3
chn,2020,2.3
chn,2021,2.1
chn,2022,2.2
chn,2023,2.0
chn,2024,2.0
hkg,2000,5.4
hkg,2001,5.7
hkg,2002,4.9
hkg,2003,4.9
hkg,2004,5.0
hkg,2005,4.7
hkg,2006,4.9
hkg,2007,3.8
hkg,2008,3.7
hkg,2009,3.5
hkg,2010,3.1
hkg,2011,3.1
hkg,2012,3.1
hkg,2013,2.9
hkg,2014,3.0
hkg,2015,2.7
hkg,2016,2.5
hkg,2017,2.9
hkg,2018,2.5
hkg,2019,2.6
hkg,2020,2.2
hkg,2021,2.1
hkg,2022,1.9
hkg,2023,1.8
hkg,2024,1.7
mac,2000,65.0
mac,2001,64.0
mac,2002,50.0
mac,2003,45.0
mac,2004,38.0
mac,2005,42.0
mac,2006,39.0
mac,2007,33.0
mac,2008,31.0
mac,2009,24.0
mac,2010,25.0
mac,2011,23.0
mac,2012,23.0
mac,2013,23.0
mac,2014,20.0
mac,2015,17.0
mac,2016,16.0
mac,2017,16.0
mac,2018,13.0
mac,2019,15.0
mac,2020,14.0
mac,2021,13.0
mac,2022,11.0
mac,2023,12.0
mac,2024,10.0
col,2000,6.6
col,2001,6.0
col,2002,5.4
col,2003,5.0
col,2004,4.5
col,2005,3.9
col,2006,3.7
col,2007,4.1
col,2008,4.3
col,2009,3.9
col,2010,3.3
col,2011,3.1
col,2012,4.0
col,2013,4.0
col,2014,3.5
col,2015,3.4
col,2016,3.5
col,2017,3.1
col,2018,3.4
col,2019,3.4
col,2020,3.8
col,2021,4.3
col,2022,5.1
col,2023,5.5
col,2024,5.6
com,2000,13.0
com,2001,11.0
com,2002,12.0
com,2003,14.0
com,2004,13.0
com,2005,11.0
com,2006,11.0
com,2007,11.0
com,2008,10.0
com,2009,11.0
com,2010,11.0
com,2011,12.0
com,2012,12.0
com,2013,11.0
com,2014,9.8
com,2015,10.0
com,2016,8.9
com,2017,11.0
com,2018,11.0
com,2019,6.3
com,2020,7.3
com,2021,7.4
com,2022,7.6
com,2023,6.1
com,2024,3.4
cog,2000,193.0
cog,2001,171.0
cog,2002,157.0
cog,2003,180.0
cog,2004,145.0
cog,2005,139.0
cog,2006,156.0
cog,2007,147.0
cog,2008,146.0
cog,2009,133.0
cog,2010,126.0
cog,2011,114.0
cog,2012,106.0
cog,2013,105.0
cog,2014,102.0
cog,2015,95.0
cog,2016,84.0
cog,2017,82.0
cog,2018,72.0
cog,2019,61.0
cog,2020,66.0
cog,2021,60.0
cog,2022,48.0
cog,2023,47.0
cog,2024,52.0
cok,2000,0.19
cok,2001,0.39
cok,2002,0.2
cok,2003,0.0
cok,2004,0.2
cok,2005,0.2
cok,2006,0.2
cok,2007,0.2
cok,2008,0.38
cok,2009,0.36
cok,2010,0.0
cok,2011,0.17
cok,2012,0.17
cok,2013,0.34
cok,2014,0.34
cok,2015,0.0
cok,2016,0.35
cok,2017,0.0
cok,2018,0.0
cok,2019,0.19
cok,2020,0.19
cok,2021,0.0
cok,2022,0.0
cok,2023,0.84
cok,2024,0.22
cri,2000,2.4
cri,2001,2.3
cri,2002,2.2
cri,2003,2.2
cri,2004,2.0
cri,2005,2.3
cri,2006,2.0
cri,2007,1.4
cri,2008,1.7
cri,2009,1.1
cri,2010,1.5
cri,2011,1.6
cri,2012,1.5
cri,2013,1.1
cri,2014,1.2
cri,2015,0.91
cri,2016,0.89
cri,2017,0.95
cri,2018,1.0
cri,2019,0.97
cri,2020,1.1
cri,2021,1.1
cri,2022,1.0
cri,2023,0.94
cri,2024,0.91
civ,2000,59.0
civ,2001,62.0
civ,2002,70.0
civ,2003,71.0
civ,2004,69.0
civ,2005,74.0
civ,2006,75.0
civ,2007,71.0
civ,2008,62.0
civ,2009,65.0
civ,2010,60.0
civ,2011,59.0
civ,2012,53.0
civ,2013,46.0
civ,2014,44.0
civ,2015,42.0
civ,2016,39.0
civ,2017,35.0
civ,2018,31.0
civ,2019,28.0
civ,2020,27.0
civ,2021,23.0
civ,2022,20.0
civ,2023,18.0
civ,2024,17.0
hrv,2000,4.2
hrv,2001,3.6
hrv,2002,4.5
hrv,2003,4.0
hrv,2004,3.9
hrv,2005,2.8
hrv,2006,3.4
hrv,2007,2.4
hrv,2008,2.4
hrv,2009,2.9
hrv,2010,2.0
hrv,2011,1.6
hrv,2012,1.4
hrv,2013,1.3
hrv,2014,0.99
hrv,2015,1.1
hrv,2016,1.4
hrv,2017,1.5
hrv,2018,1.0
hrv,2019,0.93
hrv,2020,0.67
hrv,2021,0.58
hrv,2022,0.89
hrv,2023,0.9
hrv,2024,0.89
cub,2000,0.63
cub,2001,0.44
cub,2002,0.42
cub,2003,0.47
cub,2004,0.39
cub,2005,0.38
cub,2006,0.51
cub,2007,0.45
cub,2008,0.72
cub,2009,0.34
cub,2010,0.43
cub,2011,0.55
cub,2012,0.56
cub,2013,0.58
cub,2014,0.55
cub,2015,0.59
cub,2016,0.52
cub,2017,0.56
cub,2018,0.43
cub,2019,0.46
cub,2020,0.44
cub,2021,0.55
cub,2022,0.45
cub,2023,0.78
cub,2024,0.9
cuw,2010,0.16
cuw,2011,0.03
cuw,2012,0.06
cuw,2013,0.11
cuw,2014,0.13
cuw,2015,0.2
cuw,2016,0.07
cuw,2017,0.16
cuw,2018,0.12
cuw,2019,0.11
cuw,2020,0.1
cuw,2021,0.1
cuw,2022,0.11
cuw,2023,0.12
cuw,2024,0.12
cyp,2000,0.41
cyp,2001,0.49
cyp,2002,0.35
cyp,2003,0.51
cyp,2004,0.51
cyp,2005,0.58
cyp,2006,0.33
cyp,2007,0.11
cyp,2008,0.31
cyp,2009,0.21
cyp,2010,0.22
cyp,2011,0.41
cyp,2012,0.5
cyp,2013,0.15
cyp,2014,0.45
cyp,2015,0.26
cyp,2016,0.27
cyp,2017,0.29
cyp,2018,0.45
cyp,2019,0.26
cyp,2020,0.22
cyp,2021,0.22
cyp,2022,0.52
cyp,2023,0.46
cyp,2024,0.45
cze,2000,1.2
cze,2001,0.95
cze,2002,0.85
cze,2003,0.83
cze,2004,0.71
cze,2005,0.7
cze,2006,0.62
cze,2007,0.7
cze,2008,0.53
cze,2009,0.51
cze,2010,0.39
cze,2011,0.54
cze,2012,0.3
cze,2013,0.64
cze,2014,0.38
cze,2015,0.55
cze,2016,0.41
cze,2017,0.36
cze,2018,0.37
cze,2019,0.22
cze,2020,0.24
cze,2021,0.35
cze,2022,0.22
cze,2023,0.4
cze,2024,0.38
cod,2000,279.0
cod,2001,260.0
cod,2002,246.0
