country,year,e_inc_rr_num_lo
guy,2018,13.0
guy,2019,12.0
guy,2020,9.0
guy,2021,9.0
guy,2022,8.0
guy,2023,7.0
guy,2024,6.0
hti,2015,0.0
hti,2016,0.0
hti,2017,0.0
hti,2018,0.0
hti,2019,0.0
hti,2020,0.0
hti,2021,0.0
hti,2022,0.0
hti,2023,0.0
hti,2024,0.0
hnd,2015,10.0
hnd,2016,4.0
hnd,2017,0.0
hnd,2018,0.0
hnd,2019,0.0
hnd,2020,0.0
hnd,2021,0.0
hnd,2022,0.0
hnd,2023,0.0
hnd,2024,0.0
hun,2015,34.0
hun,2016,31.0
hun,2017,28.0
hun,2018,26.0
hun,2019,24.0
hun,2020,17.0
hun,2021,14.0
hun,2022,20.0
hun,2023,23.0
hun,2024,20.0
ind,2015,80000.0
ind,2016,88000.0
ind,2017,92000.0
ind,2018,93000.0
ind,2019,95000.0
ind,2020,95000.0
ind,2021,98000.0
ind,2022,100000.0
ind,2023,100000.0
ind,2024,100000.0
idn,2015,40000.0
idn,2016,37000.0
idn,2017,34000.0
idn,2018,32000.0
idn,2019,29000.0
idn,2020,27000.0
idn,2021,26000.0
idn,2022,26000.0
idn,2023,25000.0
idn,2024,22000.0
irn,2015,150.0
irn,2016,120.0
irn,2017,110.0
irn,2018,97.0
irn,2019,79.0
irn,2020,68.0
irn,2021,51.0
irn,2022,34.0
irn,2023,15.0
irn,2024,0.0
irq,2015,560.0
irq,2016,460.0
irq,2017,460.0
irq,2018,400.0
irq,2019,340.0
irq,2020,240.0
irq,2021,260.0
irq,2022,270.0
irq,2023,260.0
irq,2024,220.0
irl,2015,4.0
irl,2016,4.0
irl,2017,4.0
irl,2018,4.0
irl,2019,4.0
irl,2020,4.0
irl,2021,3.0
irl,2022,3.0
irl,2023,3.0
irl,2024,4.0
isr,2015,17.0
isr,2016,15.0
isr,2017,14.0
isr,2018,18.0
isr,2019,13.0
isr,2020,10.0
isr,2021,14.0
isr,2022,13.0
isr,2023,15.0
isr,2024,13.0
ita,2015,97.0
ita,2016,100.0
ita,2017,100.0
ita,2018,96.0
ita,2019,78.0
ita,2020,52.0
ita,2021,55.0
ita,2022,52.0
ita,2023,59.0
ita,2024,54.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2021,0.0
jam,2022,0.0
jam,2023,0.0
jam,2024,0.0
jpn,2015,22.0
jpn,2016,0.0
jpn,2017,0.0
jpn,2018,0.0
jpn,2019,0.0
jpn,2020,0.0
jpn,2021,0.0
jpn,2022,0.0
jpn,2023,0.0
jpn,2024,0.0
jor,2015,16.0
jor,2016,14.0
jor,2017,16.0
jor,2018,11.0
jor,2019,11.0
jor,2020,8.0
jor,2021,6.0
jor,2022,5.0
jor,2023,3.0
jor,2024,3.0
kaz,2015,3900.0
kaz,2016,3500.0
kaz,2017,3500.0
kaz,2018,3700.0
kaz,2019,3700.0
kaz,2020,3500.0
kaz,2021,3400.0
kaz,2022,3200.0
kaz,2023,3000.0
kaz,2024,2800.0
ken,2015,850.0
ken,2016,870.0
ken,2017,860.0
ken,2018,840.0
ken,2019,800.0
ken,2020,680.0
ken,2021,640.0
ken,2022,550.0
ken,2023,450.0
ken,2024,390.0
kir,2015,1.0
kir,2016,2.0
kir,2017,3.0
kir,2018,3.0
kir,2019,4.0
kir,2020,4.0
kir,2021,4.0
kir,2022,4.0
kir,2023,6.0
kir,2024,5.0
kwt,2015,13.0
kwt,2016,15.0
kwt,2017,18.0
kwt,2018,15.0
kwt,2019,15.0
kwt,2020,13.0
kwt,2021,13.0
kwt,2022,8.0
kwt,2023,7.0
kwt,2024,7.0
kgz,2015,3200.0
kgz,2016,3100.0
kgz,2017,2800.0
kgz,2018,2500.0
kgz,2019,2400.0
kgz,2020,2200.0
kgz,2021,2200.0
kgz,2022,2200.0
kgz,2023,2100.0
kgz,2024,2000.0
lao,2015,72.0
lao,2016,69.0
lao,2017,66.0
lao,2018,61.0
lao,2019,56.0
lao,2020,49.0
lao,2021,41.0
lao,2022,34.0
lao,2023,28.0
lao,2024,23.0
lva,2015,84.0
lva,2016,73.0
lva,2017,58.0
lva,2018,50.0
lva,2019,41.0
lva,2020,34.0
lva,2021,26.0
lva,2022,31.0
lva,2023,30.0
lva,2024,28.0
lbn,2015,10.0
lbn,2016,10.0
lbn,2017,9.0
lbn,2018,9.0
lbn,2019,10.0
lbn,2020,8.0
lbn,2021,6.0
lbn,2022,6.0
lbn,2023,5.0
lbn,2024,5.0
lso,2015,500.0
lso,2016,470.0
lso,2017,440.0
lso,2018,410.0
lso,2019,390.0
lso,2020,320.0
lso,2021,310.0
lso,2022,290.0
lso,2023,250.0
lso,2024,210.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,0.0
lbr,2018,0.0
lbr,2019,0.0
lbr,2020,0.0
lbr,2021,0.0
lbr,2022,0.0
lbr,2023,0.0
lbr,2024,0.0
lby,2015,0.0
lby,2016,0.0
lby,2017,3.0
lby,2018,4.0
lby,2019,5.0
lby,2020,5.0
lby,2021,4.0
lby,2022,3.0
lby,2023,0.0
lby,2024,0.0
ltu,2015,270.0
ltu,2016,260.0
ltu,2017,250.0
ltu,2018,210.0
ltu,2019,200.0
ltu,2020,140.0
ltu,2021,130.0
ltu,2022,150.0
ltu,2023,150.0
ltu,2024,140.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,0.0
lux,2024,0.0
mdg,2015,0.0
mdg,2016,7.0
mdg,2017,16.0
mdg,2018,22.0
mdg,2019,23.0
mdg,2020,24.0
mdg,2021,22.0
mdg,2022,18.0
mdg,2023,15.0
mdg,2024,0.0
mwi,2015,110.0
mwi,2016,160.0
mwi,2017,200.0
mwi,2018,220.0
mwi,2019,240.0
mwi,2020,230.0
mwi,2021,200.0
mwi,2022,170.0
mwi,2023,130.0
mwi,2024,110.0
mys,2015,470.0
mys,2016,470.0
mys,2017,450.0
mys,2018,430.0
mys,2019,410.0
mys,2020,390.0
mys,2021,370.0
mys,2022,350.0
mys,2023,340.0
mys,2024,320.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mdv,2021,0.0
mdv,2022,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2015,6.0
mli,2016,13.0
mli,2017,20.0
mli,2018,23.0
mli,2019,25.0
mli,2020,25.0
mli,2021,24.0
mli,2022,20.0
mli,2023,11.0
mli,2024,1.0
mhl,2015,1.0
mhl,2016,2.0
mhl,2017,2.0
mhl,2018,4.0
mhl,2019,2.0
mhl,2020,1.0
mhl,2021,1.0
mhl,2022,0.0
mhl,2023,0.0
mhl,2024,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mrt,2018,0.0
mrt,2019,0.0
mrt,2020,0.0
mrt,2021,0.0
mrt,2022,0.0
mrt,2023,0.0
mrt,2024,0.0
mus,2015,1.0
mus,2016,1.0
mus,2017,1.0
mus,2018,1.0
mus,2019,1.0
mus,2020,1.0
mus,2021,1.0
mus,2022,1.0
mus,2023,1.0
mus,2024,0.0
mex,2015,520.0
mex,2016,470.0
mex,2017,400.0
mex,2018,340.0
mex,2019,270.0
mex,2020,190.0
mex,2021,100.0
mex,2022,9.0
mex,2023,0.0
mex,2024,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
fsm,2021,0.0
fsm,2022,0.0
fsm,2023,0.0
fsm,2024,0.0
mng,2015,300.0
mng,2016,310.0
mng,2017,320.0
mng,2018,330.0
mng,2019,340.0
mng,2020,340.0
mng,2021,360.0
mng,2022,410.0
mng,2023,430.0
mng,2024,440.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
mne,2020,0.0
mne,2021,0.0
mne,2022,0.0
mne,2023,0.0
mne,2024,0.0
mar,2015,310.0
mar,2016,320.0
mar,2017,310.0
mar,2018,310.0
mar,2019,300.0
mar,2020,280.0
mar,2021,280.0
mar,2022,290.0
mar,2023,300.0
mar,2024,300.0
moz,2015,2000.0
moz,2016,2100.0
moz,2017,2100.0
moz,2018,2200.0
moz,2019,2200.0
moz,2020,2200.0
moz,2021,2200.0
moz,2022,2300.0
moz,2023,2300.0
moz,2024,2300.0
mmr,2015,5300.0
mmr,2016,5300.0
mmr,2017,5200.0
mmr,2018,5000.0
mmr,2019,4700.0
mmr,2020,4400.0
mmr,2021,4600.0
mmr,2022,4900.0
mmr,2023,5000.0
mmr,2024,4800.0
nam,2015,490.0
nam,2016,480.0
nam,2017,460.0
nam,2018,450.0
nam,2019,430.0
nam,2020,380.0
nam,2021,360.0
nam,2022,350.0
nam,2023,320.0
nam,2024,300.0
npl,2015,1000.0
npl,2016,1100.0
npl,2017,1100.0
npl,2018,1200.0
npl,2019,1200.0
npl,2020,1200.0
npl,2021,1300.0
npl,2022,1200.0
npl,2023,1100.0
npl,2024,830.0
nld,2015,15.0
nld,2016,16.0
nld,2017,15.0
nld,2018,16.0
nld,2019,16.0
nld,2020,13.0
nld,2021,15.0
nld,2022,15.0
nld,2023,17.0
nld,2024,19.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2017,0.0
ncl,2018,0.0
ncl,2019,0.0
ncl,2020,0.0
ncl,2021,0.0
ncl,2022,0.0
ncl,2023,0.0
ncl,2024,0.0
nzl,2015,2.0
nzl,2016,2.0
nzl,2017,2.0
nzl,2018,2.0
nzl,2019,2.0
nzl,2020,2.0
nzl,2021,1.0
nzl,2022,1.0
nzl,2023,0.0
nzl,2024,0.0
nic,2015,29.0
nic,2016,29.0
nic,2017,29.0
nic,2018,28.0
nic,2019,30.0
nic,2020,29.0
nic,2021,28.0
nic,2022,27.0
nic,2023,25.0
nic,2024,23.0
ner,2015,0.0
ner,2016,0.0
ner,2017,0.0
ner,2018,28.0
ner,2019,65.0
ner,2020,97.0
ner,2021,120.0
ner,2022,130.0
ner,2023,130.0
ner,2024,110.0
nga,2015,13000.0
nga,2016,11000.0
nga,2017,10000.0
nga,2018,9400.0
nga,2019,8500.0
nga,2020,7600.0
nga,2021,6800.0
nga,2022,6100.0
nga,2023,5500.0
nga,2024,4900.0
mkd,2015,4.0
mkd,2016,4.0
mkd,2017,3.0
mkd,2018,3.0
mkd,2019,2.0
mkd,2020,1.0
mkd,2021,1.0
mkd,2022,1.0
mkd,2023,1.0
mkd,2024,1.0
mnp,2015,1.0
mnp,2016,0.0
mnp,2017,1.0
mnp,2018,1.0
mnp,2019,1.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2022,0.0
mnp,2023,0.0
mnp,2024,0.0
nor,2015,12.0
nor,2016,12.0
nor,2017,11.0
nor,2018,10.0
nor,2019,8.0
nor,2020,8.0
nor,2021,8.0
nor,2022,10.0
nor,2023,9.0
nor,2024,11.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
pse,2024,0.0
omn,2015,5.0
omn,2016,5.0
omn,2017,4.0
omn,2018,3.0
omn,2019,5.0
omn,2020,4.0
omn,2021,3.0
omn,2022,4.0
omn,2023,5.0
omn,2024,4.0
pak,2015,14000.0
pak,2016,14000.0
pak,2017,13000.0
pak,2018,13000.0
pak,2019,12000.0
pak,2020,11000.0
pak,2021,11000.0
pak,2022,10000.0
pak,2023,9400.0
pak,2024,8700.0
pan,2015,50.0
pan,2016,61.0
pan,2017,68.0
pan,2018,66.0
pan,2019,49.0
pan,2020,44.0
pan,2021,53.0
pan,2022,56.0
pan,2023,62.0
pan,2024,55.0
png,2015,400.0
png,2016,480.0
png,2017,570.0
png,2018,650.0
png,2019,730.0
png,2020,800.0
png,2021,870.0
png,2022,940.0
png,2023,990.0
png,2024,1000.0
pry,2015,29.0
pry,2016,27.0
pry,2017,26.0
pry,2018,24.0
pry,2019,24.0
pry,2020,18.0
pry,2021,20.0
pry,2022,21.0
pry,2023,22.0
pry,2024,22.0
per,2015,2300.0
per,2016,2300.0
per,2017,2400.0
per,2018,2600.0
per,2019,2600.0
per,2020,2700.0
per,2021,2700.0
per,2022,2700.0
per,2023,2400.0
per,2024,2400.0
phl,2015,13000.0
phl,2016,13000.0
phl,2017,13000.0
phl,2018,13000.0
phl,2019,13000.0
phl,2020,12000.0
phl,2021,12000.0
phl,2022,13000.0
phl,2023,12000.0
phl,2024,12000.0
pol,2015,88.0
pol,2016,89.0
pol,2017,83.0
pol,2018,81.0
pol,2019,81.0
pol,2020,53.0
pol,2021,61.0
pol,2022,74.0
pol,2023,80.0
pol,2024,72.0
prt,2015,24.0
prt,2016,19.0
prt,2017,17.0
prt,2018,17.0
prt,2019,15.0
prt,2020,11.0
prt,2021,11.0
prt,2022,10.0
prt,2023,10.0
prt,2024,8.0
pri,2015,1.0
pri,2016,1.0
pri,2017,1.0
pri,2018,0.0
pri,2019,1.0
pri,2020,0.0
pri,2021,0.0
