country,year,newrel_f1014
mys,2022,212.0
mys,2023,260.0
mdv,2019,1.0
mdv,2023,1.0
mlt,2019,0.0
mlt,2020,0.0
mlt,2021,0.0
mlt,2022,0.0
mlt,2023,1.0
mhl,2020,7.0
mrt,2019,35.0
mus,2019,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,1.0
mus,2023,0.0
mex,2019,141.0
mex,2020,122.0
mex,2021,175.0
mex,2022,171.0
mex,2023,189.0
fsm,2019,1.0
fsm,2020,4.0
fsm,2021,1.0
fsm,2022,1.0
fsm,2023,8.0
mco,2020,0.0
mmr,2019,1526.0
mmr,2020,983.0
nam,2019,95.0
nam,2020,66.0
nam,2021,67.0
nam,2022,102.0
nam,2023,105.0
nru,2020,0.0
nru,2021,0.0
nru,2023,1.0
nld,2019,12.0
nld,2020,9.0
nld,2021,9.0
nld,2022,4.0
nld,2023,7.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2019,0.0
nzl,2020,0.0
nzl,2021,1.0
nzl,2022,2.0
nzl,2023,2.0
niu,2019,0.0
niu,2023,0.0
mkd,2019,2.0
mnp,2020,0.0
mnp,2021,0.0
nor,2019,1.0
nor,2020,2.0
nor,2021,3.0
nor,2022,0.0
nor,2023,0.0
pse,2020,0.0
pse,2021,0.0
pse,2022,1.0
omn,2019,1.0
plw,2022,0.0
pry,2019,24.0
pry,2020,21.0
pry,2021,21.0
pry,2022,17.0
pry,2023,18.0
per,2019,353.0
per,2020,274.0
per,2021,265.0
per,2022,288.0
per,2023,391.0
phl,2019,3584.0
phl,2020,1816.0
phl,2021,2087.0
phl,2022,3071.0
phl,2023,4436.0
pol,2019,24.0
pol,2020,6.0
pol,2021,9.0
pol,2022,13.0
pol,2023,15.0
prt,2019,3.0
prt,2020,2.0
prt,2021,9.0
prt,2022,9.0
prt,2023,7.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,0.0
kor,2019,27.0
kor,2020,19.0
kor,2021,12.0
kor,2022,5.0
kor,2023,8.0
mda,2019,18.0
mda,2020,9.0
mda,2021,17.0
mda,2022,14.0
mda,2023,22.0
rou,2019,75.0
rou,2020,44.0
rou,2021,63.0
rou,2022,67.0
rou,2023,50.0
rwa,2020,20.0
rwa,2021,30.0
rwa,2022,45.0
rwa,2023,41.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,0.0
smr,2019,0.0
stp,2022,1.0
stp,2023,3.0
srb,2022,2.0
srb,2023,5.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,5.0
sgp,2020,2.0
sgp,2021,3.0
sgp,2022,1.0
sgp,2023,1.0
svk,2019,1.0
svk,2020,0.0
svk,2021,3.0
svk,2022,6.0
svk,2023,10.0
svn,2019,0.0
svn,2020,0.0
svn,2021,1.0
svn,2022,0.0
svn,2023,1.0
zaf,2020,1749.0
zaf,2021,1352.0
zaf,2022,1756.0
zaf,2023,1782.0
esp,2019,46.0
esp,2020,28.0
esp,2021,18.0
esp,2022,15.0
esp,2023,39.0
sur,2019,0.0
sur,2020,0.0
sur,2021,0.0
sur,2023,0.0
swe,2019,5.0
swe,2020,5.0
swe,2021,4.0
swe,2022,2.0
swe,2023,1.0
che,2020,1.0
che,2021,0.0
che,2022,2.0
che,2023,1.0
syr,2019,58.0
syr,2020,49.0
syr,2021,55.0
tha,2019,201.0
tha,2020,186.0
tha,2021,173.0
tha,2022,175.0
tha,2023,166.0
ton,2019,0.0
tto,2021,3.0
tto,2022,1.0
tun,2020,95.0
tur,2019,116.0
tur,2020,98.0
tur,2021,105.0
tur,2022,111.0
tur,2023,100.0
tca,2023,0.0
tuv,2020,1.0
tuv,2023,1.0
uga,2020,812.0
uga,2021,983.0
uga,2022,1679.0
uga,2023,1558.0
ukr,2019,92.0
gbr,2019,55.0
gbr,2020,29.0
gbr,2022,47.0
gbr,2023,38.0
tza,2020,1177.0
tza,2021,1264.0
tza,2022,1577.0
tza,2023,1439.0
usa,2019,43.0
usa,2020,50.0
usa,2021,65.0
usa,2022,56.0
usa,2023,72.0
ury,2023,16.0
uzb,2021,417.0
uzb,2022,260.0
uzb,2023,184.0
ven,2019,95.0
ven,2020,69.0
ven,2021,80.0
ven,2022,89.0
ven,2023,95.0
vnm,2021,224.0
wlf,2019,0.0
wlf,2020,0.0
zwe,2019,171.0
zwe,2020,151.0
zwe,2021,112.0
zwe,2022,154.0
zwe,2023,163.0
