country,year,new_sp_m1524
cmr,2011,1580.0
cmr,2012,1597.0
can,1980,54.0
can,1981,49.0
can,1982,52.0
can,1983,47.0
can,1984,44.0
can,1985,42.0
can,1986,58.0
can,1987,40.0
can,1988,43.0
can,1989,45.0
can,1990,35.0
can,1991,37.0
can,1992,42.0
can,1993,33.0
can,1994,42.0
can,1995,28.0
can,1996,28.0
can,1997,21.0
can,1998,33.0
can,1999,23.0
can,2000,34.0
can,2001,24.0
can,2002,25.0
can,2003,26.0
can,2004,25.0
can,2005,37.0
can,2006,34.0
can,2007,31.0
can,2008,39.0
can,2009,45.0
can,2010,30.0
can,2011,34.0
can,2012,33.0
cym,1998,0.0
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,162.0
caf,1996,192.0
caf,1997,211.0
caf,1998,205.0
caf,1999,224.0
caf,2001,127.0
caf,2002,264.0
caf,2004,58.0
caf,2005,40.0
caf,2006,409.0
caf,2008,466.0
caf,2009,546.0
caf,2010,379.0
caf,2011,362.0
caf,2012,502.0
tcd,1999,172.0
tcd,2002,90.0
tcd,2003,256.0
tcd,2004,141.0
tcd,2005,194.0
tcd,2009,355.0
tcd,2010,382.0
tcd,2011,469.0
tcd,2012,405.0
chl,1995,148.0
chl,1996,123.0
chl,1997,107.0
chl,1999,118.0
chl,2000,81.0
chl,2001,78.0
chl,2002,87.0
chl,2003,77.0
chl,2004,87.0
chl,2005,74.0
chl,2006,107.0
chl,2007,86.0
chl,2008,86.0
chl,2009,85.0
chl,2010,90.0
chl,2011,88.0
chl,2012,91.0
chn,1995,12791.0
chn,1996,16490.0
chn,1997,18547.0
chn,1998,19699.0
chn,1999,18961.0
chn,2000,19111.0
chn,2001,19121.0
chn,2002,17933.0
chn,2003,25125.0
chn,2004,35465.0
chn,2005,43005.0
chn,2006,44528.0
chn,2007,44011.0
chn,2008,45596.0
chn,2009,44757.0
chn,2010,42851.0
chn,2011,37514.0
chn,2012,29018.0
hkg,1997,90.0
hkg,1999,88.0
hkg,2000,78.0
hkg,2001,79.0
hkg,2002,99.0
hkg,2003,104.0
hkg,2004,59.0
hkg,2005,76.0
hkg,2006,75.0
hkg,2007,63.0
hkg,2008,59.0
hkg,2009,53.0
hkg,2010,52.0
hkg,2011,72.0
hkg,2012,63.0
mac,1995,7.0
mac,1996,16.0
mac,1997,15.0
mac,1998,11.0
mac,2000,10.0
mac,2001,9.0
mac,2002,13.0
mac,2003,9.0
mac,2004,8.0
mac,2005,6.0
mac,2006,15.0
mac,2007,14.0
mac,2008,18.0
mac,2009,12.0
mac,2010,17.0
mac,2011,20.0
mac,2012,10.0
col,1999,1730.0
col,2000,763.0
col,2001,1037.0
col,2002,614.0
col,2003,684.0
col,2004,732.0
col,2005,623.0
col,2006,709.0
col,2007,618.0
col,2008,666.0
col,2009,697.0
col,2010,602.0
col,2011,663.0
col,2012,613.0
com,1995,18.0
com,1996,19.0
com,1998,15.0
com,2000,18.0
com,2001,15.0
com,2002,10.0
com,2003,7.0
com,2005,12.0
com,2006,12.0
com,2008,11.0
com,2009,9.0
com,2011,10.0
com,2012,9.0
cog,1995,265.0
cog,1999,272.0
cog,2001,557.0
cog,2004,602.0
cog,2006,371.0
cog,2007,351.0
cog,2008,417.0
cog,2009,474.0
cog,2010,435.0
cog,2011,453.0
cog,2012,563.0
cok,1980,2.0
cok,1981,0.0
cok,1982,0.0
cok,1983,2.0
cok,1984,0.0
cok,1985,0.0
cok,1986,1.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,1.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,17.0
cri,1996,11.0
cri,1997,30.0
cri,1998,53.0
cri,1999,28.0
cri,2000,31.0
cri,2001,26.0
cri,2002,26.0
cri,2003,33.0
cri,2004,49.0
cri,2005,43.0
cri,2006,27.0
cri,2007,44.0
cri,2008,24.0
cri,2009,26.0
cri,2010,18.0
cri,2011,23.0
cri,2012,18.0
civ,1995,989.0
civ,1996,903.0
civ,1997,1140.0
civ,1998,1173.0
civ,1999,1069.0
civ,2001,1205.0
civ,2002,1271.0
civ,2003,1232.0
civ,2004,1418.0
civ,2005,1346.0
civ,2006,1467.0
civ,2007,1576.0
civ,2008,1764.0
civ,2009,1758.0
civ,2010,1751.0
civ,2011,1743.0
civ,2012,1743.0
hrv,1995,38.0
hrv,1997,65.0
hrv,1998,48.0
hrv,1999,29.0
hrv,2001,32.0
hrv,2002,18.0
hrv,2003,15.0
hrv,2004,18.0
hrv,2005,24.0
hrv,2006,20.0
hrv,2008,15.0
hrv,2009,14.0
hrv,2010,10.0
hrv,2011,12.0
hrv,2012,7.0
cub,1995,59.0
cub,1996,54.0
cub,1997,69.0
cub,1998,60.0
cub,1999,55.0
cub,2000,71.0
cub,2001,36.0
cub,2002,21.0
cub,2003,23.0
cub,2004,17.0
cub,2005,20.0
cub,2006,22.0
cub,2008,30.0
cub,2009,16.0
cub,2010,17.0
cub,2011,14.0
cub,2012,15.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,0.0
cyp,1998,0.0
cyp,1999,1.0
cyp,2002,2.0
cyp,2003,1.0
cyp,2004,3.0
cyp,2005,3.0
cyp,2006,0.0
cyp,2007,2.0
cyp,2008,1.0
cyp,2009,1.0
cyp,2010,2.0
cyp,2011,0.0
cyp,2012,0.0
cze,1995,10.0
cze,1996,10.0
cze,1997,5.0
cze,1998,7.0
cze,1999,13.0
cze,2000,7.0
cze,2001,18.0
cze,2002,14.0
cze,2003,11.0
cze,2004,10.0
cze,2005,8.0
cze,2006,6.0
cze,2007,14.0
cze,2008,7.0
cze,2009,11.0
cze,2010,12.0
cze,2011,10.0
cze,2012,7.0
prk,1997,375.0
prk,1998,21.0
prk,1999,294.0
prk,2000,928.0
prk,2001,1081.0
prk,2002,1444.0
prk,2003,1154.0
prk,2004,1284.0
prk,2005,1409.0
prk,2006,1498.0
prk,2007,1947.0
prk,2008,2341.0
prk,2009,2359.0
prk,2010,2524.0
prk,2011,2218.0
prk,2012,2439.0
cod,1995,1572.0
cod,1996,1040.0
cod,1997,1401.0
cod,1998,3684.0
cod,1999,4061.0
cod,2000,4048.0
cod,2001,4651.0
cod,2002,4965.0
cod,2003,5885.0
cod,2004,7007.0
cod,2005,6675.0
cod,2006,6391.0
cod,2007,6485.0
cod,2008,6497.0
cod,2009,6587.0
cod,2010,6859.0
cod,2011,6640.0
cod,2012,6612.0
dnk,1995,7.0
dnk,1996,4.0
dnk,1997,11.0
dnk,1998,7.0
dnk,1999,9.0
dnk,2000,10.0
dnk,2001,10.0
dnk,2002,11.0
dnk,2003,11.0
dnk,2004,6.0
dnk,2005,12.0
dnk,2006,8.0
dnk,2007,6.0
dnk,2008,8.0
dnk,2009,7.0
dnk,2010,8.0
dnk,2011,5.0
dnk,2012,7.0
dji,1996,421.0
dji,1997,428.0
dji,1998,348.0
dji,1999,348.0
dji,2000,302.0
dji,2001,267.0
dji,2002,256.0
dji,2003,222.0
dji,2004,217.0
dji,2005,220.0
dji,2006,225.0
dji,2007,241.0
dji,2008,232.0
dji,2009,230.0
dji,2010,211.0
dji,2011,212.0
dji,2012,208.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,2.0
dom,1996,231.0
dom,1997,450.0
dom,1998,340.0
dom,1999,507.0
dom,2000,410.0
dom,2002,295.0
dom,2003,364.0
dom,2004,391.0
dom,2005,399.0
dom,2006,342.0
dom,2007,290.0
dom,2008,322.0
dom,2009,344.0
dom,2010,276.0
dom,2011,333.0
dom,2012,317.0
ecu,1998,402.0
ecu,2001,673.0
ecu,2003,310.0
ecu,2004,732.0
ecu,2005,446.0
ecu,2006,479.0
ecu,2007,555.0
ecu,2008,507.0
ecu,2009,485.0
ecu,2010,499.0
ecu,2011,481.0
ecu,2012,506.0
egy,1995,542.0
egy,1996,714.0
egy,1997,737.0
egy,1998,761.0
egy,1999,708.0
egy,2000,641.0
egy,2001,586.0
egy,2002,662.0
egy,2003,586.0
egy,2004,563.0
egy,2005,524.0
egy,2006,542.0
egy,2007,588.0
egy,2008,581.0
egy,2009,536.0
egy,2010,358.0
egy,2011,382.0
egy,2012,373.0
slv,1996,76.0
slv,1997,86.0
slv,1998,95.0
slv,1999,102.0
slv,2000,99.0
slv,2001,101.0
slv,2002,85.0
slv,2003,75.0
slv,2004,92.0
slv,2005,97.0
slv,2006,93.0
slv,2007,79.0
slv,2008,107.0
slv,2009,99.0
slv,2010,101.0
slv,2011,114.0
slv,2012,131.0
gnq,1995,15.0
gnq,1997,32.0
gnq,1998,30.0
gnq,2004,50.0
gnq,2008,68.0
gnq,2009,53.0
gnq,2010,71.0
gnq,2011,77.0
eri,1997,2.0
eri,1998,36.0
eri,1999,55.0
eri,2000,70.0
eri,2001,79.0
eri,2002,85.0
eri,2003,90.0
eri,2004,67.0
eri,2005,68.0
eri,2006,50.0
eri,2007,56.0
eri,2009,104.0
eri,2010,93.0
eri,2012,84.0
est,1996,7.0
est,1997,4.0
est,1998,15.0
est,1999,14.0
est,2000,6.0
est,2001,10.0
est,2002,9.0
est,2003,7.0
est,2004,6.0
est,2005,9.0
est,2006,4.0
est,2007,6.0
est,2008,3.0
est,2009,4.0
est,2010,3.0
est,2011,4.0
est,2012,6.0
swz,1995,59.0
swz,1996,39.0
swz,2000,130.0
swz,2001,180.0
swz,2002,94.0
swz,2003,120.0
swz,2004,152.0
swz,2005,162.0
swz,2006,187.0
swz,2007,223.0
swz,2008,231.0
swz,2009,221.0
swz,2010,207.0
swz,2011,161.0
swz,2012,163.0
eth,1995,1221.0
eth,1996,1739.0
eth,1997,2810.0
eth,1998,2643.0
eth,1999,3916.0
eth,2000,5095.0
eth,2001,5730.0
eth,2002,6764.0
eth,2003,6923.0
eth,2004,7167.0
eth,2005,6726.0
eth,2006,6137.0
eth,2007,6522.0
eth,2008,6512.0
eth,2009,7215.0
eth,2010,7400.0
eth,2011,7835.0
fji,1994,8.0
fji,1995,8.0
fji,1996,8.0
fji,1997,4.0
fji,1998,7.0
fji,1999,13.0
fji,2000,8.0
fji,2001,6.0
fji,2002,13.0
fji,2003,8.0
fji,2004,8.0
fji,2005,9.0
fji,2006,8.0
fji,2007,7.0
fji,2008,10.0
fji,2009,15.0
fji,2010,7.0
fji,2011,12.0
fji,2012,14.0
fin,1995,1.0
fin,1996,2.0
fin,1997,1.0
fin,1998,4.0
fin,2000,3.0
fin,2001,1.0
fin,2002,0.0
fin,2003,2.0
fin,2004,1.0
fin,2005,5.0
fin,2006,5.0
fin,2007,4.0
fin,2008,3.0
fin,2009,9.0
fin,2010,10.0
fin,2011,1.0
fin,2012,2.0
fra,1995,156.0
fra,1996,124.0
fra,1997,113.0
fra,1999,147.0
fra,2000,136.0
fra,2001,124.0
fra,2002,138.0
fra,2003,129.0
fra,2004,109.0
fra,2005,127.0
fra,2006,137.0
fra,2007,120.0
fra,2008,73.0
fra,2009,74.0
fra,2010,60.0
fra,2011,89.0
fra,2012,63.0
pyf,1996,4.0
pyf,1997,4.0
pyf,1998,4.0
pyf,1999,2.0
pyf,2000,3.0
pyf,2001,5.0
pyf,2002,4.0
pyf,2003,2.0
pyf,2004,1.0
pyf,2005,2.0
pyf,2006,1.0
pyf,2008,3.0
pyf,2009,1.0
pyf,2010,3.0
pyf,2011,3.0
pyf,2012,1.0
gab,1995,45.0
gab,1996,28.0
gab,1998,93.0
gab,1999,98.0
gab,2001,137.0
gab,2002,137.0
gab,2003,165.0
gab,2004,197.0
gab,2005,123.0
gab,2006,157.0
gab,2008,209.0
gab,2009,145.0
gab,2010,145.0
gab,2011,240.0
gab,2012,236.0
gmb,1995,68.0
gmb,1996,42.0
gmb,1997,83.0
gmb,1998,99.0
gmb,1999,99.0
gmb,2002,135.0
gmb,2003,162.0
gmb,2004,145.0
gmb,2005,133.0
gmb,2006,126.0
gmb,2008,151.0
gmb,2009,159.0
gmb,2010,194.0
gmb,2011,183.0
gmb,2012,210.0
geo,1995,20.0
geo,1996,27.0
geo,1997,75.0
geo,1998,64.0
geo,1999,135.0
geo,2000,76.0
geo,2001,142.0
geo,2002,155.0
geo,2003,112.0
geo,2004,157.0
geo,2005,226.0
geo,2006,315.0
geo,2007,277.0
geo,2008,294.0
geo,2009,327.0
geo,2010,340.0
geo,2011,271.0
geo,2012,200.0
deu,1995,179.0
deu,1996,181.0
deu,1997,166.0
deu,1998,179.0
deu,1999,145.0
deu,2001,3.0
deu,2002,34.0
deu,2003,68.0
deu,2004,63.0
deu,2005,59.0
deu,2006,78.0
deu,2007,116.0
deu,2008,40.0
deu,2009,48.0
deu,2010,49.0
deu,2011,43.0
deu,2012,47.0
gha,1995,223.0
gha,1996,216.0
gha,1997,406.0
gha,1998,553.0
gha,1999,586.0
gha,2000,550.0
gha,2001,587.0
gha,2002,535.0
gha,2003,579.0
gha,2004,532.0
gha,2005,592.0
gha,2006,557.0
gha,2007,596.0
gha,2009,674.0
gha,2010,570.0
gha,2011,550.0
gha,2012,559.0
grc,1997,16.0
grc,1998,15.0
grc,1999,11.0
grc,2000,10.0
grc,2001,10.0
grc,2002,1.0
grc,2003,20.0
grc,2004,9.0
grc,2005,14.0
grc,2006,11.0
grc,2007,21.0
grc,2008,5.0
grc,2009,20.0
grc,2010,19.0
grc,2011,30.0
grc,2012,20.0
grl,2009,2.0
grl,2010,5.0
grl,2011,10.0
grl,2012,6.0
grd,1997,0.0
grd,1998,1.0
grd,1999,0.0
grd,2006,0.0
grd,2008,1.0
grd,2011,0.0
gum,2000,1.0
gum,2001,1.0
gum,2002,3.0
gum,2003,2.0
gum,2004,0.0
gum,2005,2.0
gum,2006,1.0
gum,2007,0.0
gum,2008,0.0
gum,2009,1.0
gum,2010,2.0
gum,2011,1.0
gum,2012,1.0
gtm,1995,235.0
gtm,1996,230.0
gtm,1997,246.0
gtm,1998,206.0
gtm,1999,216.0
gtm,2000,220.0
gtm,2001,171.0
gtm,2002,217.0
gtm,2003,175.0
gtm,2004,282.0
gtm,2005,251.0
gtm,2007,169.0
gtm,2008,220.0
gtm,2009,144.0
gtm,2010,187.0
gtm,2011,197.0
gin,1995,244.0
gin,1996,319.0
gin,1997,326.0
gin,1998,409.0
gin,1999,434.0
gin,2000,551.0
gin,2001,506.0
gin,2002,413.0
gin,2003,617.0
gin,2004,728.0
gin,2005,749.0
gin,2006,834.0
gin,2007,901.0
gin,2008,970.0
gin,2009,746.0
gin,2010,679.0
gin,2011,1051.0
gin,2012,761.0
gnb,1996,110.0
gnb,2000,52.0
gnb,2002,101.0
gnb,2003,101.0
gnb,2004,86.0
gnb,2005,116.0
gnb,2006,86.0
gnb,2008,119.0
gnb,2009,124.0
gnb,2010,164.0
gnb,2011,140.0
gnb,2012,145.0
guy,1995,8.0
guy,1996,8.0
guy,1997,15.0
guy,1998,29.0
guy,2000,20.0
guy,2001,15.0
guy,2002,49.0
guy,2003,56.0
guy,2004,45.0
guy,2005,48.0
guy,2006,37.0
guy,2007,15.0
guy,2008,29.0
guy,2009,21.0
guy,2010,32.0
guy,2011,26.0
guy,2012,30.0
hti,1996,358.0
hti,1997,683.0
hti,1998,804.0
hti,1999,812.0
hti,2000,836.0
hti,2001,752.0
hti,2002,903.0
hti,2003,1002.0
hti,2004,918.0
hti,2005,1045.0
hti,2006,1110.0
hti,2007,1166.0
hti,2008,1137.0
hti,2010,1225.0
hti,2011,1239.0
hti,2012,1358.0
hnd,1995,280.0
hnd,1996,247.0
hnd,1997,214.0
hnd,1998,277.0
hnd,1999,288.0
hnd,2000,123.0
hnd,2001,47.0
hnd,2002,29.0
hnd,2003,20.0
hnd,2004,20.0
hnd,2005,238.0
hnd,2006,213.0
hnd,2007,204.0
hnd,2008,254.0
hnd,2009,227.0
hnd,2010,177.0
hnd,2011,194.0
hnd,2012,247.0
hun,1996,28.0
hun,1997,8.0
hun,1998,14.0
hun,1999,16.0
hun,2000,8.0
hun,2001,11.0
hun,2002,10.0
hun,2003,6.0
hun,2004,7.0
hun,2005,6.0
hun,2006,10.0
hun,2007,7.0
hun,2008,12.0
hun,2009,10.0
hun,2010,9.0
hun,2011,11.0
hun,2012,7.0
isl,1995,0.0
isl,1997,0.0
isl,1998,0.0
isl,2001,1.0
isl,2002,1.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,1995,334.0
ind,1996,966.0
ind,1997,1257.0
ind,1998,1773.0
ind,1999,7058.0
ind,2000,20963.0
ind,2001,22483.0
ind,2002,39923.0
ind,2003,47251.0
ind,2004,57208.0
ind,2005,62620.0
ind,2006,68346.0
ind,2007,73947.0
ind,2008,77121.0
ind,2009,78177.0
ind,2010,78278.0
ind,2011,78096.0
ind,2012,75502.0
