country,year,new_ep_m1524
bra,2012,879.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,2.0
brn,2007,3.0
brn,2008,1.0
brn,2009,2.0
brn,2010,3.0
brn,2011,5.0
brn,2012,2.0
bgr,2007,46.0
bgr,2008,36.0
bgr,2009,52.0
bgr,2010,34.0
bgr,2011,33.0
bgr,2012,31.0
bfa,2007,49.0
bdi,2007,0.0
bdi,2010,125.0
bdi,2011,132.0
bdi,2012,141.0
cpv,2009,5.0
cpv,2011,7.0
cpv,2012,9.0
can,2006,19.0
can,2007,29.0
can,2008,18.0
can,2009,26.0
can,2010,25.0
can,2011,28.0
can,2012,41.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,116.0
caf,2010,79.0
caf,2011,49.0
tcd,2010,135.0
tcd,2011,99.0
tcd,2012,111.0
chl,2006,42.0
chl,2007,37.0
chl,2008,32.0
chl,2009,36.0
chl,2010,31.0
chl,2011,43.0
chl,2012,31.0
chn,2010,403.0
chn,2011,415.0
chn,2012,393.0
hkg,2005,26.0
hkg,2006,27.0
hkg,2007,20.0
hkg,2008,19.0
hkg,2009,24.0
hkg,2010,16.0
hkg,2011,24.0
hkg,2012,33.0
mac,2006,4.0
mac,2007,4.0
mac,2008,3.0
mac,2009,3.0
mac,2010,8.0
mac,2011,3.0
mac,2012,2.0
col,2006,144.0
col,2007,134.0
col,2008,169.0
col,2009,182.0
col,2010,169.0
col,2011,174.0
col,2012,205.0
com,2006,2.0
com,2008,1.0
com,2009,4.0
com,2011,7.0
com,2012,3.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,10.0
cri,2007,5.0
cri,2008,12.0
cri,2009,8.0
cri,2010,8.0
cri,2011,4.0
cri,2012,3.0
hrv,2006,7.0
hrv,2007,0.0
hrv,2008,4.0
hrv,2009,0.0
hrv,2010,3.0
hrv,2011,0.0
hrv,2012,2.0
cub,2006,6.0
cub,2008,11.0
cub,2009,13.0
cub,2010,5.0
cub,2011,5.0
cub,2012,13.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,1.0
cyp,2010,0.0
cyp,2011,1.0
cyp,2012,0.0
cze,2006,4.0
cze,2007,3.0
cze,2008,4.0
cze,2009,2.0
cze,2010,1.0
cze,2011,6.0
cze,2012,0.0
prk,2008,889.0
prk,2009,1143.0
prk,2010,1096.0
prk,2011,1381.0
prk,2012,1473.0
dnk,2006,12.0
dnk,2007,10.0
dnk,2008,7.0
dnk,2009,6.0
dnk,2010,2.0
dnk,2011,3.0
dnk,2012,4.0
dji,2007,143.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,77.0
ecu,2012,102.0
egy,2006,313.0
egy,2007,355.0
egy,2008,266.0
egy,2009,353.0
egy,2010,376.0
egy,2011,194.0
egy,2012,183.0
slv,2006,15.0
slv,2007,22.0
slv,2008,22.0
slv,2009,30.0
slv,2010,36.0
slv,2011,47.0
slv,2012,40.0
gnq,2010,10.0
gnq,2011,13.0
est,2006,3.0
est,2007,0.0
est,2008,0.0
est,2009,1.0
est,2010,1.0
est,2011,1.0
est,2012,1.0
swz,2006,107.0
swz,2008,0.0
swz,2010,78.0
swz,2011,64.0
swz,2012,46.0
fji,2006,2.0
fji,2007,5.0
fji,2009,4.0
fji,2010,2.0
fji,2011,6.0
fji,2012,4.0
fin,2006,2.0
fin,2007,4.0
fin,2008,6.0
fin,2009,12.0
fin,2010,3.0
fin,2011,4.0
fin,2012,4.0
fra,2006,92.0
fra,2007,142.0
fra,2008,50.0
fra,2009,49.0
fra,2010,47.0
fra,2011,32.0
fra,2012,39.0
pyf,2006,2.0
pyf,2007,2.0
pyf,2008,0.0
pyf,2009,2.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,1.0
gab,2010,37.0
gab,2012,41.0
gmb,2008,10.0
gmb,2009,27.0
geo,2006,210.0
geo,2007,176.0
geo,2008,183.0
geo,2009,175.0
geo,2010,156.0
geo,2011,139.0
geo,2012,138.0
deu,2006,43.0
deu,2007,36.0
deu,2008,27.0
deu,2009,37.0
deu,2010,30.0
deu,2011,29.0
deu,2012,51.0
gha,2007,0.0
gha,2011,110.0
gha,2012,97.0
grc,2006,7.0
grc,2007,1.0
grc,2008,9.0
grc,2009,8.0
grc,2010,11.0
grc,2011,5.0
grc,2012,6.0
grl,2010,3.0
grl,2011,3.0
grl,2012,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,1.0
gum,2009,1.0
gum,2010,0.0
gum,2011,2.0
gum,2012,1.0
gtm,2007,21.0
gtm,2008,23.0
gtm,2009,144.0
gin,2011,343.0
gnb,2011,6.0
gnb,2012,6.0
guy,2006,1.0
guy,2007,1.0
guy,2008,5.0
guy,2009,3.0
guy,2010,11.0
guy,2011,7.0
guy,2012,8.0
hti,2006,160.0
hti,2007,158.0
hti,2008,186.0
hti,2010,142.0
hti,2011,171.0
hti,2012,183.0
hnd,2006,24.0
hnd,2007,25.0
hnd,2008,26.0
hnd,2009,26.0
hnd,2010,37.0
hnd,2011,31.0
hnd,2012,27.0
hun,2006,0.0
hun,2007,0.0
hun,2008,1.0
hun,2009,2.0
hun,2010,4.0
hun,2011,2.0
hun,2012,1.0
isl,2006,2.0
isl,2008,1.0
isl,2009,1.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,924.0
idn,2008,1065.0
idn,2009,1192.0
idn,2010,1220.0
idn,2011,1554.0
idn,2012,1700.0
irn,2006,212.0
irn,2007,180.0
irn,2008,179.0
irn,2009,177.0
irn,2010,191.0
irn,2011,204.0
irn,2012,182.0
irq,2006,310.0
irq,2007,279.0
irq,2008,286.0
irq,2009,329.0
irq,2010,297.0
irq,2011,294.0
irq,2012,271.0
irl,2006,4.0
irl,2007,16.0
irl,2008,8.0
irl,2009,9.0
irl,2010,7.0
irl,2011,8.0
irl,2012,3.0
isr,1999,3.0
isr,2000,0.0
isr,2001,3.0
isr,2002,5.0
isr,2003,3.0
isr,2004,5.0
isr,2005,0.0
isr,2006,0.0
isr,2007,1.0
isr,2008,2.0
isr,2009,3.0
isr,2010,8.0
isr,2011,14.0
isr,2012,11.0
ita,2006,71.0
ita,2007,47.0
ita,2008,70.0
ita,2009,52.0
ita,2010,46.0
ita,2011,27.0
ita,2012,27.0
jam,2006,2.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,2.0
jam,2012,0.0
jpn,2006,79.0
jpn,2007,84.0
jpn,2008,62.0
jpn,2009,58.0
jpn,2010,65.0
jpn,2011,54.0
jpn,2012,60.0
jor,2006,11.0
jor,2007,6.0
jor,2008,10.0
jor,2009,18.0
jor,2010,7.0
jor,2011,10.0
jor,2012,6.0
kaz,2006,638.0
kaz,2007,499.0
kaz,2008,392.0
kaz,2009,332.0
kaz,2010,317.0
kaz,2011,271.0
kaz,2012,208.0
ken,2008,1040.0
ken,2009,1366.0
ken,2010,1341.0
ken,2011,1375.0
ken,2012,1272.0
kir,2006,17.0
kir,2007,24.0
kir,2008,14.0
kir,2009,6.0
kir,2010,10.0
kir,2011,6.0
kir,2012,5.0
kwt,2006,22.0
kwt,2007,24.0
kwt,2008,24.0
kwt,2009,18.0
kwt,2010,25.0
kwt,2012,20.0
kgz,2008,296.0
kgz,2009,294.0
kgz,2010,261.0
kgz,2012,321.0
lao,2010,24.0
lao,2011,28.0
lao,2012,26.0
lva,2006,6.0
lva,2007,14.0
lva,2008,7.0
lva,2009,10.0
lva,2010,4.0
lva,2011,7.0
lva,2012,11.0
lbn,2006,11.0
lbn,2007,25.0
lbn,2008,21.0
lbn,2009,17.0
lbn,2010,14.0
lbn,2011,11.0
lbn,2012,16.0
lso,2009,116.0
lso,2010,106.0
lso,2011,90.0
lso,2012,95.0
lbr,2006,77.0
lbr,2009,13.0
lbr,2010,56.0
lbr,2011,19.0
lbr,2012,50.0
lby,2006,52.0
lby,2007,65.0
lby,2008,71.0
lby,2009,69.0
lby,2011,27.0
lby,2012,34.0
ltu,2006,18.0
ltu,2007,10.0
ltu,2008,13.0
ltu,2009,10.0
ltu,2010,14.0
ltu,2011,2.0
ltu,2012,14.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,1.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,224.0
mdg,2009,2762.0
mdg,2010,3237.0
mwi,2007,0.0
mwi,2009,0.0
mys,2006,104.0
mys,2010,212.0
mys,2011,205.0
mys,2012,243.0
mdv,2006,6.0
mdv,2007,1.0
mdv,2008,3.0
mdv,2009,2.0
mdv,2010,3.0
mdv,2011,3.0
mdv,2012,2.0
mli,2007,668.0
mlt,2006,1.0
mlt,2007,3.0
mlt,2008,2.0
mlt,2009,4.0
mlt,2010,1.0
mlt,2011,1.0
mlt,2012,3.0
mhl,2009,1.0
mhl,2010,9.0
mhl,2011,4.0
mhl,2012,4.0
mrt,2007,72.0
mrt,2012,33.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2006,170.0
mex,2007,237.0
mex,2008,245.0
mex,2009,249.0
mex,2010,286.0
mex,2011,267.0
mex,2012,268.0
fsm,2006,2.0
fsm,2007,0.0
fsm,2008,6.0
fsm,2009,3.0
fsm,2010,3.0
fsm,2011,3.0
fsm,2012,4.0
mng,2010,263.0
mng,2011,268.0
mng,2012,250.0
mne,2006,3.0
mne,2007,2.0
mne,2008,0.0
mne,2009,1.0
mne,2010,1.0
mne,2011,1.0
mne,2012,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2006,1694.0
mar,2007,1600.0
mar,2008,1494.0
mar,2009,1626.0
mar,2010,1711.0
mar,2011,1662.0
mar,2012,1807.0
nam,2012,126.0
nru,2006,3.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2006,0.0
npl,2007,0.0
npl,2011,0.0
nld,2006,22.0
nld,2007,31.0
nld,2008,26.0
nld,2009,62.0
nld,2010,35.0
nld,2011,21.0
nld,2012,24.0
ant,2006,0.0
ncl,2006,1.0
ncl,2007,2.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,2.0
nzl,2006,10.0
nzl,2007,5.0
nzl,2008,4.0
nzl,2009,4.0
nzl,2010,8.0
nzl,2011,10.0
nzl,2012,7.0
nic,2006,0.0
nic,2007,30.0
nic,2008,30.0
nic,2009,166.0
niu,2006,0.0
niu,2008,0.0
niu,2012,0.0
mkd,2006,10.0
mkd,2007,12.0
mkd,2008,16.0
mkd,2009,15.0
mkd,2010,8.0
mkd,2011,8.0
mkd,2012,11.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,0.0
nor,2006,12.0
nor,2007,12.0
nor,2008,5.0
nor,2009,11.0
nor,2010,11.0
nor,2011,21.0
nor,2012,10.0
pse,2006,1.0
pse,2007,3.0
pse,2008,2.0
pse,2009,1.0
pse,2010,2.0
pse,2011,0.0
pse,2012,2.0
omn,2006,11.0
omn,2007,9.0
omn,2008,14.0
omn,2009,11.0
omn,2010,8.0
omn,2011,11.0
omn,2012,12.0
pak,2010,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2006,20.0
pan,2007,24.0
pan,2008,19.0
pan,2009,34.0
pan,2010,29.0
pan,2011,18.0
pan,2012,35.0
pry,2006,13.0
pry,2007,28.0
pry,2008,22.0
pry,2009,32.0
pry,2010,23.0
pry,2011,26.0
pry,2012,20.0
per,2008,0.0
pol,2006,27.0
pol,2007,24.0
pol,2008,19.0
pol,2009,21.0
pol,2010,11.0
pol,2011,20.0
pol,2012,20.0
prt,2006,32.0
prt,2007,31.0
prt,2008,38.0
prt,2009,24.0
prt,2010,36.0
prt,2011,27.0
prt,2012,26.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,1.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2007,45.0
qat,2008,56.0
qat,2009,65.0
qat,2010,49.0
qat,2011,39.0
qat,2012,34.0
kor,2006,354.0
kor,2007,309.0
kor,2008,372.0
kor,2009,415.0
kor,2010,511.0
kor,2011,575.0
kor,2012,450.0
mda,2007,55.0
mda,2008,43.0
mda,2009,40.0
mda,2010,42.0
mda,2011,29.0
mda,2012,35.0
rou,2006,489.0
rou,2007,450.0
rou,2008,468.0
rou,2009,415.0
rou,2010,378.0
rou,2011,347.0
rou,2012,347.0
rus,2007,1031.0
rus,2008,841.0
rus,2009,756.0
rus,2010,158.0
rus,2011,588.0
rus,2012,593.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2007,0.0
vct,2008,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,1.0
stp,2010,1.0
stp,2011,2.0
stp,2012,1.0
sau,2006,100.0
sau,2007,115.0
sau,2008,135.0
sau,2009,137.0
sau,2010,134.0
sau,2011,136.0
sau,2012,104.0
sen,2007,0.0
srb,2006,15.0
srb,2007,20.0
srb,2008,11.0
srb,2009,17.0
srb,2010,22.0
srb,2011,4.0
srb,2012,15.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,1.0
sle,2007,369.0
sgp,2006,5.0
sgp,2007,10.0
sgp,2008,12.0
sgp,2009,9.0
sgp,2010,8.0
sgp,2011,7.0
sgp,2012,25.0
sxm,2010,0.0
sxm,2012,0.0
svk,2006,6.0
svk,2007,4.0
svk,2008,5.0
svk,2009,0.0
svk,2010,2.0
svk,2011,3.0
svk,2012,0.0
svn,2006,1.0
svn,2007,2.0
svn,2008,1.0
svn,2009,1.0
svn,2010,1.0
svn,2011,0.0
svn,2012,0.0
slb,2006,4.0
slb,2007,13.0
slb,2008,10.0
slb,2009,8.0
slb,2010,17.0
slb,2011,14.0
slb,2012,15.0
som,2006,325.0
som,2007,0.0
som,2008,0.0
zaf,2006,2207.0
zaf,2007,4539.0
zaf,2008,4694.0
zaf,2009,8558.0
zaf,2010,2485.0
zaf,2011,1730.0
zaf,2012,1854.0
esp,2006,88.0
esp,2007,79.0
esp,2008,117.0
esp,2009,0.0
esp,2010,81.0
esp,2011,79.0
esp,2012,71.0
lka,2006,157.0
lka,2007,161.0
lka,2008,171.0
lka,2009,158.0
lka,2010,179.0
lka,2011,179.0
lka,2012,157.0
sdn,2007,92.0
sdn,2008,1857.0
sdn,2009,2082.0
sdn,2011,2210.0
sur,2006,2.0
sur,2009,1.0
sur,2010,2.0
sur,2011,0.0
sur,2012,1.0
swe,2006,8.0
swe,2007,9.0
swe,2008,14.0
swe,2009,17.0
swe,2010,24.0
swe,2011,26.0
swe,2012,34.0
che,1999,3.0
che,2000,7.0
che,2001,8.0
che,2002,9.0
che,2003,10.0
che,2004,8.0
che,2005,8.0
che,2006,3.0
che,2007,10.0
che,2008,4.0
che,2009,13.0
che,2010,9.0
che,2011,12.0
che,2012,10.0
syr,2006,288.0
syr,2007,288.0
syr,2008,227.0
syr,2009,203.0
syr,2010,191.0
syr,2011,172.0
syr,2012,121.0
tjk,2007,386.0
tjk,2008,435.0
tjk,2009,389.0
tjk,2010,262.0
tjk,2011,321.0
tjk,2012,301.0
tgo,2009,20.0
tkl,2007,0.0
tkl,2010,0.0
ton,2006,0.0
ton,2007,1.0
ton,2008,1.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2007,2.0
tto,2008,0.0
tto,2009,0.0
tto,2010,1.0
tto,2011,2.0
tto,2012,2.0
tun,2011,107.0
tun,2012,124.0
tur,2006,759.0
tur,2007,735.0
tur,2008,591.0
tur,2009,563.0
tur,2010,502.0
tur,2011,519.0
tur,2012,449.0
tkm,2006,38.0
tkm,2007,0.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2008,1.0
tuv,2009,2.0
tuv,2010,0.0
tuv,2011,1.0
tuv,2012,1.0
uga,2008,0.0
ukr,2006,398.0
ukr,2008,311.0
ukr,2009,253.0
ukr,2010,233.0
are,2006,0.0
are,2007,1.0
are,2008,4.0
are,2009,2.0
are,2010,3.0
are,2011,4.0
are,2012,1.0
gbr,2006,266.0
gbr,2007,548.0
gbr,2008,222.0
gbr,2009,202.0
gbr,2010,242.0
gbr,2011,288.0
gbr,2012,260.0
tza,2010,6056.0
usa,2006,150.0
usa,2007,137.0
usa,2008,146.0
usa,2009,121.0
usa,2010,114.0
usa,2011,94.0
usa,2012,88.0
ury,2006,10.0
ury,2007,5.0
ury,2008,6.0
ury,2009,4.0
ury,2010,6.0
ury,2011,3.0
ury,2012,1.0
uzb,2006,595.0
uzb,2007,589.0
uzb,2008,499.0
uzb,2009,499.0
uzb,2010,451.0
uzb,2011,381.0
uzb,2012,415.0
vut,2007,0.0
vut,2009,6.0
vut,2010,1.0
vut,2011,3.0
vut,2012,4.0
ven,2006,125.0
ven,2007,111.0
ven,2008,117.0
ven,2009,98.0
ven,2010,92.0
ven,2011,117.0
ven,2012,113.0
wlf,2007,0.0
wlf,2009,0.0
yem,2007,0.0
yem,2010,0.0
yem,2012,308.0
zmb,2011,530.0
zmb,2012,526.0
zwe,2006,253.0
zwe,2007,2949.0
zwe,2008,252.0
zwe,2009,266.0
zwe,2010,243.0
zwe,2011,195.0
zwe,2012,214.0
