country,year,e_inc_tbhiv_num
btn,2005,140.0
btn,2006,130.0
btn,2007,140.0
btn,2008,130.0
btn,2009,150.0
btn,2010,160.0
btn,2011,150.0
btn,2012,130.0
btn,2013,110.0
btn,2014,22.0
btn,2015,18.0
btn,2016,12.0
btn,2017,9.0
btn,2018,4.0
btn,2019,5.0
btn,2020,10.0
btn,2021,5.0
btn,2022,5.0
btn,2023,10.0
btn,2024,5.0
bol,2000,1600.0
bol,2001,1300.0
bol,2002,1100.0
bol,2003,970.0
bol,2004,880.0
bol,2005,870.0
bol,2006,870.0
bol,2007,870.0
bol,2008,810.0
bol,2009,750.0
bol,2010,690.0
bol,2011,640.0
bol,2012,550.0
bol,2013,450.0
bol,2014,600.0
bol,2015,590.0
bol,2016,510.0
bol,2017,540.0
bol,2018,560.0
bol,2019,530.0
bol,2020,600.0
bol,2021,510.0
bol,2022,560.0
bol,2023,720.0
bol,2024,750.0
bih,2000,6.0
bih,2001,4.0
bih,2002,3.0
bih,2003,2.0
bih,2004,3.0
bih,2005,3.0
bih,2006,3.0
bih,2007,4.0
bih,2008,3.0
bih,2009,4.0
bih,2010,3.0
bih,2011,4.0
bih,2012,4.0
bih,2013,3.0
bih,2014,3.0
bih,2015,3.0
bih,2016,2.0
bih,2017,2.0
bih,2018,2.0
bih,2019,2.0
bih,2020,2.0
bih,2021,2.0
bih,2022,1.0
bih,2023,1.0
bih,2024,1.0
bwa,2000,13000.0
bwa,2001,13000.0
bwa,2002,12000.0
bwa,2003,12000.0
bwa,2004,12000.0
bwa,2005,11000.0
bwa,2006,11000.0
bwa,2007,9200.0
bwa,2008,8900.0
bwa,2009,8300.0
bwa,2010,8000.0
bwa,2011,7400.0
bwa,2012,6700.0
bwa,2013,6500.0
bwa,2014,6100.0
bwa,2015,5700.0
bwa,2016,5400.0
bwa,2017,4100.0
bwa,2018,4200.0
bwa,2019,3500.0
bwa,2020,3200.0
bwa,2021,2800.0
bwa,2022,2300.0
bwa,2023,2000.0
bwa,2024,1600.0
bra,2000,7300.0
bra,2001,6100.0
bra,2002,6100.0
bra,2003,6100.0
bra,2004,6300.0
bra,2005,6300.0
bra,2006,6500.0
bra,2007,7000.0
bra,2008,7400.0
bra,2009,7500.0
bra,2010,14000.0
bra,2011,14000.0
bra,2012,14000.0
bra,2013,13000.0
bra,2014,13000.0
bra,2015,11000.0
bra,2016,10000.0
bra,2017,11000.0
bra,2018,10000.0
bra,2019,10000.0
bra,2020,10000.0
bra,2021,12000.0
bra,2022,13000.0
bra,2023,13000.0
bra,2024,13000.0
brn,2000,0.0
brn,2001,1.0
brn,2002,1.0
brn,2003,1.0
brn,2004,2.0
brn,2005,3.0
brn,2006,1.0
brn,2007,0.0
brn,2008,0.0
brn,2009,3.0
brn,2010,1.0
brn,2011,4.0
brn,2012,3.0
brn,2013,0.0
brn,2014,0.0
brn,2015,1.0
brn,2016,4.0
brn,2017,3.0
brn,2018,4.0
brn,2019,3.0
brn,2020,6.0
brn,2021,5.0
brn,2022,8.0
brn,2023,6.0
brn,2024,10.0
bgr,2000,4.0
bgr,2001,5.0
bgr,2002,6.0
bgr,2003,9.0
bgr,2004,11.0
bgr,2005,16.0
bgr,2006,19.0
bgr,2007,21.0
bgr,2008,25.0
bgr,2009,26.0
bgr,2010,4.0
bgr,2011,10.0
bgr,2012,6.0
bgr,2013,8.0
bgr,2014,6.0
bgr,2015,21.0
bgr,2016,0.0
bgr,2017,5.0
bgr,2018,0.0
bgr,2019,2.0
bgr,2020,2.0
bgr,2021,0.0
bgr,2022,9.0
bgr,2023,5.0
bgr,2024,4.0
bfa,2000,4300.0
bfa,2001,3600.0
bfa,2002,3100.0
bfa,2003,2800.0
bfa,2004,2600.0
bfa,2005,2600.0
bfa,2006,3300.0
bfa,2007,3600.0
bfa,2008,2600.0
bfa,2009,2400.0
bfa,2010,2200.0
bfa,2011,2100.0
bfa,2012,1800.0
bfa,2013,1600.0
bfa,2014,1500.0
bfa,2015,1200.0
bfa,2016,1300.0
bfa,2017,1200.0
bfa,2018,1300.0
bfa,2019,1100.0
bfa,2020,1000.0
bfa,2021,770.0
bfa,2022,740.0
bfa,2023,870.0
bfa,2024,720.0
bdi,2000,6700.0
bdi,2001,5800.0
bdi,2002,5100.0
bdi,2003,4600.0
bdi,2004,4300.0
bdi,2005,4200.0
bdi,2006,4200.0
bdi,2007,4200.0
bdi,2008,4000.0
bdi,2009,3800.0
bdi,2010,3300.0
bdi,2011,3100.0
bdi,2012,2700.0
bdi,2013,2100.0
bdi,2014,1900.0
bdi,2015,1900.0
bdi,2016,1600.0
bdi,2017,1500.0
bdi,2018,1400.0
bdi,2019,1000.0
bdi,2020,980.0
bdi,2021,710.0
bdi,2022,690.0
bdi,2023,690.0
bdi,2024,750.0
cpv,2000,110.0
cpv,2001,93.0
cpv,2002,51.0
cpv,2003,71.0
cpv,2004,59.0
cpv,2005,29.0
cpv,2006,52.0
cpv,2007,55.0
cpv,2008,64.0
cpv,2009,61.0
cpv,2010,63.0
cpv,2011,83.0
cpv,2012,80.0
cpv,2013,39.0
cpv,2014,39.0
cpv,2015,46.0
cpv,2016,29.0
cpv,2017,40.0
cpv,2018,40.0
cpv,2019,48.0
cpv,2020,38.0
cpv,2021,21.0
cpv,2022,24.0
cpv,2023,31.0
cpv,2024,20.0
khm,2000,12000.0
khm,2001,11000.0
khm,2002,10000.0
khm,2003,9400.0
khm,2004,8400.0
khm,2005,7500.0
khm,2006,6800.0
khm,2007,6200.0
khm,2008,5900.0
khm,2009,5100.0
khm,2010,4000.0
khm,2011,3100.0
khm,2012,2600.0
khm,2013,2200.0
khm,2014,1500.0
khm,2015,1300.0
khm,2016,1300.0
khm,2017,1300.0
khm,2018,1100.0
khm,2019,1300.0
khm,2020,1200.0
khm,2021,810.0
khm,2022,540.0
khm,2023,610.0
khm,2024,600.0
cmr,2000,6700.0
cmr,2001,9700.0
cmr,2002,12000.0
cmr,2003,14000.0
cmr,2004,16000.0
cmr,2005,19000.0
cmr,2006,21000.0
cmr,2007,23000.0
cmr,2008,21000.0
cmr,2009,21000.0
cmr,2010,19000.0
cmr,2011,20000.0
cmr,2012,19000.0
cmr,2013,19000.0
cmr,2014,19000.0
cmr,2015,17000.0
cmr,2016,16000.0
cmr,2017,14000.0
cmr,2018,13000.0
cmr,2019,11000.0
cmr,2020,10000.0
cmr,2021,8200.0
cmr,2022,7100.0
cmr,2023,6400.0
cmr,2024,5900.0
can,2000,330.0
can,2001,310.0
can,2002,260.0
can,2003,220.0
can,2004,190.0
can,2005,160.0
can,2006,130.0
can,2007,100.0
can,2008,100.0
can,2009,97.0
can,2010,65.0
can,2011,78.0
can,2012,83.0
can,2013,72.0
can,2014,64.0
can,2015,64.0
can,2016,69.0
can,2017,74.0
can,2018,69.0
can,2019,60.0
can,2020,55.0
can,2021,60.0
can,2022,62.0
can,2023,69.0
can,2024,70.0
caf,2000,17000.0
caf,2001,15000.0
caf,2002,14000.0
caf,2003,13000.0
caf,2004,13000.0
caf,2005,13000.0
caf,2006,13000.0
caf,2007,13000.0
caf,2008,13000.0
caf,2009,12000.0
caf,2010,11000.0
caf,2011,11000.0
caf,2012,11000.0
caf,2013,9900.0
caf,2014,9000.0
caf,2015,8200.0
caf,2016,7000.0
caf,2017,6500.0
caf,2018,6000.0
caf,2019,5800.0
caf,2020,6900.0
caf,2021,6300.0
caf,2022,5300.0
caf,2023,5100.0
caf,2024,5100.0
tcd,2000,3600.0
tcd,2001,3200.0
tcd,2002,2900.0
tcd,2003,2800.0
tcd,2004,2800.0
tcd,2005,3000.0
tcd,2006,3300.0
tcd,2007,3700.0
tcd,2008,3900.0
tcd,2009,4100.0
tcd,2010,4300.0
tcd,2011,4500.0
tcd,2012,4600.0
tcd,2013,4500.0
tcd,2014,4200.0
tcd,2015,5100.0
tcd,2016,5100.0
tcd,2017,4500.0
tcd,2018,3800.0
tcd,2019,4000.0
tcd,2020,3400.0
tcd,2021,3200.0
tcd,2022,2700.0
tcd,2023,2600.0
tcd,2024,2300.0
chl,2000,720.0
chl,2001,660.0
chl,2002,490.0
chl,2003,400.0
chl,2004,420.0
chl,2005,330.0
chl,2006,280.0
chl,2007,230.0
chl,2008,220.0
chl,2009,220.0
chl,2010,220.0
chl,2011,220.0
chl,2012,210.0
chl,2013,200.0
chl,2014,190.0
chl,2015,430.0
chl,2016,410.0
chl,2017,390.0
chl,2018,380.0
chl,2019,410.0
chl,2020,310.0
chl,2021,300.0
chl,2022,360.0
chl,2023,360.0
chl,2024,360.0
chn,2000,27000.0
chn,2001,23000.0
chn,2002,20000.0
chn,2003,19000.0
chn,2004,18000.0
chn,2005,19000.0
chn,2006,20000.0
chn,2007,21000.0
chn,2008,21000.0
chn,2009,21000.0
chn,2010,20000.0
chn,2011,20000.0
chn,2012,20000.0
chn,2013,18000.0
chn,2014,17000.0
chn,2015,16000.0
chn,2016,15000.0
chn,2017,15000.0
chn,2018,14000.0
chn,2019,13000.0
chn,2020,12000.0
chn,2021,10000.0
chn,2022,13000.0
chn,2023,9500.0
chn,2024,13000.0
hkg,2000,120.0
hkg,2001,130.0
hkg,2002,120.0
hkg,2003,110.0
hkg,2004,100.0
hkg,2005,100.0
hkg,2006,83.0
hkg,2007,62.0
hkg,2008,54.0
hkg,2009,92.0
hkg,2010,61.0
hkg,2011,70.0
hkg,2012,47.0
hkg,2013,52.0
hkg,2014,53.0
hkg,2015,46.0
hkg,2016,55.0
hkg,2017,64.0
hkg,2018,44.0
hkg,2019,75.0
hkg,2020,36.0
hkg,2021,58.0
hkg,2022,29.0
hkg,2023,39.0
hkg,2024,30.0
mac,2000,3.0
mac,2001,3.0
mac,2002,2.0
mac,2003,2.0
mac,2004,0.0
mac,2005,2.0
mac,2006,8.0
mac,2007,8.0
mac,2008,2.0
mac,2009,2.0
mac,2010,5.0
mac,2011,4.0
mac,2012,7.0
mac,2013,9.0
mac,2014,11.0
mac,2015,2.0
mac,2016,7.0
mac,2017,0.0
mac,2018,5.0
mac,2019,2.0
mac,2020,3.0
mac,2021,7.0
mac,2022,3.0
mac,2023,5.0
mac,2024,5.0
col,2000,2700.0
col,2001,2200.0
col,2002,1800.0
col,2003,1600.0
col,2004,1400.0
col,2005,1300.0
col,2006,1100.0
col,2007,1400.0
col,2008,1900.0
col,2009,1700.0
col,2010,1400.0
col,2011,1400.0
col,2012,2600.0
col,2013,2700.0
col,2014,2100.0
col,2015,2100.0
col,2016,2200.0
col,2017,1900.0
col,2018,2100.0
col,2019,2300.0
col,2020,2500.0
col,2021,3000.0
col,2022,3300.0
col,2023,3700.0
col,2024,2800.0
com,2000,1.0
com,2001,1.0
com,2002,1.0
com,2003,1.0
com,2004,0.0
com,2005,5.0
com,2006,1.0
com,2007,1.0
com,2008,0.0
com,2009,1.0
com,2010,1.0
com,2011,1.0
com,2012,9.0
com,2013,1.0
com,2014,1.0
com,2015,1.0
com,2016,1.0
com,2017,0.0
com,2018,5.0
com,2019,1.0
com,2020,1.0
com,2021,6.0
com,2022,5.0
com,2023,4.0
com,2024,0.0
cog,2000,10000.0
cog,2001,9200.0
cog,2002,8200.0
cog,2003,7600.0
cog,2004,7300.0
cog,2005,7400.0
cog,2006,7600.0
cog,2007,7800.0
cog,2008,7800.0
cog,2009,7800.0
cog,2010,7700.0
cog,2011,7700.0
cog,2012,7600.0
cog,2013,7200.0
cog,2014,6700.0
cog,2015,6200.0
cog,2016,5900.0
cog,2017,5600.0
cog,2018,5300.0
cog,2019,5200.0
cog,2020,5200.0
cog,2021,5300.0
cog,2022,5400.0
cog,2023,5600.0
cog,2024,2800.0
cri,2000,39.0
cri,2001,35.0
cri,2002,27.0
cri,2003,39.0
cri,2004,34.0
cri,2005,110.0
cri,2006,79.0
cri,2007,68.0
cri,2008,63.0
cri,2009,27.0
cri,2010,73.0
cri,2011,50.0
cri,2012,75.0
cri,2013,49.0
cri,2014,57.0
cri,2015,41.0
cri,2016,44.0
cri,2017,42.0
cri,2018,53.0
cri,2019,48.0
cri,2020,64.0
cri,2021,61.0
cri,2022,53.0
cri,2023,56.0
cri,2024,53.0
civ,2000,19000.0
civ,2001,19000.0
civ,2002,19000.0
civ,2003,19000.0
civ,2004,20000.0
civ,2005,20000.0
civ,2006,21000.0
civ,2007,22000.0
civ,2008,14000.0
civ,2009,14000.0
civ,2010,11000.0
civ,2011,12000.0
civ,2012,12000.0
civ,2013,11000.0
civ,2014,10000.0
civ,2015,9700.0
civ,2016,8600.0
civ,2017,7700.0
civ,2018,7200.0
civ,2019,6300.0
civ,2020,5000.0
civ,2021,4400.0
civ,2022,4500.0
civ,2023,4100.0
civ,2024,3900.0
hrv,2000,35.0
hrv,2001,29.0
hrv,2002,30.0
hrv,2003,27.0
hrv,2004,21.0
hrv,2005,16.0
hrv,2006,14.0
hrv,2007,11.0
hrv,2008,11.0
hrv,2009,10.0
hrv,2010,8.0
hrv,2011,7.0
hrv,2012,6.0
hrv,2013,5.0
hrv,2014,5.0
hrv,2015,5.0
hrv,2016,5.0
hrv,2017,4.0
hrv,2018,4.0
hrv,2019,4.0
hrv,2020,2.0
hrv,2021,2.0
hrv,2022,2.0
hrv,2023,3.0
hrv,2024,2.0
cub,2000,37.0
cub,2001,26.0
cub,2002,25.0
cub,2003,0.0
cub,2004,2.0
cub,2005,0.0
cub,2006,34.0
cub,2007,38.0
cub,2008,120.0
cub,2009,0.0
cub,2010,11.0
cub,2011,84.0
cub,2012,90.0
cub,2013,82.0
cub,2014,110.0
cub,2015,83.0
cub,2016,80.0
cub,2017,120.0
cub,2018,94.0
cub,2019,82.0
cub,2020,66.0
cub,2021,32.0
cub,2022,66.0
cub,2023,69.0
cub,2024,130.0
cyp,2000,8.0
cyp,2001,8.0
cyp,2002,3.0
cyp,2003,5.0
cyp,2004,4.0
cyp,2005,3.0
cyp,2006,3.0
cyp,2007,0.0
cyp,2008,3.0
cyp,2009,3.0
cyp,2010,4.0
cyp,2011,3.0
cyp,2012,4.0
cyp,2013,2.0
cyp,2014,2.0
cyp,2015,3.0
cyp,2016,3.0
cyp,2017,0.0
cyp,2018,3.0
cyp,2019,4.0
cyp,2020,2.0
cyp,2021,3.0
cyp,2022,5.0
cyp,2023,4.0
cyp,2024,3.0
cze,2000,15.0
cze,2001,14.0
cze,2002,13.0
cze,2003,12.0
cze,2004,11.0
cze,2005,10.0
cze,2006,8.0
cze,2007,6.0
cze,2008,6.0
cze,2009,5.0
cze,2010,5.0
cze,2011,5.0
cze,2012,5.0
cze,2013,4.0
cze,2014,4.0
cze,2015,4.0
cze,2016,4.0
cze,2017,4.0
cze,2018,4.0
cze,2019,4.0
cze,2020,3.0
cze,2021,3.0
cze,2022,9.0
cze,2023,32.0
cze,2024,18.0
cod,2000,111000.0
cod,2001,96000.0
cod,2002,85000.0
cod,2003,78000.0
cod,2004,73000.0
cod,2005,73000.0
cod,2006,75000.0
cod,2007,29000.0
cod,2008,27000.0
cod,2009,73000.0
cod,2010,69000.0
cod,2011,68000.0
cod,2012,66000.0
cod,2013,62000.0
cod,2014,57000.0
cod,2015,52000.0
cod,2016,49000.0
cod,2017,38000.0
cod,2018,43000.0
cod,2019,41000.0
cod,2020,31000.0
cod,2021,32000.0
cod,2022,27000.0
cod,2023,27000.0
cod,2024,23000.0
dnk,2000,69.0
dnk,2001,54.0
dnk,2002,41.0
dnk,2003,35.0
dnk,2004,9.0
dnk,2005,27.0
dnk,2006,19.0
dnk,2007,17.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,13.0
dnk,2011,17.0
dnk,2012,13.0
dnk,2013,11.0
dnk,2014,9.0
dnk,2015,10.0
dnk,2016,9.0
dnk,2017,8.0
dnk,2018,9.0
dnk,2019,7.0
dnk,2020,6.0
dnk,2021,5.0
dnk,2022,7.0
dnk,2023,6.0
dnk,2024,5.0
dji,2000,9400.0
dji,2001,8400.0
dji,2002,5600.0
dji,2003,5000.0
dji,2004,4200.0
dji,2005,4200.0
dji,2006,3800.0
dji,2007,1600.0
dji,2008,1700.0
dji,2009,1400.0
dji,2010,3600.0
dji,2011,2900.0
dji,2012,2500.0
dji,2013,2000.0
dji,2014,560.0
dji,2015,420.0
dji,2016,330.0
dji,2017,230.0
dji,2018,170.0
dji,2019,140.0
dji,2020,160.0
dji,2021,120.0
dji,2022,180.0
dji,2023,190.0
dji,2024,200.0
dom,2000,4100.0
dom,2001,3100.0
dom,2002,2200.0
dom,2003,2300.0
dom,2004,2000.0
dom,2005,860.0
dom,2006,1800.0
dom,2007,1600.0
dom,2008,1500.0
dom,2009,580.0
dom,2010,1100.0
dom,2011,1200.0
dom,2012,1300.0
dom,2013,1600.0
dom,2014,1400.0
dom,2015,1500.0
dom,2016,1400.0
dom,2017,1300.0
dom,2018,1300.0
dom,2019,1200.0
dom,2020,1300.0
dom,2021,1300.0
dom,2022,1200.0
dom,2023,1300.0
dom,2024,1300.0
ecu,2000,1000.0
ecu,2001,740.0
ecu,2002,630.0
ecu,2003,680.0
ecu,2004,600.0
ecu,2005,430.0
ecu,2006,460.0
ecu,2007,770.0
ecu,2008,630.0
ecu,2009,660.0
ecu,2010,610.0
ecu,2011,820.0
ecu,2012,860.0
ecu,2013,1000.0
ecu,2014,950.0
ecu,2015,780.0
ecu,2016,940.0
ecu,2017,980.0
ecu,2018,1000.0
ecu,2019,1100.0
ecu,2020,900.0
ecu,2021,960.0
ecu,2022,1300.0
ecu,2023,1500.0
ecu,2024,2000.0
egy,2000,22.0
egy,2001,20.0
egy,2002,19.0
egy,2003,20.0
egy,2004,23.0
egy,2005,28.0
egy,2006,33.0
egy,2007,38.0
egy,2008,43.0
egy,2009,47.0
egy,2010,56.0
egy,2011,64.0
egy,2012,71.0
egy,2013,76.0
egy,2014,80.0
egy,2015,83.0
egy,2016,88.0
egy,2017,93.0
egy,2018,98.0
egy,2019,100.0
egy,2020,100.0
egy,2021,100.0
egy,2022,99.0
egy,2023,130.0
egy,2024,210.0
slv,2000,270.0
slv,2001,220.0
slv,2002,200.0
slv,2003,240.0
slv,2004,180.0
slv,2005,360.0
slv,2006,280.0
slv,2007,350.0
slv,2008,300.0
slv,2009,300.0
slv,2010,260.0
slv,2011,270.0
slv,2012,300.0
slv,2013,280.0
slv,2014,280.0
slv,2015,250.0
slv,2016,270.0
slv,2017,230.0
slv,2018,280.0
slv,2019,250.0
slv,2020,160.0
slv,2021,160.0
slv,2022,260.0
slv,2023,330.0
slv,2024,250.0
gnq,2000,1000.0
gnq,2001,1000.0
gnq,2002,990.0
gnq,2003,1000.0
gnq,2004,1100.0
gnq,2005,1200.0
gnq,2006,1300.0
gnq,2007,1400.0
gnq,2008,1500.0
gnq,2009,1600.0
gnq,2010,900.0
gnq,2011,1700.0
gnq,2012,1800.0
gnq,2013,1800.0
gnq,2014,1400.0
gnq,2015,1700.0
gnq,2016,1800.0
gnq,2017,1400.0
gnq,2018,1300.0
gnq,2019,1200.0
gnq,2020,1500.0
gnq,2021,1500.0
gnq,2022,2100.0
gnq,2023,2400.0
gnq,2024,2000.0
eri,2000,8900.0
eri,2001,2900.0
eri,2002,2400.0
eri,2003,3400.0
eri,2004,2700.0
eri,2005,2100.0
eri,2006,1700.0
eri,2007,1900.0
eri,2008,2900.0
eri,2009,1200.0
eri,2010,1000.0
eri,2011,1400.0
eri,2012,1400.0
eri,2013,470.0
eri,2014,350.0
eri,2015,260.0
eri,2016,300.0
eri,2017,200.0
eri,2018,190.0
