country,year,rdst_ret
hti,2013,101.0
hti,2014,91.0
hti,2015,102.0
hti,2016,132.0
hti,2017,706.0
hti,2018,564.0
hnd,2013,152.0
hnd,2014,93.0
hnd,2015,154.0
hnd,2016,104.0
hnd,2017,211.0
hnd,2018,222.0
hun,2013,54.0
hun,2014,34.0
hun,2018,25.0
isl,2014,1.0
ind,2014,214209.0
ind,2015,192366.0
ind,2016,283400.0
ind,2017,182871.0
ind,2018,198522.0
idn,2013,3740.0
idn,2014,8445.0
idn,2015,8224.0
idn,2016,21183.0
idn,2017,42805.0
idn,2018,67613.0
irn,2013,285.0
irn,2014,237.0
irn,2015,372.0
irn,2016,407.0
irn,2017,486.0
irn,2018,487.0
irq,2013,382.0
irq,2014,250.0
irq,2015,167.0
irq,2016,516.0
irq,2017,518.0
irq,2018,398.0
irl,2013,14.0
irl,2014,13.0
irl,2015,12.0
irl,2016,17.0
irl,2017,7.0
irl,2018,9.0
isr,2013,2.0
isr,2014,4.0
isr,2015,7.0
isr,2016,2.0
isr,2017,2.0
isr,2018,6.0
ita,2015,131.0
ita,2016,119.0
ita,2017,94.0
ita,2018,86.0
jam,2013,0.0
jam,2014,2.0
jam,2015,1.0
jam,2016,1.0
jam,2017,0.0
jam,2018,1.0
jpn,2014,481.0
jpn,2015,427.0
jpn,2016,387.0
jpn,2017,388.0
jpn,2018,345.0
jor,2014,4.0
jor,2015,3.0
jor,2016,5.0
jor,2017,17.0
jor,2018,10.0
kaz,2013,7297.0
kaz,2014,6377.0
kaz,2015,4139.0
kaz,2016,2870.0
kaz,2017,2781.0
kaz,2018,4156.0
ken,2013,316.0
ken,2014,7436.0
ken,2015,1963.0
ken,2016,2509.0
ken,2017,2927.0
ken,2018,4638.0
kir,2013,0.0
kir,2014,22.0
kir,2015,0.0
kir,2016,0.0
kir,2017,8.0
kir,2018,4.0
kwt,2013,0.0
kwt,2014,1.0
kwt,2015,0.0
kwt,2016,2.0
kwt,2017,0.0
kwt,2018,0.0
kgz,2013,993.0
kgz,2015,991.0
kgz,2016,1086.0
kgz,2017,1149.0
kgz,2018,1334.0
lao,2013,143.0
lao,2014,68.0
lao,2015,100.0
lao,2016,130.0
lao,2017,113.0
lao,2018,139.0
lva,2013,109.0
lva,2014,107.0
lva,2015,89.0
lva,2016,90.0
lva,2017,61.0
lbn,2013,0.0
lbn,2014,40.0
lbn,2015,10.0
lbn,2016,14.0
lbn,2017,14.0
lbn,2018,12.0
lso,2013,79.0
lso,2014,79.0
lso,2015,680.0
lso,2018,475.0
lbr,2013,32.0
lbr,2014,0.0
lbr,2015,0.0
lbr,2016,217.0
lbr,2017,150.0
lbr,2018,3.0
lby,2014,0.0
lby,2018,18.0
ltu,2013,312.0
ltu,2014,294.0
ltu,2015,290.0
ltu,2016,292.0
ltu,2017,271.0
ltu,2018,220.0
lux,2016,0.0
lux,2018,0.0
mdg,2013,262.0
mdg,2014,492.0
mdg,2016,837.0
mdg,2017,612.0
mdg,2018,931.0
mwi,2014,615.0
mwi,2015,26.0
mys,2013,194.0
mys,2014,298.0
mys,2015,965.0
mys,2016,939.0
mys,2017,976.0
mys,2018,869.0
mdv,2013,1.0
mdv,2014,2.0
mdv,2015,5.0
mdv,2016,0.0
mdv,2018,0.0
mli,2013,11.0
mli,2014,12.0
mli,2015,269.0
mli,2016,161.0
mli,2017,331.0
mli,2018,166.0
mlt,2013,0.0
mlt,2014,1.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,2014,7.0
mhl,2015,3.0
mhl,2016,8.0
mhl,2017,4.0
mhl,2018,1.0
mrt,2014,0.0
mrt,2015,33.0
mrt,2016,8.0
mrt,2017,41.0
mrt,2018,47.0
mus,2013,4.0
mus,2014,3.0
mus,2015,3.0
mus,2016,3.0
mus,2017,5.0
mus,2018,3.0
mex,2013,188.0
mex,2014,1282.0
mex,2015,605.0
mex,2016,401.0
mex,2017,788.0
mex,2018,548.0
fsm,2014,0.0
fsm,2015,11.0
fsm,2016,1.0
fsm,2017,1.0
fsm,2018,0.0
mco,2015,0.0
mng,2013,3158.0
mng,2014,1664.0
mng,2015,375.0
mng,2016,550.0
mng,2017,540.0
mng,2018,302.0
mne,2013,5.0
mne,2014,5.0
mne,2015,4.0
mne,2016,7.0
mne,2017,9.0
mne,2018,3.0
msr,2013,0.0
msr,2018,0.0
mar,2013,332.0
mar,2014,358.0
mar,2015,373.0
mar,2016,1790.0
mar,2017,1338.0
mar,2018,1750.0
moz,2013,653.0
moz,2014,906.0
moz,2015,1486.0
moz,2016,3564.0
moz,2018,2799.0
mmr,2013,8551.0
mmr,2014,15166.0
mmr,2015,5716.0
mmr,2016,8084.0
mmr,2017,7749.0
mmr,2018,8169.0
nam,2016,179.0
nam,2018,863.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
npl,2013,878.0
npl,2015,1000.0
npl,2016,2811.0
npl,2017,963.0
npl,2018,1742.0
nld,2013,28.0
nld,2014,11.0
nld,2015,22.0
nld,2016,15.0
nld,2017,20.0
nld,2018,22.0
ncl,2014,0.0
ncl,2015,2.0
ncl,2016,0.0
ncl,2018,1.0
nzl,2013,0.0
nzl,2014,7.0
nic,2013,61.0
nic,2014,55.0
nic,2015,258.0
nic,2016,268.0
nic,2017,143.0
nic,2018,91.0
ner,2013,86.0
ner,2014,86.0
ner,2015,483.0
ner,2016,274.0
ner,2017,489.0
ner,2018,436.0
nga,2015,3157.0
nga,2016,3642.0
nga,2017,3155.0
nga,2018,4183.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
mkd,2013,16.0
mkd,2014,18.0
mkd,2015,15.0
mkd,2016,14.0
mkd,2017,19.0
mkd,2018,11.0
mnp,2013,0.0
mnp,2014,4.0
mnp,2015,1.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
nor,2013,1.0
nor,2015,15.0
nor,2018,12.0
pse,2014,0.0
pse,2015,0.0
pse,2018,0.0
omn,2013,5.0
omn,2014,8.0
omn,2015,9.0
omn,2016,6.0
omn,2017,4.0
omn,2018,3.0
pak,2013,3493.0
pak,2014,11685.0
pak,2015,15628.0
pak,2016,10977.0
pak,2017,11380.0
pak,2018,12886.0
plw,2013,1.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
pan,2013,98.0
pan,2014,39.0
pan,2015,74.0
pan,2016,57.0
pan,2017,44.0
pan,2018,54.0
png,2017,1000.0
pry,2013,117.0
pry,2014,149.0
pry,2015,201.0
pry,2016,199.0
pry,2017,288.0
pry,2018,184.0
per,2013,3541.0
per,2014,3375.0
per,2015,3203.0
per,2016,3124.0
per,2017,3338.0
per,2018,2867.0
phl,2013,13419.0
phl,2014,20196.0
phl,2015,13587.0
phl,2016,28690.0
phl,2017,39139.0
phl,2018,19687.0
pol,2014,420.0
pol,2015,421.0
pol,2016,351.0
pol,2017,222.0
pol,2018,226.0
prt,2013,50.0
prt,2014,76.0
prt,2015,72.0
prt,2016,63.0
prt,2017,63.0
prt,2018,49.0
pri,2013,0.0
pri,2014,0.0
pri,2015,1.0
pri,2016,1.0
pri,2017,1.0
pri,2018,2.0
qat,2016,0.0
qat,2017,0.0
qat,2018,5.0
kor,2013,3953.0
kor,2014,4299.0
kor,2015,4224.0
kor,2016,4293.0
kor,2017,4423.0
kor,2018,4359.0
mda,2013,996.0
mda,2014,831.0
mda,2015,788.0
mda,2016,833.0
mda,2017,697.0
mda,2018,736.0
rou,2013,1785.0
rou,2014,2077.0
rou,2015,2046.0
rou,2016,2103.0
rou,2017,1981.0
rou,2018,1869.0
rus,2013,12066.0
rus,2014,13925.0
rus,2015,14425.0
rus,2016,26871.0
rus,2017,25288.0
rus,2018,24583.0
rwa,2013,61.0
rwa,2014,172.0
rwa,2015,105.0
rwa,2016,511.0
rwa,2017,372.0
rwa,2018,442.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2018,0.0
lca,2013,0.0
lca,2014,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
vct,2014,1.0
vct,2015,0.0
vct,2017,0.0
vct,2018,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
stp,2013,2.0
stp,2014,2.0
stp,2015,27.0
stp,2016,4.0
stp,2017,1.0
stp,2018,1.0
sau,2013,13.0
sau,2014,82.0
sau,2015,87.0
sau,2016,131.0
sau,2017,92.0
sau,2018,99.0
sen,2013,321.0
sen,2014,1335.0
sen,2015,1650.0
sen,2016,902.0
sen,2017,1124.0
sen,2018,596.0
srb,2013,86.0
srb,2014,54.0
srb,2015,36.0
srb,2017,29.0
srb,2018,27.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,1.0
syc,2017,0.0
syc,2018,0.0
sle,2013,0.0
sle,2014,0.0
sle,2016,60.0
sgp,2013,94.0
sgp,2014,93.0
sgp,2015,109.0
sgp,2016,104.0
sgp,2017,95.0
sgp,2018,98.0
sxm,2014,0.0
svk,2013,44.0
svk,2014,38.0
svk,2015,5.0
svk,2016,16.0
svk,2017,27.0
svk,2018,12.0
svn,2013,0.0
svn,2014,7.0
svn,2015,7.0
svn,2016,4.0
slb,2013,7.0
slb,2014,2.0
slb,2015,9.0
slb,2016,1.0
slb,2017,5.0
slb,2018,7.0
som,2013,140.0
som,2014,200.0
som,2015,76.0
som,2016,784.0
som,2017,142.0
zaf,2015,16166.0
zaf,2017,15582.0
ssd,2013,0.0
ssd,2014,56.0
ssd,2015,73.0
ssd,2016,73.0
ssd,2017,56.0
ssd,2018,53.0
esp,2017,42.0
lka,2013,404.0
lka,2014,669.0
lka,2015,432.0
lka,2016,256.0
lka,2017,442.0
lka,2018,421.0
sdn,2013,46.0
sdn,2014,103.0
sdn,2015,160.0
sdn,2016,356.0
sdn,2017,561.0
sdn,2018,1042.0
sur,2013,2.0
sur,2014,13.0
sur,2015,6.0
sur,2016,6.0
sur,2017,9.0
sur,2018,9.0
swe,2013,26.0
swe,2014,23.0
swe,2015,30.0
swe,2016,29.0
swe,2017,29.0
swe,2018,18.0
che,2013,44.0
che,2014,35.0
che,2015,20.0
che,2016,18.0
che,2018,18.0
syr,2013,33.0
syr,2014,53.0
syr,2015,84.0
syr,2016,82.0
syr,2017,72.0
syr,2018,72.0
tjk,2013,637.0
tjk,2014,800.0
tjk,2015,672.0
tjk,2016,595.0
tjk,2017,652.0
tjk,2018,669.0
tha,2014,2209.0
tha,2015,1741.0
tha,2016,1141.0
tha,2017,2167.0
tha,2018,4585.0
tls,2013,0.0
tls,2014,198.0
tls,2015,33.0
tls,2016,133.0
tls,2017,0.0
tls,2018,39.0
tgo,2013,134.0
tgo,2014,18.0
tgo,2015,80.0
tgo,2016,114.0
tgo,2017,201.0
tgo,2018,217.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
tto,2013,17.0
tto,2014,15.0
tto,2015,10.0
tto,2016,10.0
tto,2017,10.0
tto,2018,13.0
tun,2013,53.0
tun,2014,43.0
tun,2015,50.0
tun,2016,97.0
tun,2017,88.0
tun,2018,36.0
tur,2013,592.0
tur,2014,630.0
tur,2015,582.0
tur,2016,602.0
tur,2017,559.0
tur,2018,460.0
tkm,2014,162.0
tkm,2018,459.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2013,1.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2017,0.0
tuv,2018,5.0
uga,2013,397.0
uga,2014,737.0
uga,2015,1454.0
uga,2016,1754.0
uga,2017,1271.0
uga,2018,1898.0
ukr,2013,3388.0
ukr,2014,9707.0
ukr,2015,8765.0
ukr,2016,7775.0
ukr,2017,6915.0
ukr,2018,6615.0
are,2013,5.0
are,2014,3.0
are,2015,2.0
are,2016,4.0
are,2017,4.0
are,2018,1.0
gbr,2013,250.0
gbr,2014,209.0
gbr,2015,198.0
gbr,2016,200.0
gbr,2017,167.0
gbr,2018,172.0
tza,2013,728.0
tza,2014,882.0
tza,2015,725.0
tza,2016,1788.0
tza,2017,1989.0
tza,2018,1118.0
usa,2013,286.0
usa,2014,322.0
usa,2015,322.0
usa,2016,296.0
usa,2017,267.0
usa,2018,269.0
ury,2013,40.0
ury,2014,35.0
ury,2015,49.0
ury,2016,50.0
ury,2017,41.0
ury,2018,92.0
uzb,2013,2664.0
uzb,2014,5888.0
uzb,2015,3420.0
uzb,2016,1463.0
uzb,2017,3868.0
uzb,2018,4225.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,1.0
vut,2018,0.0
ven,2013,210.0
ven,2014,186.0
ven,2015,168.0
ven,2016,199.0
ven,2017,367.0
ven,2018,240.0
vnm,2013,3795.0
vnm,2014,8511.0
vnm,2015,8442.0
vnm,2016,11005.0
vnm,2017,7520.0
vnm,2018,7193.0
wlf,2015,0.0
wlf,2016,0.0
yem,2013,9.0
yem,2014,62.0
yem,2015,23.0
yem,2016,131.0
yem,2017,119.0
yem,2018,275.0
zmb,2015,619.0
zmb,2016,462.0
zmb,2017,570.0
zmb,2018,1095.0
zwe,2018,565.0
