country,year,rr_sldst
fin,2017,6.0
fin,2018,4.0
fra,2015,95.0
fra,2016,69.0
fra,2017,79.0
fra,2018,82.0
pyf,2015,0.0
pyf,2017,2.0
pyf,2018,2.0
gab,2015,0.0
gab,2016,30.0
gab,2017,17.0
gab,2018,0.0
gmb,2015,0.0
gmb,2016,2.0
gmb,2017,0.0
gmb,2018,0.0
geo,2015,372.0
geo,2016,329.0
geo,2017,296.0
geo,2018,201.0
gha,2015,0.0
gha,2016,0.0
gha,2017,0.0
gha,2018,68.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
grl,2018,1.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
gum,2015,0.0
gum,2016,1.0
gum,2017,3.0
gum,2018,0.0
gtm,2015,6.0
gtm,2016,0.0
gtm,2017,10.0
gtm,2018,4.0
gin,2015,0.0
gin,2016,26.0
gin,2017,0.0
gin,2018,6.0
gnb,2015,0.0
gnb,2017,0.0
gnb,2018,0.0
guy,2015,0.0
guy,2016,0.0
guy,2017,0.0
guy,2018,0.0
hti,2016,115.0
hti,2017,119.0
hti,2018,87.0
hnd,2015,0.0
hnd,2016,0.0
hnd,2017,4.0
hnd,2018,15.0
hun,2016,18.0
hun,2018,9.0
ind,2015,8976.0
ind,2016,22492.0
ind,2017,26832.0
ind,2018,38236.0
idn,2015,895.0
idn,2016,1060.0
idn,2017,1813.0
idn,2018,2526.0
irn,2015,15.0
irn,2016,17.0
irn,2017,20.0
irn,2018,20.0
irq,2016,56.0
irq,2017,100.0
irq,2018,75.0
irl,2015,1.0
irl,2016,7.0
irl,2017,5.0
irl,2018,5.0
isr,2015,15.0
isr,2016,11.0
isr,2017,8.0
isr,2018,16.0
ita,2015,69.0
ita,2016,55.0
ita,2017,54.0
ita,2018,47.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jor,2016,0.0
jor,2017,0.0
jor,2018,0.0
kaz,2015,6237.0
kaz,2018,4384.0
ken,2015,22.0
ken,2016,204.0
ken,2017,198.0
ken,2018,125.0
kir,2015,0.0
kir,2016,0.0
kir,2017,3.0
kir,2018,4.0
kwt,2015,9.0
kwt,2016,11.0
kwt,2017,6.0
kwt,2018,5.0
kgz,2015,235.0
kgz,2016,415.0
kgz,2017,705.0
kgz,2018,924.0
lao,2015,14.0
lao,2016,12.0
lao,2017,15.0
lao,2018,24.0
lva,2015,63.0
lva,2016,56.0
lva,2017,46.0
lbn,2015,0.0
lbn,2016,2.0
lbn,2017,6.0
lbn,2018,4.0
lso,2015,8.0
lso,2018,191.0
lbr,2015,0.0
lbr,2016,0.0
lbr,2017,19.0
lby,2017,0.0
lby,2018,8.0
ltu,2015,248.0
ltu,2016,255.0
ltu,2017,262.0
ltu,2018,189.0
lux,2015,0.0
lux,2016,1.0
lux,2017,1.0
lux,2018,1.0
mdg,2015,15.0
mdg,2016,40.0
mdg,2017,17.0
mdg,2018,9.0
mwi,2015,0.0
mwi,2016,0.0
mwi,2017,0.0
mwi,2018,1.0
mys,2015,98.0
mys,2016,55.0
mys,2017,65.0
mys,2018,145.0
mdv,2015,1.0
mdv,2016,0.0
mdv,2017,1.0
mdv,2018,2.0
mli,2015,10.0
mli,2016,6.0
mli,2017,11.0
mli,2018,30.0
mlt,2015,1.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mhl,2015,1.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,1.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mrt,2018,4.0
mus,2015,0.0
mus,2016,3.0
mus,2017,2.0
mus,2018,3.0
mex,2015,51.0
mex,2016,20.0
mex,2017,140.0
mex,2018,246.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,1.0
fsm,2018,0.0
mco,2015,0.0
mng,2015,23.0
mng,2016,53.0
mng,2017,76.0
mng,2018,163.0
mne,2015,0.0
mne,2016,0.0
mne,2017,1.0
mne,2018,1.0
msr,2015,0.0
msr,2016,0.0
msr,2018,0.0
mar,2015,40.0
mar,2016,223.0
mar,2017,212.0
mar,2018,139.0
moz,2015,195.0
moz,2016,868.0
moz,2017,209.0
moz,2018,472.0
mmr,2015,43.0
mmr,2017,165.0
mmr,2018,927.0
nam,2016,54.0
nam,2017,78.0
nam,2018,200.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
npl,2015,261.0
npl,2016,0.0
npl,2017,335.0
npl,2018,412.0
nld,2015,12.0
nld,2016,15.0
nld,2017,11.0
nld,2018,5.0
ncl,2015,0.0
ncl,2016,0.0
ncl,2018,0.0
nic,2015,0.0
nic,2016,0.0
nic,2017,0.0
nic,2018,0.0
ner,2015,42.0
ner,2016,34.0
ner,2017,79.0
ner,2018,65.0
nga,2017,691.0
nga,2018,1895.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,1.0
nor,2018,5.0
pse,2015,0.0
pse,2018,0.0
omn,2015,3.0
omn,2016,6.0
omn,2017,0.0
omn,2018,5.0
pak,2015,2292.0
pak,2016,2364.0
pak,2017,2887.0
pak,2018,2893.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,1.0
pan,2015,9.0
pan,2016,19.0
pan,2017,34.0
pan,2018,48.0
png,2015,147.0
png,2016,210.0
png,2017,161.0
png,2018,252.0
pry,2015,3.0
pry,2016,0.0
pry,2017,4.0
pry,2018,7.0
per,2015,996.0
per,2016,1104.0
per,2017,835.0
per,2018,787.0
phl,2015,414.0
phl,2016,432.0
phl,2017,2401.0
phl,2018,2095.0
pol,2015,9.0
pol,2016,40.0
pol,2017,36.0
pol,2018,39.0
prt,2015,10.0
prt,2016,5.0
prt,2017,8.0
prt,2018,1.0
pri,2015,1.0
pri,2016,1.0
pri,2017,0.0
pri,2018,0.0
qat,2016,10.0
qat,2017,7.0
qat,2018,4.0
kor,2015,664.0
kor,2016,645.0
kor,2017,762.0
kor,2018,738.0
mda,2015,480.0
mda,2016,862.0
mda,2017,635.0
mda,2018,765.0
rou,2015,330.0
rou,2016,251.0
rou,2017,163.0
rou,2018,173.0
rus,2017,23098.0
rus,2018,24601.0
rwa,2015,24.0
rwa,2016,35.0
rwa,2017,51.0
rwa,2018,61.0
kna,2016,0.0
kna,2018,0.0
lca,2015,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
wsm,2016,0.0
wsm,2017,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
stp,2018,0.0
sau,2015,0.0
sau,2016,0.0
sau,2017,0.0
sau,2018,0.0
sen,2015,0.0
sen,2016,22.0
sen,2017,42.0
sen,2018,9.0
srb,2016,6.0
srb,2017,0.0
srb,2018,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
sle,2016,13.0
sle,2017,109.0
sle,2018,120.0
sgp,2015,13.0
sgp,2016,23.0
sgp,2017,19.0
sgp,2018,17.0
sxm,2016,0.0
svk,2015,7.0
svk,2016,7.0
svk,2017,7.0
svk,2018,6.0
svn,2015,0.0
svn,2016,0.0
slb,2015,1.0
slb,2016,0.0
slb,2017,0.0
slb,2018,0.0
som,2015,75.0
som,2016,26.0
som,2017,142.0
som,2018,137.0
zaf,2015,7402.0
zaf,2016,11903.0
zaf,2018,7469.0
ssd,2015,0.0
ssd,2017,0.0
esp,2017,21.0
lka,2015,0.0
lka,2016,11.0
lka,2017,22.0
lka,2018,0.0
sdn,2016,132.0
sdn,2017,0.0
sdn,2018,0.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
sur,2018,0.0
swe,2015,24.0
swe,2016,25.0
swe,2017,11.0
swe,2018,13.0
che,2015,14.0
che,2016,14.0
che,2018,8.0
syr,2015,0.0
syr,2016,0.0
syr,2017,0.0
syr,2018,0.0
tjk,2015,418.0
tjk,2016,697.0
tjk,2017,515.0
tjk,2018,490.0
tha,2016,499.0
tha,2017,272.0
tha,2018,665.0
tls,2015,4.0
tls,2016,6.0
tls,2017,4.0
tls,2018,0.0
tgo,2015,0.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,14.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,1.0
tto,2018,0.0
tun,2015,13.0
tun,2016,13.0
tun,2017,19.0
tun,2018,19.0
tur,2015,136.0
tur,2016,162.0
tur,2017,124.0
tur,2018,149.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tuv,2018,1.0
uga,2015,252.0
uga,2016,101.0
uga,2017,106.0
uga,2018,159.0
ukr,2015,9397.0
ukr,2016,8651.0
ukr,2017,6564.0
ukr,2018,6547.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
gbr,2015,53.0
gbr,2016,57.0
gbr,2017,50.0
gbr,2018,42.0
tza,2015,70.0
tza,2016,97.0
tza,2017,44.0
tza,2018,62.0
usa,2015,82.0
usa,2016,94.0
usa,2017,109.0
usa,2018,87.0
ury,2015,0.0
ury,2016,0.0
ury,2017,4.0
ury,2018,2.0
uzb,2015,1978.0
uzb,2016,482.0
uzb,2017,1812.0
uzb,2018,1745.0
vut,2015,0.0
vut,2016,0.0
vut,2017,1.0
vut,2018,2.0
ven,2015,28.0
ven,2016,49.0
ven,2017,67.0
ven,2018,37.0
vnm,2015,150.0
vnm,2016,556.0
vnm,2017,1484.0
vnm,2018,1922.0
wlf,2015,0.0
wlf,2016,0.0
yem,2015,0.0
yem,2016,0.0
yem,2017,0.0
yem,2018,0.0
zmb,2015,0.0
zmb,2016,0.0
zmb,2017,0.0
zmb,2018,150.0
zwe,2015,95.0
zwe,2016,301.0
