country,year,new_oth
swz,2012,0.0
eth,2007,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fin,2008,0.0
fin,2009,0.0
fin,2010,0.0
fin,2011,0.0
fin,2012,0.0
fra,2008,51.0
fra,2009,15.0
fra,2010,12.0
fra,2011,7.0
fra,2012,7.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,0.0
gab,2001,80.0
gab,2002,52.0
gab,2003,34.0
gab,2007,52.0
gab,2008,155.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,34.0
gmb,2008,10.0
gmb,2009,6.0
gmb,2010,0.0
gmb,2011,4.0
gmb,2012,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
deu,2008,9.0
deu,2009,12.0
deu,2010,15.0
deu,2011,12.0
deu,2012,6.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,0.0
grc,2004,0.0
grc,2008,0.0
grc,2009,0.0
grc,2010,0.0
grc,2011,3.0
grc,2012,5.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
gum,2004,0.0
gum,2005,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2010,0.0
gum,2011,0.0
gum,2012,0.0
gtm,2004,264.0
gtm,2006,360.0
gtm,2007,0.0
gtm,2008,372.0
gtm,2009,828.0
gtm,2010,436.0
gtm,2011,415.0
gtm,2012,393.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,86.0
gin,2011,273.0
gin,2012,321.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
guy,2005,6.0
guy,2007,1.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
hti,2004,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2010,0.0
hti,2011,27.0
hti,2012,0.0
hnd,2004,0.0
hnd,2006,0.0
hnd,2007,0.0
hnd,2008,0.0
hnd,2009,0.0
hnd,2010,0.0
hnd,2011,0.0
hnd,2012,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
ind,2004,0.0
ind,2005,1381.0
ind,2006,1188.0
ind,2007,798.0
ind,2008,1774.0
ind,2009,1796.0
ind,2010,1508.0
ind,2011,1952.0
ind,2012,2139.0
idn,2006,0.0
idn,2010,0.0
irn,2006,0.0
irn,2007,0.0
irn,2008,0.0
irn,2009,0.0
irn,2010,0.0
irn,2011,0.0
irn,2012,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irl,2008,8.0
irl,2009,1.0
irl,2010,0.0
irl,2011,1.0
irl,2012,1.0
isr,1999,0.0
isr,2000,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2005,0.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2010,0.0
isr,2011,0.0
isr,2012,0.0
ita,2008,0.0
ita,2009,0.0
ita,2010,0.0
ita,2011,0.0
ita,2012,0.0
jam,2004,6.0
jam,2005,0.0
jam,2006,1.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2010,0.0
jam,2011,24.0
jam,2012,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jor,2004,0.0
jor,2005,12.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,0.0
kaz,2008,0.0
kaz,2009,0.0
kaz,2010,0.0
kaz,2011,0.0
kaz,2012,9.0
ken,2007,0.0
ken,2008,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
kir,2004,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,9.0
kwt,1995,0.0
kwt,1996,0.0
kwt,1997,0.0
kwt,1998,0.0
kwt,1999,0.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kgz,2008,897.0
kgz,2010,0.0
kgz,2011,0.0
lao,2007,0.0
lao,2008,0.0
lao,2009,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lbn,1998,0.0
lbn,1999,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2012,0.0
lso,2007,0.0
lbr,2002,0.0
lbr,2004,0.0
lbr,2006,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lby,2008,0.0
lby,2009,0.0
lby,2011,0.0
lby,2012,0.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2012,0.0
mwi,2004,1971.0
mwi,2007,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2012,0.0
mys,2004,0.0
mys,2005,0.0
mys,2006,0.0
mys,2007,0.0
mys,2008,0.0
mys,2009,0.0
mys,2010,0.0
mys,2011,0.0
mys,2012,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2012,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mlt,2012,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mus,2004,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mex,2005,2831.0
mex,2007,0.0
mex,2008,1896.0
mex,2009,2114.0
mex,2010,0.0
mex,2011,0.0
mex,2012,139.0
fsm,2004,0.0
fsm,2005,5.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,4.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mne,2008,0.0
mne,2009,0.0
mne,2010,0.0
mne,2011,0.0
mne,2012,0.0
msr,2004,0.0
msr,2005,0.0
msr,2006,0.0
msr,2007,0.0
msr,2010,0.0
msr,2011,0.0
msr,2012,0.0
mar,2005,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
moz,2012,0.0
mmr,2004,0.0
mmr,2012,0.0
nam,2004,0.0
nam,2005,2487.0
nam,2006,1674.0
nam,2008,1074.0
nam,2009,0.0
nam,2011,0.0
nru,2006,2.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2010,0.0
npl,2011,926.0
npl,2012,865.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
ant,1996,0.0
ant,1997,0.0
ant,1998,0.0
ant,1999,0.0
ant,2000,0.0
ant,2001,0.0
ant,2002,0.0
ant,2003,0.0
ant,2004,0.0
ant,2006,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2010,0.0
ncl,2011,0.0
ncl,2012,1.0
nzl,2004,22.0
nzl,2005,29.0
nzl,2006,30.0
nzl,2007,6.0
nzl,2008,2.0
nzl,2009,11.0
nzl,2010,6.0
nzl,2011,13.0
nzl,2012,3.0
nic,2004,0.0
nic,2006,0.0
nic,2007,0.0
nic,2008,0.0
nic,2009,0.0
nic,2010,0.0
nic,2011,0.0
nic,2012,0.0
ner,2007,0.0
ner,2008,103.0
ner,2009,0.0
ner,2010,173.0
ner,2012,116.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2010,0.0
niu,2011,1.0
niu,2012,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2010,0.0
mkd,2011,0.0
mkd,2012,0.0
mnp,2004,0.0
mnp,2005,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2010,0.0
mnp,2011,0.0
mnp,2012,1.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2010,0.0
pse,2011,0.0
pse,2012,0.0
omn,2004,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
pak,2004,0.0
pak,2007,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
plw,2004,0.0
plw,2006,0.0
plw,2007,0.0
plw,2009,0.0
plw,2010,0.0
plw,2011,0.0
plw,2012,0.0
pan,2000,5.0
pan,2006,0.0
pan,2007,0.0
pan,2008,0.0
pan,2009,0.0
pan,2010,0.0
pan,2011,0.0
pan,2012,0.0
png,2007,0.0
png,2011,0.0
png,2012,0.0
pry,2004,3.0
pry,2005,4.0
pry,2006,5.0
pry,2007,9.0
pry,2008,12.0
pry,2009,46.0
pry,2010,83.0
pry,2011,111.0
pry,2012,183.0
per,2004,883.0
per,2005,809.0
per,2006,835.0
per,2007,775.0
per,2008,831.0
per,2009,871.0
per,2010,647.0
per,2011,712.0
per,2012,583.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
pol,2008,0.0
pol,2009,0.0
pol,2010,0.0
pol,2011,0.0
pol,2012,0.0
prt,2008,66.0
prt,2009,5.0
prt,2010,17.0
prt,2011,9.0
prt,2012,7.0
pri,2005,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2010,0.0
pri,2011,0.0
pri,2012,0.0
qat,2004,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
kor,2004,0.0
kor,2005,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.0
rou,2012,0.0
rus,2008,7342.0
rus,2009,0.0
rus,2010,7081.0
rus,2012,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2005,97.0
rwa,2006,136.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2011,242.0
rwa,2012,203.0
kna,2005,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2010,0.0
sen,1999,0.0
sen,2000,0.0
sen,2001,0.0
sen,2002,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2010,0.0
sen,2011,0.0
sen,2012,0.0
srb,2008,0.0
srb,2009,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
syc,2004,0.0
syc,2005,0.0
syc,2008,0.0
syc,2009,0.0
syc,2010,0.0
syc,2011,0.0
syc,2012,0.0
sle,2004,0.0
sle,2006,0.0
sle,2007,0.0
sle,2009,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sxm,2010,0.0
sxm,2011,0.0
sxm,2012,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svn,2008,0.0
svn,2009,0.0
svn,2010,0.0
svn,2011,0.0
svn,2012,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
som,2004,0.0
som,2005,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2010,0.0
som,2011,0.0
som,2012,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
esp,2008,0.0
esp,2009,6687.0
esp,2010,0.0
esp,2011,0.0
esp,2012,0.0
lka,2005,0.0
lka,2007,0.0
lka,2008,92.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
sdn,2004,0.0
sdn,2005,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,76.0
sdn,2011,0.0
sdn,2012,0.0
sur,2004,5.0
sur,2005,2.0
sur,2006,1.0
sur,2008,1.0
sur,2009,0.0
sur,2010,2.0
sur,2011,1.0
sur,2012,2.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
syr,2004,0.0
syr,2005,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2010,0.0
syr,2011,0.0
syr,2012,0.0
tjk,2008,35.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tha,2010,0.0
tha,2011,0.0
tls,2004,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2011,0.0
tls,2012,0.0
tgo,2004,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,2.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tun,2004,0.0
tun,2007,0.0
tun,2012,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tkm,2008,393.0
tkm,2010,274.0
tca,2006,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tuv,2006,0.0
tuv,2007,2.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
uga,2005,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2012,0.0
ukr,2010,365.0
ukr,2011,3213.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
gbr,2008,46.0
gbr,2009,28.0
gbr,2010,22.0
gbr,2011,35.0
gbr,2012,53.0
tza,2011,0.0
tza,2012,0.0
usa,1993,9.0
usa,1994,2.0
usa,1995,5.0
usa,1996,9.0
usa,1997,3.0
usa,1998,2.0
usa,1999,3.0
usa,2000,12.0
usa,2001,4.0
usa,2002,7.0
usa,2003,10.0
usa,2004,4.0
usa,2005,0.0
usa,2006,7.0
usa,2007,12.0
usa,2008,9.0
usa,2009,158.0
usa,2010,362.0
usa,2011,34.0
usa,2012,21.0
ury,2004,2.0
ury,2005,32.0
ury,2006,0.0
ury,2007,0.0
ury,2008,0.0
ury,2009,0.0
ury,2010,0.0
ury,2011,0.0
ury,2012,0.0
uzb,2008,0.0
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,3.0
vut,2011,0.0
vut,2012,0.0
ven,2004,110.0
ven,2006,85.0
ven,2007,133.0
ven,2008,114.0
ven,2009,0.0
ven,2010,0.0
ven,2011,0.0
