country,year,newrel_f514
ben,2019,69.0
ben,2020,81.0
ben,2021,44.0
ben,2022,70.0
ben,2023,67.0
ben,2024,56.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,35.0
btn,2014,18.0
btn,2016,24.0
btn,2017,10.0
btn,2018,13.0
btn,2019,13.0
btn,2020,18.0
btn,2021,8.0
btn,2022,20.0
btn,2023,7.0
bol,2013,164.0
bol,2014,149.0
bol,2015,145.0
bol,2016,122.0
bol,2017,107.0
bol,2018,131.0
bol,2019,92.0
bol,2020,92.0
bol,2021,85.0
bol,2022,119.0
bol,2023,124.0
bol,2024,99.0
bih,2013,4.0
bih,2014,2.0
bih,2015,4.0
bih,2016,4.0
bih,2017,5.0
bih,2018,1.0
bih,2019,1.0
bih,2020,1.0
bih,2021,1.0
bih,2022,0.0
bih,2023,0.0
bih,2024,0.0
bwa,2013,121.0
bwa,2014,99.0
bwa,2015,87.0
bwa,2016,57.0
bwa,2017,65.0
bwa,2018,45.0
bwa,2021,26.0
bwa,2022,44.0
bwa,2023,35.0
bwa,2024,23.0
bra,2013,819.0
bra,2014,703.0
bra,2015,685.0
bra,2016,719.0
bra,2017,708.0
bra,2018,852.0
bra,2019,818.0
bra,2020,628.0
bra,2021,708.0
bra,2022,833.0
bra,2023,923.0
bra,2024,972.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,2.0
brn,2014,1.0
brn,2015,2.0
brn,2016,1.0
brn,2017,3.0
brn,2018,3.0
brn,2019,2.0
brn,2020,1.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
bgr,2013,60.0
bgr,2014,49.0
bgr,2015,36.0
bgr,2016,50.0
bgr,2017,34.0
bgr,2018,24.0
bgr,2019,16.0
bgr,2020,7.0
bgr,2021,6.0
bgr,2022,15.0
bgr,2023,3.0
bgr,2024,13.0
bfa,2013,28.0
bfa,2014,25.0
bfa,2015,32.0
bfa,2016,65.0
bfa,2017,66.0
bfa,2018,76.0
bfa,2019,54.0
bfa,2020,60.0
bfa,2021,65.0
bfa,2022,80.0
bfa,2023,83.0
bfa,2024,109.0
bdi,2013,156.0
bdi,2014,135.0
bdi,2015,90.0
bdi,2016,156.0
bdi,2017,130.0
bdi,2018,126.0
bdi,2019,100.0
bdi,2020,89.0
bdi,2021,89.0
bdi,2022,106.0
bdi,2023,104.0
bdi,2024,93.0
cpv,2013,1.0
cpv,2014,4.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,2.0
cpv,2018,2.0
cpv,2019,2.0
cpv,2020,1.0
cpv,2021,2.0
cpv,2022,2.0
cpv,2023,3.0
cpv,2024,1.0
khm,2013,27.0
khm,2014,4114.0
khm,2015,2352.0
khm,2016,1679.0
khm,2017,2145.0
khm,2018,1725.0
khm,2020,2011.0
khm,2021,1521.0
khm,2022,2289.0
khm,2023,1990.0
khm,2024,1563.0
cmr,2016,438.0
cmr,2017,463.0
cmr,2018,432.0
cmr,2019,477.0
cmr,2020,413.0
cmr,2021,421.0
cmr,2022,471.0
cmr,2023,493.0
cmr,2024,554.0
can,2013,26.0
can,2014,17.0
can,2015,24.0
can,2016,18.0
can,2017,30.0
can,2018,25.0
can,2019,24.0
can,2020,18.0
can,2021,27.0
can,2022,57.0
can,2023,40.0
can,2024,47.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2023,0.0
caf,2016,412.0
caf,2017,386.0
caf,2018,482.0
caf,2019,427.0
caf,2020,474.0
caf,2021,480.0
caf,2022,556.0
caf,2023,648.0
caf,2024,632.0
tcd,2013,237.0
tcd,2014,247.0
tcd,2015,190.0
tcd,2016,184.0
tcd,2017,227.0
tcd,2018,215.0
tcd,2019,257.0
tcd,2020,246.0
tcd,2021,269.0
tcd,2022,286.0
tcd,2023,233.0
tcd,2024,284.0
chl,2013,11.0
chl,2014,17.0
chl,2015,17.0
chl,2016,17.0
chl,2018,15.0
chl,2019,17.0
chl,2020,31.0
chl,2021,25.0
chl,2022,23.0
chl,2023,45.0
chl,2024,46.0
chn,2013,2105.0
chn,2014,1914.0
chn,2015,1988.0
chn,2016,2256.0
chn,2017,2405.0
chn,2018,3032.0
chn,2019,3294.0
chn,2020,3560.0
chn,2021,3599.0
chn,2022,3260.0
chn,2023,3378.0
chn,2024,3162.0
hkg,2013,15.0
hkg,2014,4.0
hkg,2015,11.0
hkg,2016,9.0
hkg,2017,14.0
hkg,2018,8.0
hkg,2019,4.0
hkg,2020,7.0
hkg,2021,10.0
hkg,2022,6.0
hkg,2023,5.0
hkg,2024,3.0
mac,2013,1.0
mac,2014,2.0
mac,2015,2.0
mac,2016,0.0
mac,2017,2.0
mac,2018,2.0
mac,2019,0.0
mac,2020,3.0
mac,2021,3.0
mac,2022,0.0
mac,2023,1.0
mac,2024,1.0
col,2013,165.0
col,2014,145.0
col,2015,145.0
col,2016,145.0
col,2017,127.0
col,2018,122.0
col,2020,106.0
col,2021,102.0
col,2022,147.0
col,2023,178.0
col,2024,168.0
com,2013,0.0
com,2016,4.0
com,2017,3.0
com,2018,2.0
com,2021,4.0
com,2023,1.0
com,2024,4.0
cog,2013,43.0
cog,2014,58.0
cog,2015,265.0
cog,2016,296.0
cog,2017,285.0
cog,2018,296.0
cog,2019,325.0
cog,2020,308.0
cog,2021,292.0
cog,2022,391.0
cog,2023,433.0
cog,2024,443.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2022,0.0
cok,2023,1.0
cok,2024,0.0
cri,2013,6.0
cri,2014,8.0
cri,2015,3.0
cri,2016,1.0
cri,2017,3.0
cri,2018,2.0
cri,2019,4.0
cri,2021,2.0
cri,2022,5.0
cri,2023,6.0
cri,2024,6.0
civ,2013,216.0
civ,2014,200.0
civ,2015,390.0
civ,2016,366.0
civ,2017,378.0
civ,2018,437.0
civ,2019,410.0
civ,2020,403.0
civ,2021,427.0
civ,2022,401.0
civ,2023,365.0
civ,2024,368.0
hrv,2013,3.0
hrv,2014,0.0
hrv,2015,5.0
hrv,2016,4.0
hrv,2017,0.0
hrv,2018,4.0
hrv,2019,1.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,1.0
hrv,2023,1.0
hrv,2024,1.0
cub,2013,2.0
cub,2014,6.0
cub,2015,1.0
cub,2016,2.0
cub,2017,2.0
cub,2018,5.0
cub,2019,3.0
cub,2020,4.0
cub,2021,4.0
cub,2022,5.0
cub,2023,4.0
cub,2024,6.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,0.0
cyp,2018,0.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,0.0
cyp,2024,0.0
cze,2013,1.0
cze,2014,1.0
cze,2015,0.0
cze,2016,0.0
cze,2017,0.0
cze,2018,0.0
cze,2019,1.0
cze,2020,0.0
cze,2021,2.0
cze,2022,3.0
cze,2023,4.0
cze,2024,8.0
prk,2013,2038.0
prk,2014,2147.0
prk,2015,2453.0
prk,2016,2186.0
prk,2017,1821.0
prk,2018,1611.0
prk,2019,1547.0
prk,2020,1547.0
prk,2021,1481.0
prk,2022,1339.0
prk,2023,1255.0
prk,2024,1142.0
cod,2013,1616.0
cod,2014,1771.0
cod,2015,1568.0
cod,2016,4556.0
cod,2017,5674.0
cod,2018,6337.0
cod,2020,7903.0
cod,2021,9456.0
cod,2022,11563.0
cod,2023,12338.0
cod,2024,13487.0
dnk,2013,6.0
dnk,2014,1.0
dnk,2015,5.0
dnk,2016,9.0
dnk,2017,4.0
dnk,2018,3.0
dnk,2019,0.0
dnk,2020,2.0
dnk,2021,1.0
dnk,2022,3.0
dnk,2023,4.0
dnk,2024,5.0
dji,2013,20.0
dji,2014,24.0
dji,2015,21.0
dji,2016,17.0
dji,2017,17.0
dji,2018,26.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2014,13.0
dom,2015,43.0
dom,2016,40.0
dom,2017,34.0
dom,2018,32.0
dom,2019,32.0
dom,2020,19.0
dom,2021,19.0
dom,2022,26.0
dom,2023,57.0
dom,2024,43.0
ecu,2013,83.0
ecu,2014,76.0
ecu,2015,71.0
ecu,2016,66.0
ecu,2017,64.0
ecu,2018,67.0
ecu,2019,60.0
ecu,2020,47.0
ecu,2021,58.0
ecu,2022,91.0
ecu,2023,118.0
ecu,2024,105.0
egy,2013,176.0
egy,2014,155.0
egy,2015,140.0
egy,2016,150.0
egy,2017,180.0
egy,2018,157.0
egy,2019,158.0
egy,2020,150.0
egy,2021,188.0
egy,2022,183.0
egy,2023,208.0
egy,2024,243.0
slv,2013,50.0
slv,2014,72.0
slv,2015,63.0
slv,2016,71.0
slv,2017,48.0
slv,2018,39.0
slv,2019,51.0
slv,2020,23.0
slv,2021,36.0
slv,2022,32.0
slv,2023,47.0
slv,2024,39.0
gnq,2014,22.0
gnq,2015,13.0
gnq,2016,25.0
gnq,2017,27.0
gnq,2018,32.0
gnq,2019,39.0
gnq,2020,35.0
gnq,2021,37.0
gnq,2022,64.0
gnq,2023,70.0
gnq,2024,40.0
eri,2014,85.0
eri,2015,107.0
eri,2016,96.0
eri,2017,92.0
eri,2018,91.0
eri,2019,49.0
eri,2020,56.0
eri,2021,78.0
eri,2022,101.0
eri,2023,78.0
eri,2024,53.0
est,2013,0.0
est,2014,0.0
est,2015,1.0
est,2016,2.0
est,2017,0.0
est,2018,1.0
est,2019,0.0
est,2020,1.0
est,2021,0.0
est,2022,0.0
est,2023,2.0
est,2024,0.0
swz,2013,159.0
swz,2014,138.0
swz,2015,72.0
swz,2016,52.0
swz,2017,45.0
swz,2018,50.0
swz,2019,49.0
swz,2020,22.0
swz,2021,17.0
swz,2022,27.0
swz,2023,43.0
swz,2024,39.0
eth,2013,7736.0
eth,2014,5950.0
eth,2015,5521.0
eth,2016,5261.0
eth,2017,4721.0
eth,2018,4603.0
eth,2019,4283.0
eth,2020,3926.0
eth,2021,3923.0
eth,2022,4214.0
eth,2023,4880.0
eth,2024,5657.0
fji,2013,10.0
fji,2014,14.0
fji,2015,16.0
fji,2016,14.0
fji,2017,17.0
fji,2018,26.0
fji,2019,35.0
fji,2020,36.0
fji,2021,15.0
fji,2022,23.0
fji,2023,10.0
fji,2024,15.0
fin,2013,1.0
fin,2014,2.0
fin,2015,6.0
fin,2016,4.0
fin,2017,1.0
fin,2018,0.0
fin,2019,2.0
fin,2020,2.0
fin,2021,2.0
fin,2022,2.0
fin,2023,1.0
fin,2024,4.0
fra,2013,60.0
fra,2014,68.0
fra,2015,74.0
fra,2016,64.0
fra,2017,83.0
fra,2018,51.0
fra,2019,55.0
fra,2020,53.0
fra,2021,39.0
fra,2022,38.0
fra,2023,67.0
fra,2024,52.0
pyf,2013,1.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2017,0.0
pyf,2018,1.0
pyf,2020,0.0
pyf,2023,2.0
gab,2013,28.0
gab,2014,147.0
gab,2015,127.0
gab,2016,125.0
gab,2017,117.0
gab,2018,115.0
gab,2019,146.0
gab,2020,100.0
gab,2021,99.0
gab,2022,64.0
gab,2023,98.0
gab,2024,87.0
gmb,2013,38.0
gmb,2016,34.0
gmb,2018,38.0
gmb,2019,39.0
gmb,2020,40.0
gmb,2021,48.0
gmb,2022,47.0
gmb,2023,37.0
gmb,2024,39.0
geo,2013,59.0
geo,2014,47.0
geo,2015,44.0
geo,2016,37.0
geo,2017,30.0
geo,2018,23.0
geo,2019,29.0
geo,2020,23.0
geo,2021,20.0
geo,2022,11.0
geo,2023,25.0
geo,2024,11.0
deu,2013,48.0
deu,2014,38.0
deu,2015,52.0
deu,2016,56.0
deu,2017,51.0
deu,2018,49.0
deu,2019,57.0
deu,2020,41.0
deu,2021,50.0
deu,2022,48.0
deu,2023,75.0
deu,2024,59.0
gha,2013,285.0
gha,2014,217.0
gha,2015,255.0
gha,2016,225.0
gha,2017,185.0
gha,2018,194.0
gha,2019,244.0
gha,2020,182.0
gha,2021,164.0
gha,2022,274.0
gha,2023,225.0
gha,2024,266.0
grc,2013,8.0
grc,2014,1.0
grc,2015,5.0
grc,2016,6.0
grc,2017,5.0
grc,2018,2.0
grc,2019,5.0
grc,2020,2.0
grc,2021,1.0
grc,2022,1.0
grc,2023,0.0
grc,2024,3.0
grl,2013,3.0
grl,2015,2.0
grl,2016,1.0
grl,2017,0.0
grl,2018,3.0
grl,2019,0.0
grl,2020,1.0
grl,2022,0.0
grl,2024,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2013,1.0
gum,2014,4.0
gum,2015,1.0
gum,2016,4.0
gum,2017,2.0
gum,2018,4.0
gum,2019,2.0
gum,2020,0.0
gum,2021,2.0
gum,2022,1.0
gum,2023,0.0
gum,2024,3.0
gtm,2015,119.0
gtm,2016,75.0
gtm,2017,93.0
gtm,2018,133.0
gtm,2019,113.0
gtm,2020,63.0
gtm,2021,118.0
gtm,2022,107.0
gtm,2023,195.0
gtm,2024,141.0
gin,2016,254.0
gin,2017,307.0
gin,2018,315.0
gin,2019,401.0
gin,2020,315.0
gin,2021,439.0
gin,2022,425.0
gin,2023,443.0
gin,2024,429.0
gnb,2013,22.0
gnb,2014,22.0
gnb,2015,32.0
gnb,2016,26.0
gnb,2017,38.0
gnb,2018,36.0
gnb,2019,35.0
gnb,2020,44.0
gnb,2021,38.0
gnb,2022,36.0
gnb,2023,47.0
gnb,2024,42.0
guy,2013,7.0
guy,2014,5.0
guy,2015,9.0
guy,2016,11.0
guy,2017,4.0
guy,2018,4.0
guy,2019,6.0
guy,2020,3.0
guy,2021,2.0
guy,2022,4.0
guy,2023,1.0
guy,2024,5.0
hti,2013,540.0
hti,2014,482.0
hti,2015,408.0
hti,2016,338.0
hti,2017,413.0
hti,2018,348.0
hti,2019,328.0
hti,2020,396.0
hti,2021,215.0
hti,2022,241.0
hti,2023,266.0
hti,2024,229.0
hnd,2013,56.0
hnd,2014,37.0
hnd,2015,44.0
hnd,2016,52.0
hnd,2017,33.0
hnd,2018,27.0
hnd,2019,16.0
hnd,2020,14.0
hnd,2021,14.0
hnd,2022,19.0
hnd,2023,17.0
hnd,2024,23.0
hun,2013,0.0
hun,2014,2.0
hun,2015,3.0
hun,2016,0.0
hun,2017,3.0
hun,2018,0.0
hun,2019,3.0
hun,2020,2.0
hun,2021,1.0
hun,2022,3.0
hun,2023,2.0
hun,2024,3.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,1.0
isl,2024,1.0
ind,2014,43579.0
ind,2015,45138.0
ind,2016,47757.0
ind,2017,40350.0
ind,2018,48283.0
ind,2019,56438.0
ind,2020,42321.0
ind,2021,49266.0
ind,2022,52094.0
ind,2023,54141.0
ind,2024,55452.0
idn,2013,7089.0
idn,2014,6166.0
idn,2015,7308.0
idn,2016,8485.0
idn,2017,14406.0
idn,2018,16808.0
idn,2019,16519.0
idn,2020,8546.0
idn,2021,9261.0
idn,2022,23465.0
idn,2023,28954.0
idn,2024,27495.0
irn,2013,158.0
irn,2014,144.0
irn,2015,142.0
irn,2016,86.0
irn,2017,83.0
irn,2018,106.0
irn,2019,120.0
irn,2020,68.0
irn,2021,80.0
irn,2022,100.0
irn,2023,80.0
irn,2024,82.0
irq,2013,266.0
irq,2014,256.0
irq,2015,278.0
irq,2016,251.0
irq,2017,271.0
irq,2018,245.0
irq,2019,235.0
irq,2020,157.0
irq,2021,169.0
irq,2022,200.0
irq,2023,229.0
irq,2024,186.0
irl,2013,1.0
irl,2014,3.0
irl,2015,5.0
irl,2016,6.0
irl,2017,2.0
irl,2018,2.0
irl,2019,1.0
irl,2020,1.0
irl,2021,0.0
irl,2022,1.0
irl,2023,3.0
irl,2024,3.0
isr,2013,1.0
isr,2014,3.0
isr,2015,1.0
isr,2016,0.0
isr,2017,2.0
isr,2018,4.0
isr,2019,1.0
isr,2020,1.0
isr,2021,2.0
isr,2022,3.0
isr,2023,3.0
isr,2024,2.0
ita,2013,39.0
ita,2015,58.0
ita,2016,34.0
ita,2017,37.0
ita,2018,39.0
ita,2019,68.0
ita,2020,23.0
ita,2021,27.0
ita,2022,22.0
ita,2023,33.0
ita,2024,53.0
jam,2013,4.0
jam,2014,1.0
jam,2015,3.0
jam,2016,3.0
jam,2017,2.0
jam,2018,1.0
jam,2019,6.0
jam,2020,3.0
jam,2021,1.0
jam,2022,1.0
jam,2023,0.0
jam,2024,2.0
jpn,2013,20.0
jpn,2014,17.0
jpn,2015,8.0
jpn,2016,16.0
jpn,2017,14.0
jpn,2018,12.0
jpn,2019,5.0
jpn,2020,12.0
jpn,2021,8.0
jpn,2022,9.0
jpn,2023,12.0
jpn,2024,4.0
jor,2013,6.0
jor,2014,11.0
jor,2015,11.0
jor,2016,11.0
jor,2017,11.0
jor,2018,9.0
jor,2019,6.0
jor,2020,2.0
jor,2023,8.0
jor,2024,10.0
kaz,2013,217.0
kaz,2014,175.0
kaz,2015,151.0
kaz,2016,136.0
kaz,2017,162.0
kaz,2018,164.0
kaz,2019,137.0
kaz,2020,139.0
kaz,2021,121.0
kaz,2022,130.0
kaz,2023,129.0
kaz,2024,143.0
ken,2013,1622.0
ken,2014,2267.0
ken,2015,1738.0
ken,2016,1682.0
ken,2017,1833.0
ken,2018,2117.0
ken,2019,1662.0
ken,2020,1208.0
ken,2021,1363.0
ken,2022,2011.0
ken,2023,2425.0
ken,2024,2107.0
kir,2013,30.0
kir,2014,40.0
kir,2015,50.0
kir,2016,49.0
kir,2017,26.0
kir,2018,19.0
kir,2019,32.0
kir,2020,34.0
kir,2021,14.0
kir,2022,15.0
kir,2023,32.0
kwt,2013,7.0
kwt,2014,2.0
kwt,2015,2.0
kwt,2016,6.0
kwt,2017,4.0
kwt,2018,5.0
kwt,2019,0.0
kwt,2020,2.0
kwt,2021,5.0
kwt,2022,3.0
kwt,2023,2.0
kwt,2024,3.0
kgz,2013,239.0
kgz,2014,166.0
kgz,2015,202.0
kgz,2016,142.0
kgz,2017,162.0
kgz,2018,132.0
kgz,2019,104.0
kgz,2020,65.0
kgz,2021,89.0
kgz,2022,116.0
kgz,2023,83.0
kgz,2024,118.0
lao,2013,25.0
lao,2014,35.0
lao,2015,11.0
lao,2016,32.0
lao,2017,32.0
lao,2018,29.0
lao,2019,35.0
lao,2020,29.0
lao,2021,18.0
lao,2022,29.0
lao,2023,28.0
lao,2024,22.0
lva,2013,20.0
lva,2014,10.0
lva,2015,10.0
lva,2016,5.0
lva,2017,2.0
lva,2021,3.0
lva,2022,1.0
lva,2024,1.0
lbn,2013,16.0
lbn,2014,21.0
lbn,2015,19.0
lbn,2016,11.0
lbn,2017,10.0
lbn,2018,12.0
lbn,2019,18.0
lbn,2020,10.0
lbn,2021,11.0
lbn,2022,28.0
lbn,2023,18.0
lbn,2024,17.0
lso,2013,131.0
lso,2014,109.0
lso,2015,80.0
lso,2016,72.0
lso,2017,108.0
lso,2018,78.0
lso,2019,74.0
lso,2020,49.0
lso,2021,65.0
lso,2022,75.0
lso,2023,104.0
lso,2024,88.0
lbr,2013,57.0
lbr,2014,25.0
lbr,2016,297.0
lbr,2017,49.0
lbr,2018,315.0
lbr,2019,277.0
lbr,2020,198.0
lbr,2021,213.0
lbr,2022,233.0
lbr,2023,165.0
lbr,2024,215.0
lby,2013,17.0
lby,2014,32.0
lby,2015,17.0
lby,2016,21.0
lby,2017,26.0
lby,2018,33.0
lby,2019,40.0
lby,2020,43.0
lby,2021,43.0
lby,2022,51.0
lby,2024,76.0
ltu,2013,14.0
ltu,2014,13.0
ltu,2015,15.0
ltu,2016,15.0
ltu,2017,18.0
ltu,2018,5.0
ltu,2019,7.0
ltu,2020,6.0
ltu,2021,5.0
ltu,2022,7.0
ltu,2023,17.0
ltu,2024,5.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,1.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,2.0
lux,2024,0.0
mdg,2015,714.0
mdg,2016,233.0
mdg,2017,298.0
mdg,2018,744.0
mdg,2019,980.0
mdg,2020,995.0
mdg,2021,1193.0
mdg,2022,1568.0
mdg,2023,1311.0
mdg,2024,1289.0
mwi,2013,468.0
mwi,2014,514.0
mwi,2015,459.0
mwi,2016,434.0
mwi,2017,439.0
mwi,2018,401.0
mwi,2019,422.0
mwi,2020,366.0
mwi,2021,358.0
mwi,2022,399.0
mwi,2023,401.0
mwi,2024,328.0
mys,2013,240.0
mys,2014,260.0
mys,2015,264.0
mys,2016,253.0
mys,2017,243.0
mys,2018,240.0
mys,2019,286.0
mys,2020,285.0
mys,2021,255.0
mys,2022,338.0
mys,2023,476.0
mys,2024,426.0
mdv,2013,4.0
mdv,2014,8.0
mdv,2015,2.0
mdv,2016,2.0
mdv,2018,3.0
mdv,2019,2.0
mdv,2023,2.0
mdv,2024,2.0
mli,2016,84.0
mli,2017,90.0
mli,2018,93.0
mli,2019,82.0
mli,2020,83.0
mli,2021,108.0
mli,2022,118.0
mli,2023,121.0
mli,2024,104.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,1.0
mlt,2021,1.0
mlt,2022,0.0
mlt,2023,1.0
mlt,2024,0.0
mhl,2013,9.0
mhl,2014,1.0
mhl,2015,9.0
mhl,2016,17.0
mhl,2017,10.0
mhl,2018,42.0
mhl,2019,27.0
mhl,2020,14.0
mhl,2021,3.0
mhl,2022,10.0
mhl,2023,27.0
mhl,2024,2.0
mrt,2014,57.0
mrt,2015,52.0
mrt,2016,43.0
mrt,2017,50.0
mrt,2018,56.0
mrt,2019,51.0
mrt,2020,36.0
mrt,2021,55.0
mus,2013,0.0
mus,2014,0.0
mus,2015,1.0
mus,2016,0.0
mus,2017,1.0
mus,2018,2.0
mus,2019,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,1.0
mus,2023,0.0
mus,2024,0.0
mex,2013,260.0
mex,2014,279.0
mex,2015,259.0
mex,2016,284.0
mex,2017,237.0
mex,2018,248.0
mex,2019,216.0
mex,2020,193.0
mex,2021,246.0
mex,2022,254.0
mex,2023,262.0
mex,2024,328.0
fsm,2014,12.0
fsm,2015,8.0
fsm,2016,15.0
fsm,2017,13.0
fsm,2018,10.0
fsm,2019,3.0
fsm,2020,6.0
fsm,2021,4.0
fsm,2022,2.0
fsm,2023,25.0
fsm,2024,16.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2014,133.0
mng,2015,142.0
mng,2016,210.0
mng,2017,159.0
mng,2018,105.0
mng,2019,144.0
mng,2020,162.0
mng,2021,125.0
mng,2022,64.0
mng,2023,60.0
mng,2024,66.0
mne,2013,1.0
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2020,0.0
mne,2021,0.0
mne,2023,0.0
