country,year,ret_nrel
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
btn,2013,35.0
btn,2014,16.0
btn,2015,12.0
btn,2016,6.0
btn,2017,16.0
btn,2018,20.0
btn,2019,11.0
btn,2020,8.0
bol,2013,146.0
bol,2014,122.0
bol,2015,104.0
bol,2016,95.0
bol,2017,82.0
bol,2018,158.0
bol,2019,230.0
bol,2020,98.0
bih,2013,0.0
bih,2014,0.0
bih,2015,3.0
bih,2016,0.0
bih,2017,2.0
bih,2018,3.0
bwa,2013,124.0
bwa,2015,101.0
bwa,2016,81.0
bwa,2017,109.0
bwa,2018,64.0
bwa,2019,32.0
bwa,2020,37.0
bra,2013,6338.0
bra,2014,6494.0
bra,2015,7252.0
bra,2016,7506.0
bra,2017,7682.0
bra,2018,7509.0
bra,2019,7919.0
bra,2020,8283.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
bgr,2013,2.0
bgr,2014,47.0
bgr,2015,41.0
bgr,2016,78.0
bgr,2017,55.0
bgr,2018,68.0
bgr,2019,56.0
bgr,2020,43.0
bfa,2013,194.0
bfa,2014,246.0
bfa,2015,272.0
bfa,2016,241.0
bfa,2017,229.0
bfa,2018,171.0
bfa,2019,183.0
bfa,2020,231.0
bdi,2013,80.0
bdi,2014,83.0
bdi,2015,77.0
bdi,2016,95.0
bdi,2017,102.0
bdi,2018,0.0
bdi,2019,75.0
bdi,2020,110.0
cpv,2013,12.0
cpv,2014,18.0
cpv,2015,3.0
cpv,2016,11.0
cpv,2017,8.0
cpv,2018,6.0
cpv,2019,11.0
cpv,2020,3.0
khm,2013,1312.0
khm,2014,679.0
khm,2015,469.0
khm,2016,283.0
khm,2017,229.0
khm,2018,137.0
khm,2019,111.0
khm,2020,89.0
cmr,2013,515.0
cmr,2014,479.0
cmr,2015,453.0
cmr,2016,448.0
cmr,2017,378.0
cmr,2018,354.0
cmr,2019,421.0
cmr,2020,438.0
can,2014,0.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
caf,2013,258.0
caf,2014,0.0
caf,2015,340.0
caf,2016,262.0
caf,2017,155.0
caf,2018,151.0
caf,2019,195.0
caf,2020,175.0
tcd,2013,268.0
tcd,2014,332.0
tcd,2015,555.0
tcd,2016,300.0
tcd,2017,354.0
tcd,2018,228.0
tcd,2019,302.0
tcd,2020,360.0
chl,2013,38.0
chl,2014,57.0
chl,2015,88.0
chl,2016,70.0
chl,2017,66.0
chl,2018,103.0
chl,2019,127.0
chl,2020,127.0
chn,2013,8065.0
chn,2014,6872.0
chn,2015,5724.0
chn,2016,5349.0
chn,2017,5240.0
chn,2018,6287.0
chn,2019,9928.0
chn,2020,8441.0
hkg,2013,29.0
hkg,2014,25.0
hkg,2015,0.0
hkg,2016,0.0
hkg,2017,0.0
hkg,2018,0.0
hkg,2019,0.0
hkg,2020,25.0
mac,2013,4.0
mac,2014,0.0
mac,2015,2.0
mac,2016,0.0
mac,2017,2.0
mac,2018,1.0
mac,2019,0.0
mac,2020,2.0
col,2013,485.0
col,2014,684.0
col,2015,840.0
col,2016,886.0
col,2017,863.0
col,2018,634.0
col,2019,596.0
col,2020,494.0
com,2013,0.0
com,2014,2.0
com,2016,0.0
com,2017,2.0
com,2018,1.0
com,2019,2.0
com,2020,0.0
cog,2013,77.0
cog,2014,177.0
cog,2015,182.0
cog,2016,232.0
cog,2017,258.0
cog,2018,275.0
cog,2019,215.0
cog,2020,266.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cri,2013,7.0
cri,2014,6.0
cri,2015,0.0
cri,2016,2.0
cri,2017,5.0
cri,2018,7.0
cri,2019,5.0
cri,2020,4.0
civ,2013,550.0
civ,2014,475.0
civ,2015,421.0
civ,2016,353.0
civ,2017,368.0
civ,2018,269.0
civ,2019,290.0
civ,2020,255.0
hrv,2013,6.0
hrv,2014,1.0
hrv,2015,2.0
hrv,2016,11.0
hrv,2017,7.0
hrv,2018,8.0
hrv,2019,6.0
hrv,2020,6.0
cub,2013,18.0
cub,2014,13.0
cub,2015,55.0
cub,2016,52.0
cub,2017,62.0
cub,2018,39.0
cub,2019,28.0
cub,2020,16.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,2.0
cyp,2015,0.0
cyp,2016,3.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,3.0
cyp,2020,2.0
cze,2013,30.0
cze,2014,40.0
cze,2015,10.0
cze,2016,5.0
cze,2017,6.0
cze,2018,9.0
cze,2019,6.0
cze,2020,7.0
prk,2013,7247.0
prk,2014,7245.0
prk,2015,7882.0
prk,2016,7717.0
prk,2017,6550.0
prk,2018,5306.0
prk,2019,6021.0
prk,2020,8729.0
cod,2013,1164.0
cod,2014,1099.0
cod,2015,1295.0
cod,2016,1919.0
cod,2017,1747.0
cod,2018,1934.0
cod,2019,2082.0
cod,2020,1190.0
dnk,2013,26.0
dnk,2014,27.0
dnk,2015,37.0
dnk,2016,38.0
dnk,2017,22.0
dnk,2018,21.0
dnk,2019,21.0
dnk,2020,14.0
dji,2013,0.0
dji,2014,7.0
dji,2015,6.0
dji,2016,4.0
dji,2017,1.0
dji,2018,14.0
dji,2019,2.0
dji,2020,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2013,213.0
dom,2014,200.0
dom,2015,186.0
dom,2016,241.0
dom,2017,242.0
dom,2018,267.0
dom,2019,308.0
dom,2020,239.0
ecu,2013,232.0
ecu,2014,195.0
ecu,2015,118.0
ecu,2016,90.0
ecu,2017,94.0
ecu,2018,134.0
ecu,2019,194.0
ecu,2020,201.0
egy,2013,307.0
egy,2014,290.0
egy,2015,295.0
egy,2016,309.0
egy,2017,142.0
egy,2018,168.0
egy,2019,192.0
egy,2020,133.0
slv,2013,17.0
slv,2014,14.0
slv,2015,9.0
slv,2016,16.0
slv,2017,17.0
slv,2018,9.0
slv,2019,16.0
slv,2020,18.0
gnq,2014,47.0
gnq,2015,51.0
gnq,2016,59.0
gnq,2018,38.0
gnq,2019,95.0
gnq,2020,53.0
eri,2013,117.0
eri,2014,34.0
eri,2015,34.0
eri,2016,31.0
eri,2017,36.0
eri,2018,20.0
eri,2019,14.0
eri,2020,22.0
est,2013,23.0
est,2014,10.0
est,2015,11.0
est,2016,4.0
est,2017,4.0
est,2018,2.0
est,2019,3.0
est,2020,4.0
swz,2013,437.0
swz,2014,33.0
swz,2015,301.0
swz,2016,239.0
swz,2017,177.0
swz,2018,164.0
swz,2019,24.0
swz,2020,116.0
eth,2015,2009.0
eth,2016,1571.0
eth,2017,980.0
eth,2018,620.0
eth,2019,1558.0
eth,2020,521.0
fji,2013,15.0
fji,2014,7.0
fji,2015,8.0
fji,2016,10.0
fji,2017,7.0
fji,2018,4.0
fji,2019,26.0
fji,2020,6.0
fin,2013,5.0
fin,2014,7.0
fin,2015,4.0
fin,2016,11.0
fin,2017,3.0
fin,2018,1.0
fin,2019,1.0
fin,2020,0.0
fra,2013,231.0
fra,2014,310.0
fra,2015,294.0
fra,2016,283.0
fra,2017,292.0
fra,2018,313.0
fra,2019,247.0
fra,2020,208.0
pyf,2013,9.0
pyf,2014,3.0
pyf,2015,5.0
pyf,2016,1.0
pyf,2017,1.0
pyf,2018,0.0
pyf,2020,0.0
gab,2013,246.0
gab,2014,691.0
gab,2015,566.0
gab,2016,469.0
gab,2017,360.0
gab,2018,272.0
gab,2019,174.0
gab,2020,129.0
gmb,2013,56.0
gmb,2014,31.0
gmb,2015,20.0
gmb,2016,0.0
gmb,2017,0.0
gmb,2018,0.0
gmb,2019,16.0
gmb,2020,13.0
geo,2013,885.0
geo,2014,650.0
geo,2015,459.0
geo,2016,347.0
geo,2017,330.0
geo,2018,274.0
geo,2019,282.0
geo,2020,171.0
deu,2013,125.0
deu,2014,160.0
deu,2015,194.0
deu,2016,178.0
deu,2017,133.0
deu,2018,164.0
deu,2019,163.0
deu,2020,117.0
gha,2013,563.0
gha,2014,608.0
gha,2015,539.0
gha,2016,508.0
gha,2017,429.0
gha,2018,415.0
gha,2019,372.0
gha,2020,248.0
grc,2013,46.0
grc,2014,35.0
grc,2015,44.0
grc,2016,36.0
grc,2017,33.0
grc,2018,26.0
grc,2019,25.0
grc,2020,16.0
grl,2014,10.0
grl,2016,3.0
grl,2017,4.0
grl,2018,3.0
grl,2020,3.0
grd,2013,1.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
grd,2019,0.0
grd,2020,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gum,2020,0.0
gtm,2013,58.0
gtm,2014,61.0
gtm,2015,56.0
gtm,2016,68.0
gtm,2017,60.0
gtm,2018,55.0
gtm,2019,46.0
gtm,2020,52.0
gin,2013,0.0
gin,2014,0.0
gin,2015,88.0
gin,2016,233.0
gin,2017,220.0
gin,2018,226.0
gin,2019,267.0
gin,2020,263.0
gnb,2013,8.0
gnb,2014,6.0
gnb,2015,8.0
gnb,2016,21.0
gnb,2017,22.0
gnb,2018,37.0
gnb,2019,16.0
gnb,2020,18.0
guy,2013,106.0
guy,2014,103.0
guy,2015,97.0
guy,2016,70.0
guy,2017,55.0
guy,2018,70.0
guy,2019,55.0
guy,2020,34.0
hti,2013,0.0
hti,2014,157.0
hti,2015,234.0
hti,2016,265.0
hti,2017,463.0
hti,2018,330.0
hti,2019,360.0
hti,2020,501.0
hnd,2014,31.0
hnd,2015,13.0
hnd,2017,15.0
hnd,2018,28.0
hnd,2019,25.0
hnd,2020,14.0
hun,2013,5.0
hun,2014,52.0
hun,2015,48.0
hun,2016,49.0
hun,2017,35.0
hun,2018,38.0
hun,2019,24.0
hun,2020,22.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,1.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
ind,2013,171712.0
ind,2014,74368.0
ind,2015,73299.0
ind,2016,172282.0
ind,2017,90422.0
ind,2018,194145.0
ind,2019,242492.0
ind,2020,183342.0
idn,2013,1521.0
idn,2014,1733.0
idn,2015,1859.0
idn,2016,2002.0
idn,2017,4934.0
idn,2018,6521.0
idn,2019,6999.0
idn,2020,9298.0
irn,2013,307.0
irn,2014,204.0
irn,2015,201.0
irn,2016,202.0
irn,2017,209.0
irn,2018,180.0
irn,2019,167.0
irn,2020,102.0
irq,2013,329.0
irq,2014,73.0
irq,2015,72.0
irq,2016,71.0
irq,2017,63.0
irq,2018,38.0
irq,2019,47.0
irq,2020,28.0
irl,2013,28.0
irl,2014,19.0
irl,2015,17.0
irl,2016,25.0
irl,2017,17.0
irl,2018,20.0
irl,2019,19.0
irl,2020,11.0
isr,2013,0.0
isr,2014,0.0
isr,2015,0.0
isr,2016,0.0
isr,2017,0.0
isr,2018,0.0
isr,2019,0.0
isr,2020,0.0
ita,2013,134.0
ita,2015,293.0
ita,2016,254.0
ita,2017,116.0
ita,2018,135.0
ita,2019,161.0
ita,2020,124.0
jam,2013,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,3.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jor,2013,2.0
jor,2014,20.0
jor,2015,13.0
jor,2016,19.0
jor,2017,11.0
jor,2018,8.0
jor,2019,8.0
jor,2020,0.0
kaz,2013,899.0
kaz,2014,474.0
kaz,2015,625.0
kaz,2016,336.0
kaz,2017,493.0
kaz,2018,529.0
kaz,2019,489.0
kaz,2020,417.0
ken,2014,1269.0
ken,2015,226.0
ken,2016,1041.0
ken,2017,1589.0
ken,2018,1944.0
ken,2019,2040.0
ken,2020,1599.0
kir,2013,13.0
kir,2014,18.0
kir,2015,20.0
kir,2016,0.0
kir,2017,9.0
kir,2018,0.0
kir,2019,9.0
kir,2020,3.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kwt,2020,0.0
kgz,2013,134.0
kgz,2014,1033.0
kgz,2015,806.0
kgz,2016,969.0
kgz,2017,1008.0
kgz,2018,1247.0
kgz,2019,901.0
kgz,2020,644.0
lao,2013,84.0
lao,2014,86.0
lao,2015,104.0
lao,2016,189.0
lao,2017,222.0
lao,2018,181.0
lao,2019,118.0
lao,2020,109.0
lva,2013,32.0
lva,2014,23.0
lva,2015,24.0
lva,2016,19.0
lva,2017,9.0
lbn,2013,0.0
lbn,2014,10.0
lbn,2015,10.0
lbn,2016,11.0
lbn,2017,14.0
lbn,2018,12.0
lbn,2019,3.0
lbn,2020,2.0
lso,2013,1183.0
lso,2014,1016.0
lso,2015,298.0
lso,2016,230.0
lso,2017,154.0
lso,2018,101.0
lso,2019,93.0
lso,2020,59.0
lbr,2013,45.0
lbr,2014,0.0
lbr,2015,35.0
lbr,2016,75.0
lbr,2017,37.0
lbr,2018,16.0
lbr,2019,35.0
lbr,2020,63.0
lby,2013,68.0
lby,2014,32.0
lby,2015,48.0
lby,2016,45.0
lby,2019,42.0
lby,2020,31.0
ltu,2013,132.0
ltu,2014,126.0
ltu,2015,112.0
ltu,2016,95.0
ltu,2017,119.0
ltu,2018,79.0
ltu,2019,52.0
ltu,2020,38.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,2.0
lux,2020,2.0
mdg,2013,884.0
mdg,2014,470.0
mdg,2015,475.0
mdg,2016,384.0
mdg,2017,413.0
mdg,2018,405.0
mdg,2019,459.0
mdg,2020,1029.0
mwi,2013,1580.0
mwi,2014,1456.0
mwi,2015,1367.0
mwi,2016,1443.0
mwi,2017,341.0
mwi,2018,260.0
mwi,2019,238.0
mwi,2020,247.0
mys,2013,654.0
mys,2014,657.0
mys,2015,655.0
mys,2016,734.0
mys,2017,704.0
mys,2018,664.0
mys,2019,787.0
mys,2020,671.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2017,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mli,2013,374.0
mli,2014,167.0
mli,2015,283.0
mli,2016,262.0
mli,2017,217.0
mli,2018,195.0
mli,2019,268.0
mli,2020,219.0
mlt,2013,0.0
mlt,2014,1.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,0.0
mlt,2019,0.0
mlt,2020,0.0
mhl,2013,4.0
mhl,2014,11.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2018,0.0
mhl,2019,4.0
mhl,2020,0.0
mrt,2013,0.0
mrt,2014,18.0
mrt,2015,27.0
mrt,2016,27.0
mrt,2017,18.0
mrt,2018,9.0
mrt,2019,19.0
mrt,2020,8.0
mus,2013,0.0
mus,2014,1.0
mus,2015,1.0
mus,2016,1.0
mus,2017,1.0
mus,2018,2.0
mus,2019,10.0
mus,2020,2.0
mex,2013,598.0
mex,2014,685.0
mex,2015,694.0
mex,2016,676.0
mex,2017,763.0
mex,2018,825.0
mex,2019,746.0
mex,2020,736.0
fsm,2014,1.0
fsm,2015,4.0
fsm,2016,0.0
fsm,2017,1.0
fsm,2018,28.0
fsm,2019,0.0
fsm,2020,2.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mco,2018,0.0
mco,2019,0.0
mco,2020,0.0
mng,2013,402.0
mng,2014,288.0
mng,2015,250.0
mng,2016,244.0
mng,2017,201.0
mng,2018,185.0
mng,2019,267.0
mng,2020,230.0
mne,2013,1.0
mne,2014,0.0
mne,2015,0.0
mne,2016,0.0
mne,2017,2.0
mne,2018,0.0
mne,2019,2.0
mne,2020,0.0
msr,2013,0.0
msr,2014,0.0
msr,2015,0.0
msr,2016,0.0
msr,2017,0.0
msr,2018,0.0
msr,2019,0.0
mar,2013,770.0
mar,2014,884.0
mar,2015,767.0
mar,2016,704.0
mar,2017,721.0
mar,2018,735.0
mar,2019,774.0
mar,2020,758.0
moz,2013,2948.0
moz,2014,2567.0
moz,2015,3215.0
moz,2016,1628.0
moz,2017,1139.0
moz,2018,1165.0
moz,2019,1087.0
moz,2020,890.0
mmr,2013,7307.0
mmr,2014,3605.0
mmr,2015,2253.0
mmr,2016,2074.0
mmr,2017,1607.0
mmr,2018,1546.0
mmr,2019,2824.0
mmr,2020,2007.0
nam,2013,1013.0
nam,2014,935.0
nam,2015,330.0
nam,2016,297.0
nam,2017,280.0
nam,2018,292.0
nam,2019,215.0
nam,2020,246.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,0.0
nru,2020,0.0
npl,2013,1604.0
npl,2014,1748.0
npl,2015,1124.0
npl,2016,685.0
npl,2017,700.0
npl,2018,619.0
npl,2019,548.0
npl,2020,463.0
nld,2013,16.0
nld,2014,9.0
nld,2015,17.0
nld,2016,12.0
nld,2017,11.0
nld,2018,15.0
nld,2019,13.0
nld,2020,9.0
ncl,2015,0.0
ncl,2016,1.0
ncl,2018,0.0
nzl,2013,5.0
nzl,2014,5.0
nzl,2015,5.0
nzl,2016,0.0
nzl,2017,6.0
nzl,2018,7.0
nzl,2019,8.0
nzl,2020,5.0
nic,2013,72.0
nic,2014,77.0
nic,2015,81.0
nic,2016,67.0
nic,2017,73.0
nic,2018,77.0
nic,2019,77.0
nic,2020,65.0
ner,2013,232.0
ner,2014,251.0
ner,2015,242.0
ner,2016,244.0
ner,2017,201.0
ner,2018,199.0
ner,2019,218.0
ner,2020,176.0
nga,2013,5576.0
nga,2014,4890.0
nga,2015,3373.0
nga,2016,3154.0
nga,2017,2517.0
nga,2018,2612.0
nga,2019,2946.0
nga,2020,2807.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
mkd,2013,5.0
mkd,2014,1.0
mkd,2015,2.0
mkd,2016,4.0
mkd,2017,3.0
mkd,2018,0.0
mkd,2019,0.0
mkd,2020,5.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
nor,2013,39.0
nor,2014,22.0
nor,2015,32.0
nor,2016,21.0
nor,2017,24.0
nor,2018,20.0
nor,2019,12.0
nor,2020,16.0
pse,2014,0.0
pse,2015,0.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,0.0
pse,2020,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,0.0
omn,2017,0.0
omn,2018,0.0
omn,2019,0.0
omn,2020,1.0
pak,2013,9536.0
pak,2014,8160.0
pak,2015,7953.0
pak,2016,9671.0
pak,2017,9673.0
pak,2018,9076.0
pak,2019,6442.0
pak,2020,3746.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
pan,2013,93.0
pan,2014,71.0
pan,2015,98.0
pan,2016,77.0
pan,2017,94.0
pan,2018,114.0
pan,2019,88.0
pan,2020,51.0
png,2013,2203.0
png,2014,2397.0
png,2015,2349.0
png,2016,2175.0
png,2017,1640.0
png,2018,1477.0
png,2019,1675.0
png,2020,1732.0
pry,2013,163.0
pry,2014,169.0
pry,2015,177.0
pry,2016,173.0
pry,2017,191.0
pry,2018,233.0
pry,2019,263.0
pry,2020,229.0
per,2013,1321.0
per,2014,1453.0
per,2015,1155.0
per,2016,1346.0
per,2017,1280.0
per,2018,1221.0
per,2019,1206.0
per,2020,826.0
phl,2013,14474.0
phl,2014,24057.0
phl,2015,9872.0
phl,2016,12203.0
phl,2017,11507.0
phl,2018,10875.0
phl,2019,9935.0
phl,2020,6759.0
pol,2013,207.0
pol,2014,159.0
pol,2015,193.0
pol,2016,301.0
pol,2017,252.0
pol,2018,291.0
pol,2019,338.0
pol,2020,238.0
prt,2013,55.0
prt,2014,57.0
prt,2015,37.0
prt,2016,42.0
prt,2017,40.0
prt,2018,49.0
prt,2019,51.0
prt,2020,43.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,4.0
pri,2017,1.0
pri,2018,3.0
pri,2019,0.0
pri,2020,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
qat,2018,0.0
qat,2019,0.0
qat,2020,2.0
kor,2013,3713.0
kor,2014,2898.0
kor,2015,3306.0
kor,2016,2810.0
kor,2017,2577.0
kor,2018,2247.0
kor,2019,2032.0
kor,2020,1836.0
mda,2013,566.0
mda,2014,578.0
mda,2015,603.0
mda,2016,563.0
mda,2017,500.0
mda,2018,443.0
mda,2019,446.0
mda,2020,139.0
rou,2013,1188.0
rou,2014,1045.0
rou,2015,970.0
rou,2016,827.0
rou,2017,694.0
rou,2018,619.0
rou,2019,550.0
rou,2020,505.0
rus,2013,36480.0
rus,2014,33828.0
rus,2015,31314.0
rus,2016,28639.0
rus,2017,29677.0
rus,2018,28655.0
rus,2019,30651.0
rus,2020,26233.0
rwa,2013,278.0
rwa,2014,263.0
rwa,2015,103.0
rwa,2016,226.0
rwa,2017,162.0
rwa,2018,138.0
rwa,2019,126.0
rwa,2020,85.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
kna,2017,0.0
kna,2018,0.0
lca,2013,0.0
lca,2014,0.0
lca,2016,0.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
vct,2013,0.0
vct,2014,1.0
vct,2015,0.0
vct,2016,1.0
vct,2017,1.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
wsm,2020,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,15.0
stp,2015,29.0
stp,2016,4.0
stp,2017,5.0
stp,2018,3.0
stp,2019,2.0
stp,2020,0.0
sau,2013,127.0
sau,2014,88.0
sau,2015,120.0
sau,2016,91.0
sau,2017,60.0
sau,2018,72.0
sau,2019,68.0
sau,2020,63.0
sen,2013,329.0
sen,2014,315.0
sen,2015,299.0
sen,2016,239.0
sen,2017,425.0
sen,2018,413.0
sen,2019,387.0
sen,2020,412.0
srb,2013,21.0
srb,2014,14.0
srb,2015,9.0
srb,2016,16.0
srb,2017,16.0
srb,2018,28.0
srb,2019,73.0
srb,2020,2.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
sle,2013,262.0
sle,2014,244.0
sle,2015,242.0
sle,2017,207.0
sle,2018,25.0
sle,2019,71.0
sle,2020,84.0
sgp,2013,8.0
sgp,2014,0.0
sgp,2015,5.0
sgp,2016,4.0
sgp,2017,4.0
sgp,2018,3.0
sgp,2019,5.0
sgp,2020,5.0
sxm,2013,1.0
sxm,2014,0.0
sxm,2015,0.0
sxm,2016,0.0
sxm,2018,3.0
sxm,2020,0.0
svk,2013,3.0
svk,2014,16.0
svk,2015,9.0
svk,2016,15.0
svk,2017,21.0
svk,2018,8.0
svk,2019,0.0
svk,2020,5.0
svn,2013,1.0
svn,2014,2.0
svn,2015,1.0
svn,2016,0.0
svn,2017,0.0
svn,2018,1.0
svn,2019,3.0
svn,2020,2.0
slb,2013,8.0
slb,2014,1.0
slb,2015,1.0
slb,2016,0.0
slb,2017,5.0
slb,2018,4.0
slb,2019,1.0
slb,2020,3.0
som,2013,312.0
som,2014,227.0
som,2015,221.0
som,2016,211.0
som,2017,142.0
som,2018,59.0
som,2019,47.0
som,2020,9.0
zaf,2013,16516.0
zaf,2014,12027.0
zaf,2015,7379.0
zaf,2016,7008.0
zaf,2017,7057.0
zaf,2018,7653.0
zaf,2019,12805.0
