country,year,newrel_f59
grl,2024,0.0
grd,2020,0.0
grd,2022,0.0
grd,2024,0.0
gum,2019,1.0
gum,2020,0.0
gum,2021,2.0
gum,2022,0.0
gum,2023,0.0
gum,2024,2.0
gtm,2019,77.0
gtm,2020,47.0
gtm,2021,76.0
gtm,2022,82.0
gtm,2023,148.0
gtm,2024,98.0
guy,2019,1.0
guy,2020,1.0
guy,2021,1.0
guy,2023,1.0
guy,2024,2.0
hti,2021,104.0
hti,2022,107.0
hnd,2019,4.0
hnd,2020,3.0
hnd,2021,8.0
hnd,2023,3.0
hnd,2024,8.0
hun,2019,0.0
hun,2020,0.0
hun,2021,1.0
hun,2022,3.0
hun,2023,1.0
hun,2024,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
isl,2024,0.0
ind,2019,15993.0
ind,2020,10279.0
ind,2021,11063.0
ind,2022,14883.0
ind,2023,15446.0
ind,2024,14850.0
idn,2020,4274.0
idn,2021,4618.0
idn,2022,14187.0
idn,2023,17808.0
idn,2024,16508.0
irn,2019,43.0
irn,2021,26.0
irn,2022,37.0
irn,2023,33.0
irn,2024,34.0
irl,2019,1.0
irl,2020,0.0
irl,2021,0.0
irl,2022,1.0
irl,2023,1.0
irl,2024,0.0
isr,2019,1.0
isr,2020,0.0
isr,2021,1.0
isr,2022,2.0
isr,2023,3.0
isr,2024,1.0
ita,2019,31.0
ita,2020,6.0
ita,2021,10.0
ita,2022,7.0
ita,2023,20.0
ita,2024,21.0
jam,2023,0.0
jam,2024,0.0
jpn,2019,2.0
jpn,2020,3.0
jpn,2021,1.0
jpn,2022,6.0
jpn,2023,3.0
jpn,2024,0.0
jor,2019,2.0
jor,2023,3.0
jor,2024,4.0
kaz,2019,41.0
kaz,2020,59.0
kaz,2021,36.0
kaz,2022,40.0
kaz,2023,46.0
kaz,2024,46.0
ken,2019,656.0
ken,2020,434.0
ken,2021,538.0
ken,2023,1083.0
ken,2024,965.0
kwt,2024,1.0
kgz,2024,48.0
lao,2023,7.0
lao,2024,5.0
lva,2021,2.0
lva,2022,1.0
lva,2024,0.0
lbn,2019,9.0
lbn,2020,4.0
lbn,2021,5.0
lbn,2022,8.0
lbn,2023,10.0
lbn,2024,8.0
lso,2019,27.0
lso,2020,24.0
lso,2021,31.0
lso,2022,35.0
lso,2023,59.0
ltu,2019,2.0
ltu,2020,4.0
ltu,2021,1.0
ltu,2022,1.0
ltu,2023,8.0
ltu,2024,3.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,1.0
lux,2024,0.0
mys,2019,92.0
mys,2020,85.0
mys,2021,66.0
mys,2022,126.0
mys,2023,216.0
mys,2024,174.0
mdv,2019,1.0
mdv,2023,1.0
mdv,2024,0.0
mlt,2019,0.0
mlt,2020,1.0
mlt,2021,1.0
mlt,2022,0.0
mlt,2023,0.0
mlt,2024,0.0
mhl,2020,7.0
mrt,2019,16.0
mus,2019,0.0
mus,2020,0.0
mus,2021,0.0
mus,2022,0.0
mus,2023,0.0
mus,2024,0.0
mex,2019,75.0
mex,2020,71.0
mex,2021,71.0
mex,2022,83.0
mex,2023,73.0
mex,2024,94.0
fsm,2019,2.0
fsm,2020,2.0
fsm,2021,3.0
fsm,2022,1.0
fsm,2023,17.0
fsm,2024,8.0
mco,2020,0.0
moz,2024,2078.0
mmr,2019,3951.0
mmr,2020,2090.0
nam,2019,91.0
nam,2020,66.0
nam,2021,60.0
nam,2022,110.0
nam,2023,101.0
nru,2020,0.0
nru,2021,0.0
nru,2023,0.0
nld,2019,7.0
nld,2020,3.0
nld,2021,2.0
nld,2022,1.0
nld,2023,2.0
nld,2024,5.0
ncl,2021,0.0
ncl,2023,0.0
nzl,2019,1.0
nzl,2020,1.0
nzl,2021,0.0
nzl,2022,2.0
nzl,2023,3.0
nzl,2024,1.0
niu,2019,0.0
niu,2023,0.0
niu,2024,0.0
mkd,2019,1.0
mnp,2020,0.0
mnp,2021,0.0
mnp,2024,0.0
nor,2019,0.0
nor,2020,0.0
nor,2021,0.0
nor,2022,0.0
nor,2023,0.0
nor,2024,0.0
pse,2020,3.0
pse,2021,0.0
pse,2022,0.0
omn,2019,0.0
omn,2024,0.0
plw,2022,0.0
plw,2024,0.0
pry,2019,29.0
pry,2020,14.0
pry,2021,6.0
pry,2022,20.0
pry,2023,16.0
pry,2024,13.0
per,2019,133.0
per,2020,92.0
per,2021,86.0
per,2022,122.0
per,2023,136.0
per,2024,102.0
phl,2019,7568.0
phl,2020,3130.0
phl,2021,2889.0
phl,2022,5110.0
phl,2023,9430.0
phl,2024,8294.0
pol,2019,6.0
pol,2020,2.0
pol,2021,3.0
pol,2022,6.0
pol,2023,8.0
pol,2024,8.0
prt,2019,6.0
prt,2020,2.0
prt,2021,5.0
prt,2022,3.0
prt,2023,2.0
prt,2024,3.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,0.0
kor,2019,2.0
kor,2020,5.0
kor,2021,3.0
kor,2022,0.0
kor,2023,0.0
kor,2024,1.0
mda,2019,12.0
mda,2020,7.0
mda,2021,21.0
mda,2022,11.0
mda,2023,25.0
mda,2024,21.0
rou,2019,39.0
rou,2020,33.0
rou,2021,39.0
rou,2022,52.0
rou,2023,61.0
rou,2024,41.0
rwa,2020,20.0
rwa,2021,10.0
rwa,2022,18.0
rwa,2023,37.0
rwa,2024,34.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2024,0.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,0.0
smr,2019,0.0
stp,2022,1.0
stp,2023,1.0
stp,2024,4.0
srb,2022,6.0
srb,2023,2.0
srb,2024,3.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,0.0
sgp,2020,2.0
sgp,2021,0.0
sgp,2022,0.0
sgp,2023,1.0
sgp,2024,0.0
svk,2019,3.0
svk,2020,4.0
svk,2021,5.0
svk,2022,7.0
svk,2023,17.0
svk,2024,11.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,0.0
svn,2023,0.0
svn,2024,0.0
zaf,2020,1074.0
zaf,2021,972.0
zaf,2022,1403.0
zaf,2023,1477.0
zaf,2024,1062.0
esp,2019,33.0
esp,2020,21.0
esp,2021,13.0
esp,2022,13.0
esp,2023,17.0
esp,2024,21.0
sur,2019,2.0
sur,2020,0.0
sur,2021,0.0
sur,2023,0.0
sur,2024,0.0
swe,2019,2.0
swe,2020,2.0
swe,2021,3.0
swe,2022,4.0
swe,2023,2.0
swe,2024,2.0
che,2020,2.0
che,2021,1.0
che,2022,1.0
che,2023,4.0
che,2024,2.0
syr,2019,33.0
syr,2020,25.0
syr,2021,21.0
syr,2024,50.0
tha,2019,73.0
tha,2020,88.0
tha,2021,58.0
tha,2022,53.0
tha,2023,60.0
tha,2024,83.0
ton,2019,0.0
tto,2021,1.0
tto,2022,0.0
tun,2020,0.0
tur,2019,54.0
tur,2020,40.0
tur,2021,39.0
tur,2022,45.0
tur,2023,64.0
tur,2024,62.0
tkm,2023,21.0
tca,2023,0.0
tuv,2020,0.0
uga,2020,938.0
uga,2021,1208.0
uga,2022,2151.0
uga,2023,1623.0
uga,2024,1586.0
ukr,2019,104.0
ukr,2024,74.0
gbr,2019,18.0
gbr,2020,19.0
gbr,2022,13.0
gbr,2023,16.0
gbr,2024,18.0
tza,2020,1481.0
tza,2021,1592.0
tza,2022,1980.0
tza,2023,1578.0
tza,2024,1015.0
usa,2019,35.0
usa,2020,35.0
usa,2021,19.0
usa,2022,29.0
usa,2023,44.0
ury,2023,19.0
ury,2024,25.0
uzb,2021,350.0
uzb,2022,282.0
uzb,2023,265.0
uzb,2024,267.0
vut,2024,1.0
ven,2019,80.0
ven,2020,50.0
ven,2021,43.0
ven,2022,78.0
ven,2023,77.0
ven,2024,84.0
vnm,2021,76.0
wlf,2019,0.0
wlf,2020,0.0
wlf,2024,0.0
zwe,2019,108.0
zwe,2020,73.0
zwe,2021,71.0
zwe,2022,120.0
zwe,2023,118.0
zwe,2024,82.0
