country,year,newrel_mu
blz,2020,0.0
ben,2013,0.0
ben,2018,0.0
ben,2019,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
btn,2014,0.0
btn,2017,0.0
btn,2018,0.0
btn,2019,0.0
btn,2020,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2017,0.0
bol,2018,0.0
bol,2019,0.0
bol,2020,0.0
bih,2013,0.0
bih,2014,0.0
bih,2015,0.0
bih,2016,0.0
bih,2017,0.0
bih,2018,0.0
bih,2019,0.0
bih,2020,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bwa,2017,696.0
bwa,2018,0.0
bwa,2019,0.0
bwa,2020,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bra,2017,77.0
bra,2018,6.0
bra,2019,29.0
bra,2020,1019.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bfa,2016,0.0
bfa,2017,0.0
bfa,2018,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
bdi,2019,0.0
bdi,2020,0.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,0.0
cpv,2020,0.0
khm,2013,0.0
khm,2016,0.0
khm,2018,0.0
cmr,2013,0.0
cmr,2018,7.0
cmr,2019,0.0
cmr,2020,0.0
can,2015,0.0
can,2016,0.0
can,2017,0.0
can,2018,1.0
can,2019,2.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
caf,2013,0.0
caf,2014,0.0
caf,2016,0.0
caf,2017,0.0
caf,2019,0.0
caf,2020,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,0.0
tcd,2018,34.0
tcd,2019,0.0
tcd,2020,0.0
chl,2013,5.0
chl,2014,11.0
chl,2015,20.0
chl,2016,9.0
chl,2017,3.0
chl,2018,5.0
chl,2019,6.0
chl,2020,0.0
chn,2013,0.0
chn,2014,0.0
chn,2015,0.0
chn,2016,0.0
chn,2017,0.0
chn,2019,0.0
chn,2020,0.0
hkg,2013,0.0
hkg,2014,0.0
hkg,2015,0.0
hkg,2016,0.0
hkg,2017,0.0
hkg,2018,0.0
hkg,2019,0.0
hkg,2020,0.0
mac,2013,0.0
mac,2014,0.0
mac,2015,0.0
mac,2016,0.0
mac,2017,0.0
mac,2018,0.0
mac,2019,0.0
mac,2020,0.0
col,2013,0.0
col,2014,0.0
col,2015,0.0
col,2016,0.0
col,2017,2.0
col,2018,2.0
col,2019,0.0
col,2020,0.0
com,2013,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
cog,2014,0.0
cog,2017,0.0
cog,2018,0.0
cog,2019,0.0
cog,2020,0.0
cok,2013,0.0
cok,2014,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cri,2013,1.0
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
cri,2017,0.0
cri,2018,1.0
cri,2019,0.0
civ,2013,0.0
civ,2017,0.0
civ,2019,0.0
civ,2020,0.0
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
hrv,2016,0.0
hrv,2017,0.0
hrv,2018,0.0
hrv,2019,0.0
hrv,2020,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cub,2017,0.0
cub,2018,0.0
cub,2019,0.0
cub,2020,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,0.0
cyp,2018,0.0
cyp,2019,0.0
cyp,2020,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,0.0
cze,2016,0.0
cze,2017,0.0
cze,2018,0.0
cze,2019,0.0
cze,2020,0.0
prk,2013,0.0
prk,2014,0.0
prk,2015,0.0
prk,2016,0.0
prk,2019,0.0
prk,2020,0.0
cod,2013,172.0
cod,2014,166.0
cod,2015,23.0
cod,2016,2025.0
cod,2017,180.0
cod,2018,55.0
cod,2020,210.0
dnk,2013,0.0
dnk,2014,0.0
dnk,2015,0.0
dnk,2016,0.0
dnk,2017,0.0
dnk,2018,0.0
dnk,2019,0.0
dnk,2020,0.0
dji,2017,0.0
dji,2018,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dom,2013,1515.0
dom,2014,1363.0
dom,2015,0.0
dom,2016,0.0
dom,2017,0.0
dom,2018,0.0
dom,2019,0.0
dom,2020,0.0
ecu,2013,0.0
ecu,2014,0.0
ecu,2015,0.0
ecu,2019,0.0
ecu,2020,0.0
egy,2013,0.0
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,0.0
egy,2020,0.0
slv,2013,0.0
slv,2014,0.0
slv,2015,0.0
slv,2016,0.0
slv,2017,0.0
slv,2018,0.0
slv,2019,0.0
slv,2020,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
gnq,2017,0.0
gnq,2018,0.0
gnq,2019,6.0
gnq,2020,0.0
eri,2015,0.0
eri,2016,0.0
eri,2017,0.0
eri,2018,0.0
eri,2019,0.0
eri,2020,0.0
est,2013,0.0
est,2014,0.0
est,2015,0.0
est,2016,0.0
est,2017,0.0
est,2018,0.0
est,2019,0.0
est,2020,0.0
swz,2013,0.0
swz,2016,0.0
swz,2017,0.0
swz,2018,0.0
swz,2019,0.0
swz,2020,2.0
eth,2014,0.0
eth,2015,376.0
eth,2016,290.0
eth,2017,92.0
eth,2018,52.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
fji,2017,0.0
fji,2019,0.0
fji,2020,2.0
fin,2013,0.0
fin,2014,0.0
fin,2015,0.0
fin,2016,0.0
fin,2017,0.0
fin,2018,0.0
fin,2019,0.0
fin,2020,0.0
fra,2013,1.0
fra,2014,0.0
fra,2015,0.0
fra,2016,0.0
fra,2017,2.0
fra,2018,1.0
fra,2019,0.0
fra,2020,0.0
pyf,2013,0.0
pyf,2014,0.0
pyf,2015,0.0
pyf,2017,0.0
pyf,2018,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,22.0
gab,2016,0.0
gab,2018,0.0
gab,2019,0.0
gab,2020,0.0
gmb,2013,45.0
gmb,2016,0.0
gmb,2018,0.0
gmb,2019,0.0
gmb,2020,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
geo,2017,0.0
geo,2018,0.0
geo,2019,0.0
geo,2020,0.0
deu,2013,1.0
deu,2014,0.0
deu,2015,0.0
deu,2016,1.0
deu,2017,3.0
deu,2018,2.0
deu,2019,1.0
deu,2020,0.0
gha,2015,0.0
gha,2016,0.0
gha,2017,0.0
gha,2018,0.0
gha,2019,0.0
grc,2013,5.0
grc,2014,3.0
grc,2015,0.0
grc,2016,3.0
grc,2017,3.0
grc,2018,3.0
grc,2019,0.0
grc,2020,3.0
grl,2013,0.0
grl,2018,0.0
grl,2019,0.0
grl,2020,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grd,2020,0.0
gum,2013,0.0
gum,2014,0.0
gum,2015,0.0
gum,2016,0.0
gum,2017,0.0
gum,2018,0.0
gum,2019,0.0
gum,2020,0.0
gtm,2013,0.0
gtm,2014,0.0
gtm,2015,7.0
gtm,2016,166.0
gtm,2017,3.0
gtm,2018,8.0
gtm,2019,10.0
gtm,2020,0.0
gin,2013,0.0
gin,2015,0.0
gin,2016,0.0
gin,2017,26.0
gin,2018,0.0
gin,2019,0.0
gin,2020,0.0
gnb,2014,2.0
gnb,2016,2.0
gnb,2017,0.0
gnb,2018,4.0
gnb,2019,0.0
gnb,2020,0.0
guy,2013,0.0
guy,2014,0.0
guy,2015,0.0
guy,2016,0.0
guy,2017,1.0
guy,2018,0.0
guy,2019,0.0
guy,2020,0.0
hti,2013,0.0
hti,2017,0.0
hnd,2013,0.0
hnd,2014,0.0
hnd,2015,0.0
hnd,2016,0.0
hnd,2017,1.0
hnd,2018,0.0
hnd,2019,0.0
hnd,2020,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
hun,2017,0.0
hun,2018,0.0
hun,2019,0.0
hun,2020,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isl,2018,0.0
isl,2019,0.0
isl,2020,0.0
ind,2015,0.0
ind,2016,0.0
ind,2017,0.0
ind,2018,0.0
ind,2019,0.0
ind,2020,0.0
idn,2014,0.0
idn,2016,0.0
idn,2017,1070.0
idn,2018,2132.0
idn,2019,866.0
idn,2020,0.0
irn,2013,0.0
irn,2014,0.0
irn,2015,0.0
irn,2016,0.0
irn,2017,0.0
irn,2018,0.0
irn,2020,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
irq,2017,0.0
irq,2018,0.0
irq,2019,0.0
irq,2020,0.0
irl,2013,0.0
irl,2014,0.0
irl,2015,0.0
irl,2016,1.0
irl,2017,1.0
irl,2018,0.0
irl,2019,0.0
irl,2020,0.0
isr,2013,0.0
isr,2014,0.0
isr,2015,0.0
isr,2016,0.0
isr,2017,0.0
isr,2018,0.0
isr,2019,0.0
isr,2020,0.0
ita,2013,47.0
ita,2015,10.0
ita,2016,196.0
ita,2017,0.0
ita,2018,5.0
ita,2019,0.0
ita,2020,1.0
jam,2013,0.0
jam,2014,0.0
jam,2015,4.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
jpn,2017,0.0
jpn,2018,0.0
jpn,2019,0.0
jpn,2020,0.0
jor,2013,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
jor,2018,0.0
jor,2019,0.0
jor,2020,0.0
kaz,2013,0.0
kaz,2014,0.0
kaz,2015,0.0
kaz,2016,0.0
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.0
kaz,2020,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
ken,2017,0.0
ken,2018,0.0
ken,2019,0.0
ken,2020,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
kir,2017,0.0
kir,2018,0.0
kir,2019,0.0
kir,2020,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
kwt,2017,0.0
kwt,2018,0.0
kwt,2019,0.0
kwt,2020,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
kgz,2017,0.0
kgz,2018,0.0
kgz,2020,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
lao,2017,0.0
lao,2018,0.0
lao,2019,0.0
lao,2020,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
lva,2017,0.0
lbn,2013,0.0
lbn,2016,0.0
lbn,2017,0.0
lbn,2018,0.0
lbn,2019,0.0
lbn,2020,0.0
lso,2014,70.0
lso,2015,99.0
lso,2016,207.0
lso,2017,0.0
lso,2018,0.0
lso,2019,0.0
lso,2020,0.0
lbr,2013,0.0
lbr,2014,0.0
lbr,2016,0.0
lbr,2017,4496.0
lbr,2018,1.0
lbr,2019,7.0
lbr,2020,0.0
lby,2013,0.0
lby,2014,0.0
lby,2015,0.0
lby,2016,0.0
lby,2017,0.0
lby,2018,0.0
lby,2019,0.0
lby,2020,0.0
ltu,2013,0.0
ltu,2014,0.0
ltu,2015,0.0
ltu,2016,0.0
ltu,2017,0.0
ltu,2018,0.0
ltu,2019,0.0
ltu,2020,0.0
lux,2013,0.0
lux,2014,0.0
lux,2015,0.0
lux,2016,0.0
lux,2017,0.0
lux,2018,0.0
lux,2019,0.0
lux,2020,0.0
mdg,2018,706.0
mdg,2019,10.0
mdg,2020,0.0
mwi,2013,507.0
mwi,2014,0.0
mwi,2019,0.0
mwi,2020,0.0
mys,2013,54.0
mys,2014,0.0
mys,2017,0.0
mys,2018,0.0
mys,2019,0.0
mdv,2013,0.0
mdv,2015,0.0
mdv,2016,0.0
mdv,2018,0.0
mdv,2019,0.0
mdv,2020,0.0
mli,2014,1234.0
mli,2015,0.0
mli,2016,0.0
mli,2017,0.0
mli,2018,0.0
mli,2019,2.0
mli,2020,0.0
mlt,2013,0.0
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2017,0.0
mlt,2018,1.0
mlt,2019,0.0
mlt,2020,10.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mhl,2017,0.0
mhl,2018,0.0
mhl,2019,0.0
mhl,2020,0.0
mrt,2013,2.0
mrt,2014,23.0
mrt,2015,12.0
mrt,2016,8.0
mrt,2017,14.0
mrt,2018,22.0
mrt,2019,8.0
mrt,2020,11.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2019,0.0
mus,2020,0.0
mex,2013,0.0
mex,2014,0.0
mex,2015,0.0
mex,2016,0.0
mex,2017,0.0
mex,2018,0.0
mex,2019,0.0
mex,2020,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
fsm,2017,0.0
fsm,2018,0.0
fsm,2019,0.0
fsm,2020,0.0
mco,2016,0.0
mco,2018,0.0
mco,2020,0.0
mng,2013,0.0
mng,2015,0.0
mng,2016,0.0
mng,2017,0.0
mng,2018,0.0
mne,2013,0.0
mne,2014,0.0
mne,2016,0.0
mne,2017,0.0
mne,2018,0.0
mne,2019,0.0
mne,2020,0.0
msr,2018,0.0
mar,2013,0.0
mar,2014,0.0
mar,2016,0.0
mar,2017,0.0
mar,2018,8.0
mar,2020,0.0
moz,2016,0.0
moz,2017,0.0
moz,2019,0.0
moz,2020,0.0
mmr,2014,47.0
mmr,2015,27.0
mmr,2016,25.0
mmr,2017,4.0
mmr,2018,7.0
mmr,2019,15.0
mmr,2020,10.0
nam,2013,0.0
nam,2014,0.0
nam,2016,0.0
nam,2017,0.0
nam,2018,0.0
nam,2019,0.0
nam,2020,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nru,2018,0.0
nru,2019,3.0
nru,2020,0.0
npl,2013,0.0
npl,2014,11903.0
npl,2015,1440.0
npl,2016,641.0
npl,2017,33.0
npl,2018,70.0
npl,2019,62.0
npl,2020,351.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nld,2016,0.0
nld,2017,0.0
nld,2018,0.0
nld,2019,0.0
nld,2020,0.0
ncl,2014,0.0
ncl,2015,0.0
ncl,2016,1.0
ncl,2017,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
nzl,2016,0.0
nzl,2017,0.0
nzl,2018,0.0
nzl,2019,0.0
nzl,2020,0.0
nic,2013,0.0
nic,2014,0.0
nic,2015,0.0
nic,2016,0.0
nic,2017,0.0
nic,2020,0.0
ner,2019,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
nga,2018,0.0
nga,2019,0.0
nga,2020,0.0
niu,2014,0.0
niu,2015,0.0
niu,2017,0.0
niu,2018,0.0
niu,2019,0.0
niu,2020,0.0
mkd,2013,0.0
mkd,2014,0.0
mkd,2015,0.0
mkd,2016,0.0
mkd,2017,0.0
mkd,2018,0.0
mkd,2019,0.0
mkd,2020,0.0
mnp,2013,0.0
mnp,2014,0.0
mnp,2015,0.0
mnp,2016,0.0
mnp,2017,0.0
mnp,2018,0.0
mnp,2019,0.0
mnp,2020,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
nor,2017,0.0
nor,2018,0.0
nor,2019,0.0
nor,2020,0.0
pse,2014,0.0
pse,2015,0.0
pse,2018,0.0
pse,2020,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2017,0.0
omn,2018,0.0
omn,2020,0.0
pak,2014,0.0
pak,2017,296.0
pak,2018,453.0
pak,2019,343.0
plw,2013,0.0
plw,2014,0.0
plw,2015,0.0
plw,2016,0.0
plw,2017,0.0
plw,2018,0.0
plw,2019,0.0
plw,2020,0.0
pan,2013,0.0
pan,2014,0.0
png,2016,0.0
png,2018,0.0
pry,2013,7.0
pry,2014,4.0
pry,2015,10.0
pry,2016,6.0
pry,2017,1.0
pry,2018,2.0
pry,2019,0.0
pry,2020,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
per,2017,0.0
per,2018,0.0
per,2019,275.0
per,2020,170.0
phl,2014,23928.0
phl,2015,7123.0
phl,2016,0.0
phl,2017,0.0
phl,2018,20.0
phl,2019,15.0
phl,2020,7.0
pol,2013,0.0
pol,2014,0.0
pol,2015,0.0
pol,2016,0.0
pol,2017,0.0
pol,2018,0.0
pol,2019,0.0
pol,2020,0.0
prt,2013,2.0
prt,2014,1.0
prt,2015,2.0
prt,2016,3.0
prt,2017,0.0
prt,2018,0.0
prt,2019,0.0
prt,2020,1.0
pri,2013,0.0
pri,2014,0.0
pri,2015,0.0
pri,2016,0.0
pri,2017,0.0
pri,2018,0.0
pri,2019,0.0
pri,2020,0.0
qat,2014,5.0
qat,2017,0.0
qat,2018,0.0
qat,2019,0.0
qat,2020,0.0
kor,2013,4.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
kor,2017,0.0
kor,2018,0.0
kor,2020,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
mda,2017,0.0
mda,2018,0.0
mda,2019,0.0
mda,2020,0.0
rou,2013,0.0
rou,2014,0.0
rou,2015,0.0
rou,2016,0.0
rou,2017,0.0
rou,2018,0.0
rou,2019,0.0
rou,2020,0.0
rus,2013,0.0
rus,2014,555.0
rus,2015,625.0
rus,2016,313.0
rus,2017,313.0
rus,2018,313.0
rus,2019,313.0
rus,2020,318.0
rwa,2013,0.0
rwa,2014,0.0
rwa,2016,0.0
rwa,2017,0.0
rwa,2018,0.0
rwa,2019,0.0
rwa,2020,0.0
kna,2013,0.0
kna,2014,0.0
kna,2016,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,1.0
lca,2016,1.0
lca,2017,0.0
lca,2018,0.0
lca,2019,0.0
lca,2020,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
vct,2017,0.0
vct,2018,0.0
vct,2019,0.0
vct,2020,0.0
wsm,2013,0.0
wsm,2016,0.0
wsm,2017,0.0
wsm,2018,0.0
wsm,2019,0.0
smr,2016,0.0
smr,2017,0.0
smr,2018,0.0
smr,2019,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
stp,2017,0.0
stp,2018,0.0
stp,2019,0.0
stp,2020,0.0
sau,2013,0.0
sau,2014,0.0
sau,2015,0.0
sau,2016,0.0
sau,2017,0.0
sau,2018,0.0
sau,2019,0.0
sau,2020,0.0
sen,2014,0.0
sen,2015,0.0
sen,2016,0.0
sen,2017,0.0
sen,2018,0.0
sen,2019,0.0
sen,2020,0.0
srb,2013,0.0
srb,2014,0.0
srb,2015,0.0
srb,2016,0.0
srb,2017,12.0
srb,2018,0.0
srb,2019,14.0
srb,2020,0.0
syc,2013,0.0
syc,2014,0.0
syc,2015,0.0
syc,2016,0.0
syc,2017,0.0
syc,2018,0.0
syc,2019,0.0
syc,2020,0.0
sle,2016,0.0
sle,2018,1.0
sle,2019,3.0
sle,2020,2.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sgp,2017,0.0
sgp,2018,0.0
sgp,2019,0.0
sgp,2020,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
svk,2016,0.0
svk,2017,0.0
svk,2018,0.0
svk,2019,0.0
svk,2020,0.0
svn,2013,0.0
svn,2014,0.0
svn,2015,0.0
svn,2016,0.0
svn,2017,0.0
svn,2018,0.0
svn,2019,0.0
svn,2020,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2017,0.0
slb,2018,0.0
slb,2020,0.0
som,2013,0.0
som,2014,0.0
som,2015,0.0
som,2016,0.0
som,2017,0.0
som,2018,0.0
som,2019,0.0
som,2020,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,1.0
zaf,2016,9.0
zaf,2017,0.0
zaf,2018,18.0
zaf,2019,0.0
zaf,2020,0.0
ssd,2013,0.0
ssd,2016,0.0
ssd,2017,0.0
ssd,2018,181.0
esp,2013,5.0
esp,2014,2.0
esp,2015,2.0
esp,2016,0.0
esp,2017,0.0
esp,2018,19.0
esp,2019,3.0
esp,2020,1.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
lka,2017,0.0
lka,2018,0.0
lka,2019,0.0
sdn,2014,429.0
sdn,2015,53.0
sdn,2016,336.0
sdn,2017,4793.0
sdn,2019,213.0
sdn,2020,1426.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
sur,2016,0.0
sur,2017,0.0
sur,2018,0.0
sur,2019,0.0
sur,2020,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swe,2016,0.0
swe,2017,0.0
swe,2018,0.0
swe,2019,0.0
swe,2020,0.0
che,2015,0.0
che,2016,0.0
che,2017,0.0
che,2018,0.0
che,2019,0.0
che,2020,0.0
syr,2013,0.0
syr,2014,44.0
syr,2015,0.0
syr,2016,0.0
syr,2017,0.0
syr,2018,0.0
syr,2019,0.0
syr,2020,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
tjk,2017,0.0
tjk,2018,0.0
tjk,2019,0.0
tjk,2020,0.0
tha,2014,0.0
tha,2016,109.0
tha,2018,1187.0
tha,2019,836.0
tha,2020,673.0
tls,2016,0.0
tls,2017,0.0
tls,2018,0.0
tls,2019,0.0
tls,2020,0.0
tgo,2013,0.0
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
tgo,2017,0.0
tgo,2018,0.0
tgo,2019,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2017,0.0
tkl,2020,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
ton,2018,0.0
ton,2019,0.0
ton,2020,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
tto,2017,0.0
tto,2018,0.0
tto,2019,0.0
tto,2020,0.0
tun,2015,0.0
tun,2016,0.0
tun,2017,0.0
tun,2018,0.0
tun,2019,0.0
tun,2020,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
tur,2016,0.0
tur,2017,0.0
tur,2018,0.0
tur,2019,0.0
tur,2020,0.0
tkm,2017,0.0
tkm,2019,0.0
tkm,2020,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tca,2018,0.0
tuv,2017,0.0
tuv,2018,0.0
tuv,2019,0.0
tuv,2020,1.0
uga,2015,0.0
uga,2016,19.0
uga,2017,4.0
uga,2018,821.0
uga,2019,1284.0
uga,2020,9844.0
ukr,2013,2366.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ukr,2017,0.0
ukr,2018,0.0
ukr,2019,0.0
ukr,2020,0.0
are,2013,0.0
are,2014,0.0
are,2015,0.0
are,2016,0.0
are,2017,0.0
are,2018,0.0
are,2019,0.0
are,2020,0.0
gbr,2013,0.0
gbr,2014,0.0
gbr,2015,0.0
gbr,2016,0.0
gbr,2017,0.0
gbr,2018,0.0
gbr,2019,0.0
gbr,2020,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tza,2017,0.0
tza,2018,0.0
tza,2019,0.0
tza,2020,0.0
usa,2013,1.0
usa,2014,0.0
usa,2015,0.0
usa,2016,6.0
usa,2017,0.0
usa,2018,1.0
usa,2019,0.0
usa,2020,0.0
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
ury,2017,0.0
ury,2018,0.0
ury,2019,0.0
ury,2020,0.0
uzb,2013,0.0
uzb,2014,0.0
uzb,2015,0.0
uzb,2016,0.0
uzb,2017,0.0
uzb,2019,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
vut,2017,0.0
vut,2018,0.0
vut,2019,0.0
vut,2020,0.0
ven,2013,0.0
ven,2014,0.0
ven,2015,0.0
ven,2016,0.0
ven,2017,0.0
