country,year,new_sp_m2534
bol,2009,703.0
bol,2010,622.0
bol,2011,685.0
bol,2012,672.0
bih,1995,61.0
bih,1996,48.0
bih,1997,84.0
bih,1998,75.0
bih,1999,76.0
bih,2000,82.0
bih,2001,70.0
bih,2002,48.0
bih,2003,42.0
bih,2004,79.0
bih,2005,58.0
bih,2006,58.0
bih,2007,0.0
bih,2008,35.0
bih,2009,35.0
bih,2010,37.0
bih,2011,32.0
bih,2012,32.0
bwa,1997,509.0
bwa,1999,526.0
bwa,2000,605.0
bwa,2001,539.0
bwa,2002,595.0
bwa,2003,552.0
bwa,2004,490.0
bwa,2005,563.0
bwa,2006,577.0
bwa,2007,535.0
bwa,2008,528.0
bwa,2009,539.0
bwa,2010,590.0
bwa,2011,464.0
bwa,2012,439.0
bra,1999,5401.0
bra,2000,11568.0
bra,2001,5536.0
bra,2002,5890.0
bra,2003,5709.0
bra,2004,6321.0
bra,2005,6119.0
bra,2006,6098.0
bra,2007,5990.0
bra,2008,6173.0
bra,2009,6399.0
bra,2010,6381.0
bra,2011,6755.0
bra,2012,6811.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,42.0
brn,2000,4.0
brn,2002,15.0
brn,2003,25.0
brn,2004,13.0
brn,2005,19.0
brn,2006,11.0
brn,2007,10.0
brn,2008,10.0
brn,2009,5.0
brn,2010,15.0
brn,2011,11.0
brn,2012,13.0
bgr,2000,16.0
bgr,2001,20.0
bgr,2002,86.0
bgr,2003,169.0
bgr,2004,156.0
bgr,2005,150.0
bgr,2006,146.0
bgr,2007,122.0
bgr,2008,145.0
bgr,2009,93.0
bgr,2010,115.0
bgr,2011,100.0
bgr,2012,89.0
bfa,1995,133.0
bfa,1996,161.0
bfa,1997,161.0
bfa,1998,270.0
bfa,1999,247.0
bfa,2000,274.0
bfa,2001,283.0
bfa,2002,273.0
bfa,2003,313.0
bfa,2004,375.0
bfa,2005,430.0
bfa,2006,473.0
bfa,2007,442.0
bfa,2008,555.0
bfa,2009,592.0
bfa,2010,620.0
bfa,2011,708.0
bfa,2012,769.0
bdi,1995,238.0
bdi,1996,283.0
bdi,1997,446.0
bdi,1998,527.0
bdi,1999,566.0
bdi,2001,559.0
bdi,2002,470.0
bdi,2003,572.0
bdi,2004,674.0
bdi,2005,591.0
bdi,2006,600.0
bdi,2007,637.0
bdi,2008,684.0
bdi,2009,717.0
bdi,2010,773.0
bdi,2011,743.0
bdi,2012,801.0
cpv,1997,16.0
cpv,1998,14.0
cpv,2001,15.0
cpv,2002,29.0
cpv,2003,32.0
cpv,2004,33.0
cpv,2005,23.0
cpv,2006,22.0
cpv,2007,30.0
cpv,2008,33.0
cpv,2009,40.0
cpv,2011,43.0
cpv,2012,36.0
khm,1995,1244.0
khm,1996,1272.0
khm,1998,1330.0
khm,1999,1389.0
khm,2000,1323.0
khm,2001,1302.0
khm,2002,1449.0
khm,2003,1514.0
khm,2004,1466.0
khm,2005,1600.0
khm,2006,1486.0
khm,2007,1526.0
khm,2008,1570.0
khm,2009,1522.0
khm,2010,1564.0
khm,2011,1469.0
khm,2012,1256.0
cmr,1995,569.0
cmr,1996,735.0
cmr,1997,1011.0
cmr,1998,1006.0
cmr,1999,1595.0
cmr,2000,842.0
cmr,2001,1000.0
cmr,2002,1335.0
cmr,2003,2274.0
cmr,2004,2147.0
cmr,2005,2482.0
cmr,2006,2550.0
cmr,2007,2613.0
cmr,2008,2861.0
cmr,2009,2822.0
cmr,2010,2750.0
cmr,2011,2931.0
cmr,2012,2900.0
can,1980,75.0
can,1981,61.0
can,1982,66.0
can,1983,63.0
can,1984,75.0
can,1985,70.0
can,1986,73.0
can,1987,71.0
can,1988,73.0
can,1989,56.0
can,1990,70.0
can,1991,79.0
can,1992,47.0
can,1993,47.0
can,1994,54.0
can,1995,31.0
can,1996,49.0
can,1997,55.0
can,1998,43.0
can,1999,47.0
can,2000,45.0
can,2001,49.0
can,2002,34.0
can,2003,36.0
can,2004,34.0
can,2005,45.0
can,2006,34.0
can,2007,41.0
can,2008,36.0
can,2009,41.0
can,2010,28.0
can,2011,36.0
can,2012,32.0
cym,1998,0.0
cym,1999,0.0
cym,2000,3.0
cym,2001,1.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,2.0
caf,1995,356.0
caf,1996,385.0
caf,1997,403.0
caf,1998,482.0
caf,1999,529.0
caf,2001,279.0
caf,2002,462.0
caf,2004,694.0
caf,2005,1136.0
caf,2006,770.0
caf,2008,643.0
caf,2009,850.0
caf,2010,633.0
caf,2011,576.0
caf,2012,799.0
tcd,1999,414.0
tcd,2002,1029.0
tcd,2003,428.0
tcd,2004,466.0
tcd,2005,535.0
tcd,2009,808.0
tcd,2010,850.0
tcd,2011,951.0
tcd,2012,842.0
chl,1995,182.0
chl,1996,201.0
chl,1997,182.0
chl,1999,173.0
chl,2000,160.0
chl,2001,183.0
chl,2002,163.0
chl,2003,131.0
chl,2004,148.0
chl,2005,128.0
chl,2006,140.0
chl,2007,137.0
chl,2008,131.0
chl,2009,141.0
chl,2010,115.0
chl,2011,139.0
chl,2012,122.0
chn,1995,18306.0
chn,1996,24057.0
chn,1997,28247.0
chn,1998,30093.0
chn,1999,29328.0
chn,2000,29399.0
chn,2001,28520.0
chn,2002,25242.0
chn,2003,32760.0
chn,2004,43594.0
chn,2005,49558.0
chn,2006,48232.0
chn,2007,46374.0
chn,2008,44651.0
chn,2009,41439.0
chn,2010,38880.0
chn,2011,34597.0
chn,2012,28324.0
hkg,1997,122.0
hkg,1999,121.0
hkg,2000,102.0
hkg,2001,99.0
hkg,2002,105.0
hkg,2003,91.0
hkg,2004,94.0
hkg,2005,84.0
hkg,2006,84.0
hkg,2007,80.0
hkg,2008,79.0
hkg,2009,64.0
hkg,2010,84.0
hkg,2011,52.0
hkg,2012,67.0
mac,1995,19.0
mac,1996,29.0
mac,1997,38.0
mac,1998,26.0
mac,2000,8.0
mac,2001,17.0
mac,2002,8.0
mac,2003,9.0
mac,2004,7.0
mac,2005,9.0
mac,2006,6.0
mac,2007,12.0
mac,2008,12.0
mac,2009,12.0
mac,2010,5.0
mac,2011,22.0
mac,2012,12.0
col,1999,1473.0
col,2000,1030.0
col,2001,703.0
col,2002,696.0
col,2003,816.0
col,2004,824.0
col,2005,685.0
col,2006,713.0
col,2007,704.0
col,2008,736.0
col,2009,754.0
col,2010,765.0
col,2011,714.0
col,2012,744.0
com,1995,13.0
com,1996,16.0
com,1998,10.0
com,2000,7.0
com,2001,11.0
com,2002,9.0
com,2003,12.0
com,2005,9.0
com,2006,9.0
com,2008,11.0
com,2009,12.0
com,2011,13.0
com,2012,15.0
cog,1995,409.0
cog,1999,407.0
cog,2001,756.0
cog,2004,887.0
cog,2006,656.0
cog,2007,635.0
cog,2008,606.0
cog,2009,644.0
cog,2010,672.0
cog,2011,705.0
cog,2012,716.0
cok,1980,0.0
cok,1981,1.0
cok,1982,0.0
cok,1983,1.0
cok,1984,1.0
cok,1985,0.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,0.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,38.0
cri,1996,11.0
cri,1997,82.0
cri,1998,78.0
cri,1999,63.0
cri,2000,53.0
cri,2001,53.0
cri,2002,45.0
cri,2003,47.0
cri,2004,62.0
cri,2005,38.0
cri,2006,36.0
cri,2007,57.0
cri,2008,39.0
cri,2009,49.0
cri,2010,48.0
cri,2011,24.0
cri,2012,33.0
civ,1995,2092.0
civ,1996,1670.0
civ,1997,1850.0
civ,1998,1747.0
civ,1999,1794.0
civ,2001,1818.0
civ,2002,2194.0
civ,2003,2075.0
civ,2004,2323.0
civ,2005,2449.0
civ,2006,2476.0
civ,2007,2705.0
civ,2008,2944.0
civ,2009,2886.0
civ,2010,2858.0
civ,2011,3043.0
civ,2012,3087.0
hrv,1995,97.0
hrv,1997,88.0
hrv,1998,81.0
hrv,1999,45.0
hrv,2001,64.0
hrv,2002,40.0
hrv,2003,27.0
hrv,2004,32.0
hrv,2005,27.0
hrv,2006,23.0
hrv,2008,25.0
hrv,2009,25.0
hrv,2010,19.0
hrv,2011,5.0
hrv,2012,10.0
cub,1995,118.0
cub,1996,136.0
cub,1997,151.0
cub,1998,140.0
cub,1999,163.0
cub,2000,167.0
cub,2001,136.0
cub,2002,104.0
cub,2003,90.0
cub,2004,68.0
cub,2005,73.0
cub,2006,73.0
cub,2008,66.0
cub,2009,57.0
cub,2010,61.0
cub,2011,51.0
cub,2012,45.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,1995,1.0
cyp,1996,0.0
cyp,1998,1.0
cyp,1999,6.0
cyp,2002,1.0
cyp,2003,4.0
cyp,2004,3.0
cyp,2005,1.0
cyp,2006,1.0
cyp,2007,1.0
cyp,2008,0.0
cyp,2009,4.0
cyp,2010,1.0
cyp,2011,3.0
cyp,2012,4.0
cze,1995,22.0
cze,1996,40.0
cze,1997,25.0
cze,1998,37.0
cze,1999,27.0
cze,2000,31.0
cze,2001,39.0
cze,2002,28.0
cze,2003,28.0
cze,2004,28.0
cze,2005,24.0
cze,2006,19.0
cze,2007,26.0
cze,2008,29.0
cze,2009,29.0
cze,2010,19.0
cze,2011,29.0
cze,2012,21.0
prk,1997,430.0
prk,1998,36.0
prk,1999,438.0
prk,2000,1508.0
prk,2001,1593.0
prk,2002,2282.0
prk,2003,2279.0
prk,2004,2559.0
prk,2005,2422.0
prk,2006,2393.0
prk,2007,2748.0
prk,2008,3320.0
prk,2009,3607.0
prk,2010,4046.0
prk,2011,4066.0
prk,2012,4015.0
cod,1995,2382.0
cod,1996,1627.0
cod,1997,1996.0
cod,1998,5073.0
cod,1999,5886.0
cod,2000,5833.0
cod,2001,6794.0
cod,2002,7414.0
cod,2003,8427.0
cod,2004,9467.0
cod,2005,9808.0
cod,2006,9486.0
cod,2007,9548.0
cod,2008,9988.0
cod,2009,9964.0
cod,2010,10412.0
cod,2011,9872.0
cod,2012,10274.0
dnk,1995,16.0
dnk,1996,16.0
dnk,1997,19.0
dnk,1998,20.0
dnk,1999,29.0
dnk,2000,20.0
dnk,2001,15.0
dnk,2002,8.0
dnk,2003,20.0
dnk,2004,12.0
dnk,2005,12.0
dnk,2006,13.0
dnk,2007,12.0
dnk,2008,15.0
dnk,2009,7.0
dnk,2010,22.0
dnk,2011,14.0
dnk,2012,9.0
dji,1996,429.0
dji,1997,442.0
dji,1998,396.0
dji,1999,371.0
dji,2000,347.0
dji,2001,331.0
dji,2002,320.0
dji,2003,288.0
dji,2004,225.0
dji,2005,252.0
dji,2006,246.0
dji,2007,264.0
dji,2008,275.0
dji,2009,295.0
dji,2010,243.0
dji,2011,265.0
dji,2012,240.0
dma,1996,1.0
dma,1997,0.0
dma,1998,0.0
dma,2006,1.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.0
dma,2010,0.0
dma,2012,0.0
dom,1996,262.0
dom,1997,471.0
dom,1998,416.0
dom,1999,485.0
dom,2000,481.0
dom,2002,417.0
dom,2003,518.0
dom,2004,502.0
dom,2005,483.0
dom,2006,480.0
dom,2007,403.0
dom,2008,398.0
dom,2009,428.0
dom,2010,346.0
dom,2011,406.0
dom,2012,489.0
ecu,1998,286.0
ecu,2001,832.0
ecu,2003,266.0
ecu,2004,537.0
ecu,2005,468.0
ecu,2006,496.0
ecu,2007,486.0
ecu,2008,518.0
ecu,2009,519.0
ecu,2010,529.0
ecu,2011,547.0
ecu,2012,567.0
egy,1995,665.0
egy,1996,1056.0
egy,1997,1033.0
egy,1998,943.0
egy,1999,889.0
egy,2000,827.0
egy,2001,879.0
egy,2002,774.0
egy,2003,814.0
egy,2004,763.0
egy,2005,606.0
egy,2006,728.0
egy,2007,853.0
egy,2008,640.0
egy,2009,599.0
egy,2010,617.0
egy,2011,611.0
egy,2012,597.0
slv,1996,76.0
slv,1997,110.0
slv,1998,131.0
slv,1999,128.0
slv,2000,124.0
slv,2001,144.0
slv,2002,127.0
slv,2003,105.0
slv,2004,121.0
slv,2005,140.0
slv,2006,124.0
slv,2007,179.0
slv,2008,168.0
slv,2009,147.0
slv,2010,170.0
slv,2011,183.0
slv,2012,194.0
gnq,1995,45.0
gnq,1997,40.0
gnq,1998,46.0
gnq,2004,63.0
gnq,2008,95.0
gnq,2009,79.0
gnq,2010,80.0
gnq,2011,90.0
eri,1997,12.0
eri,1998,30.0
eri,1999,75.0
eri,2000,75.0
eri,2001,95.0
eri,2002,88.0
eri,2003,85.0
eri,2004,61.0
eri,2005,73.0
eri,2006,55.0
eri,2007,85.0
eri,2009,111.0
eri,2010,109.0
eri,2012,105.0
est,1996,34.0
est,1997,23.0
est,1998,49.0
est,1999,35.0
est,2000,31.0
est,2001,25.0
est,2002,20.0
est,2003,28.0
est,2004,24.0
est,2005,25.0
est,2006,19.0
est,2007,26.0
est,2008,14.0
est,2009,10.0
est,2010,7.0
est,2011,22.0
est,2012,15.0
swz,1995,117.0
swz,1996,250.0
swz,2000,352.0
swz,2001,468.0
swz,2002,244.0
swz,2003,298.0
swz,2004,316.0
swz,2005,406.0
swz,2006,452.0
swz,2007,479.0
swz,2008,552.0
swz,2009,637.0
swz,2010,537.0
swz,2011,459.0
swz,2012,479.0
eth,1995,1017.0
eth,1996,1609.0
eth,1997,2520.0
eth,1998,3187.0
eth,1999,3673.0
eth,2000,5187.0
eth,2001,5594.0
eth,2002,5669.0
eth,2003,6648.0
eth,2004,7002.0
eth,2005,6181.0
eth,2006,5950.0
eth,2007,6114.0
eth,2008,6794.0
eth,2009,7193.0
eth,2010,7785.0
eth,2011,9246.0
fji,1994,6.0
fji,1995,10.0
fji,1996,8.0
fji,1997,8.0
fji,1998,11.0
fji,1999,7.0
fji,2000,6.0
fji,2001,8.0
fji,2002,11.0
fji,2003,9.0
fji,2004,6.0
fji,2005,18.0
fji,2006,11.0
fji,2007,7.0
fji,2008,10.0
fji,2009,14.0
fji,2010,15.0
fji,2011,16.0
fji,2012,12.0
fin,1995,10.0
fin,1996,5.0
fin,1997,5.0
fin,1998,4.0
fin,1999,4.0
fin,2000,8.0
fin,2001,9.0
fin,2002,5.0
fin,2003,3.0
fin,2004,5.0
fin,2005,4.0
fin,2006,6.0
fin,2007,5.0
fin,2008,5.0
fin,2009,3.0
fin,2010,6.0
fin,2011,4.0
fin,2012,9.0
fra,1995,431.0
fra,1996,335.0
fra,1997,288.0
fra,1999,267.0
fra,2000,248.0
fra,2001,230.0
fra,2002,265.0
fra,2003,249.0
fra,2004,222.0
fra,2005,212.0
fra,2006,214.0
fra,2007,225.0
fra,2008,136.0
fra,2009,109.0
fra,2010,139.0
fra,2011,113.0
fra,2012,114.0
pyf,1996,7.0
pyf,1997,2.0
pyf,1998,4.0
pyf,1999,2.0
pyf,2000,3.0
pyf,2001,1.0
pyf,2002,2.0
pyf,2003,2.0
pyf,2004,2.0
pyf,2005,2.0
pyf,2006,1.0
pyf,2007,2.0
pyf,2008,1.0
pyf,2009,4.0
pyf,2010,1.0
pyf,2011,1.0
pyf,2012,2.0
gab,1995,74.0
gab,1996,44.0
gab,1998,159.0
gab,1999,158.0
gab,2001,205.0
gab,2002,173.0
gab,2003,225.0
gab,2004,289.0
gab,2005,199.0
gab,2006,207.0
gab,2008,297.0
gab,2009,163.0
gab,2010,223.0
gab,2011,269.0
gab,2012,286.0
gmb,1995,181.0
gmb,1996,148.0
gmb,1997,219.0
gmb,1998,193.0
gmb,1999,180.0
gmb,2002,240.0
gmb,2003,236.0
gmb,2004,260.0
gmb,2005,292.0
gmb,2006,284.0
gmb,2008,307.0
gmb,2009,240.0
gmb,2010,314.0
gmb,2011,271.0
gmb,2012,331.0
geo,1995,30.0
geo,1996,82.0
geo,1997,97.0
geo,1998,91.0
geo,1999,176.0
geo,2000,111.0
geo,2001,233.0
geo,2002,197.0
geo,2003,220.0
geo,2004,292.0
geo,2005,272.0
geo,2006,392.0
geo,2007,388.0
geo,2008,380.0
geo,2009,435.0
geo,2010,529.0
geo,2011,478.0
geo,2012,314.0
deu,1995,453.0
deu,1996,377.0
deu,1997,375.0
deu,1998,333.0
deu,1999,308.0
deu,2001,89.0
deu,2002,75.0
deu,2003,107.0
deu,2004,130.0
deu,2005,113.0
deu,2006,138.0
deu,2007,248.0
deu,2008,95.0
deu,2009,109.0
deu,2010,96.0
deu,2011,95.0
deu,2012,101.0
gha,1995,397.0
gha,1996,345.0
gha,1997,941.0
gha,1998,1009.0
gha,1999,1132.0
gha,2000,1266.0
gha,2001,1223.0
gha,2002,1245.0
gha,2003,1265.0
gha,2004,1246.0
gha,2005,1201.0
gha,2006,1273.0
gha,2007,1164.0
gha,2009,1285.0
gha,2010,1146.0
gha,2011,1127.0
gha,2012,1051.0
grc,1997,30.0
grc,1998,31.0
grc,1999,11.0
grc,2000,22.0
grc,2001,23.0
grc,2002,13.0
grc,2003,28.0
grc,2004,14.0
grc,2005,25.0
grc,2006,32.0
grc,2007,22.0
grc,2008,14.0
grc,2009,22.0
grc,2010,27.0
grc,2011,30.0
grc,2012,31.0
grl,2009,3.0
grl,2010,7.0
grl,2011,2.0
grl,2012,3.0
grd,1997,1.0
grd,1998,0.0
grd,1999,1.0
grd,2006,1.0
grd,2011,0.0
gum,2000,6.0
gum,2001,4.0
gum,2002,5.0
gum,2003,1.0
gum,2004,1.0
gum,2005,4.0
gum,2006,1.0
gum,2007,0.0
gum,2008,1.0
gum,2009,0.0
gum,2010,3.0
gum,2011,0.0
gum,2012,0.0
gtm,1995,280.0
gtm,1996,230.0
gtm,1997,217.0
gtm,1998,248.0
gtm,1999,248.0
gtm,2000,236.0
gtm,2001,201.0
gtm,2002,219.0
gtm,2003,200.0
gtm,2004,291.0
gtm,2005,258.0
gtm,2007,207.0
gtm,2008,257.0
gtm,2009,168.0
gtm,2010,245.0
gtm,2011,205.0
gin,1995,538.0
gin,1996,631.0
gin,1997,653.0
gin,1998,763.0
gin,1999,736.0
gin,2000,860.0
gin,2001,876.0
gin,2002,958.0
gin,2003,1052.0
gin,2004,1091.0
gin,2005,1165.0
gin,2006,1168.0
gin,2007,1315.0
gin,2008,1419.0
gin,2009,1064.0
gin,2010,877.0
gin,2011,1537.0
gin,2012,1104.0
gnb,1996,159.0
gnb,2000,92.0
gnb,2002,146.0
gnb,2003,153.0
gnb,2004,175.0
gnb,2005,167.0
gnb,2006,178.0
gnb,2008,194.0
gnb,2009,230.0
gnb,2010,219.0
gnb,2011,230.0
gnb,2012,262.0
guy,1995,5.0
guy,1996,14.0
guy,1997,19.0
guy,1998,56.0
guy,2000,19.0
guy,2001,47.0
guy,2002,90.0
guy,2003,111.0
guy,2004,113.0
guy,2005,130.0
guy,2006,61.0
guy,2007,43.0
guy,2008,51.0
guy,2009,48.0
guy,2010,38.0
guy,2011,54.0
guy,2012,39.0
hti,1996,438.0
hti,1997,817.0
hti,1998,971.0
hti,1999,1059.0
hti,2000,898.0
hti,2001,785.0
hti,2002,904.0
hti,2003,981.0
hti,2004,964.0
hti,2005,1035.0
hti,2006,1132.0
hti,2007,1199.0
hti,2008,1337.0
hti,2010,1357.0
hti,2011,1398.0
hti,2012,1564.0
hnd,1995,540.0
hnd,1996,389.0
hnd,1997,321.0
hnd,1998,256.0
hnd,1999,268.0
hnd,2000,371.0
hnd,2001,509.0
hnd,2002,519.0
hnd,2003,344.0
hnd,2004,379.0
hnd,2005,280.0
hnd,2006,297.0
hnd,2007,293.0
hnd,2008,263.0
hnd,2009,269.0
hnd,2010,246.0
hnd,2011,291.0
hnd,2012,285.0
hun,1996,139.0
hun,1997,51.0
hun,1998,64.0
hun,1999,48.0
hun,2000,24.0
hun,2001,42.0
hun,2002,41.0
hun,2003,30.0
hun,2004,38.0
hun,2005,24.0
hun,2006,31.0
hun,2007,31.0
hun,2008,23.0
hun,2009,14.0
hun,2010,14.0
hun,2011,18.0
hun,2012,15.0
isl,1995,0.0
isl,1997,0.0
isl,1998,1.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,1.0
isl,2009,0.0
isl,2010,1.0
isl,2011,0.0
isl,2012,0.0
ind,1995,391.0
ind,1996,1143.0
ind,1997,1351.0
ind,1998,2013.0
ind,1999,8856.0
ind,2000,31090.0
ind,2001,30007.0
ind,2002,54719.0
ind,2003,61758.0
ind,2004,72132.0
ind,2005,74678.0
ind,2006,79037.0
ind,2007,83850.0
ind,2008,83798.0
