country,year,e_mort_num_hi
arm,2014,120.0
arm,2015,110.0
arm,2016,81.0
arm,2017,72.0
arm,2018,60.0
arm,2019,56.0
arm,2020,70.0
abw,2000,1.0
abw,2001,1.0
abw,2002,1.0
abw,2003,1.0
abw,2004,1.0
abw,2005,1.0
abw,2006,1.0
abw,2007,1.0
abw,2008,1.0
abw,2009,1.0
abw,2010,1.0
abw,2011,1.0
abw,2012,4.0
abw,2013,2.0
abw,2014,0.0
abw,2015,1.0
abw,2016,2.0
abw,2017,1.0
abw,2018,1.0
abw,2019,0.0
abw,2020,0.0
aus,2000,89.0
aus,2001,120.0
aus,2002,95.0
aus,2003,76.0
aus,2004,86.0
aus,2005,81.0
aus,2006,78.0
aus,2007,66.0
aus,2008,79.0
aus,2009,73.0
aus,2010,70.0
aus,2011,70.0
aus,2012,41.0
aus,2013,62.0
aus,2014,54.0
aus,2015,60.0
aus,2016,58.0
aus,2017,59.0
aus,2018,63.0
aus,2019,62.0
aus,2020,62.0
aut,2000,98.0
aut,2001,76.0
aut,2002,86.0
aut,2003,61.0
aut,2004,59.0
aut,2005,66.0
aut,2006,66.0
aut,2007,56.0
aut,2008,57.0
aut,2009,55.0
aut,2010,45.0
aut,2011,62.0
aut,2012,48.0
aut,2013,75.0
aut,2014,77.0
aut,2015,70.0
aut,2016,44.0
aut,2017,41.0
aut,2018,53.0
aut,2019,45.0
aut,2020,45.0
aze,2000,1800.0
aze,2001,1700.0
aze,2002,1500.0
aze,2003,1400.0
aze,2004,1200.0
aze,2005,950.0
aze,2006,720.0
aze,2007,480.0
aze,2008,660.0
aze,2009,840.0
aze,2010,870.0
aze,2011,720.0
aze,2012,480.0
aze,2013,500.0
aze,2014,500.0
aze,2015,640.0
aze,2016,650.0
aze,2017,650.0
aze,2018,660.0
aze,2019,660.0
aze,2020,860.0
bhs,2000,24.0
bhs,2001,17.0
bhs,2002,12.0
bhs,2003,8.0
bhs,2004,15.0
bhs,2005,11.0
bhs,2006,12.0
bhs,2007,7.0
bhs,2008,10.0
bhs,2009,6.0
bhs,2010,7.0
bhs,2011,9.0
bhs,2012,4.0
bhs,2013,6.0
bhs,2014,6.0
bhs,2015,8.0
bhs,2016,13.0
bhs,2017,8.0
bhs,2018,6.0
bhs,2019,7.0
bhs,2020,5.0
bhr,2000,20.0
bhr,2001,14.0
bhr,2002,14.0
bhr,2003,4.0
bhr,2004,13.0
bhr,2005,12.0
bhr,2006,6.0
bhr,2007,13.0
bhr,2008,11.0
bhr,2009,12.0
bhr,2010,14.0
bhr,2011,6.0
bhr,2012,6.0
bhr,2013,7.0
bhr,2014,8.0
bhr,2015,8.0
bhr,2016,8.0
bhr,2017,8.0
bhr,2018,9.0
bhr,2019,12.0
bhr,2020,14.0
bgd,2000,132000.0
bgd,2001,135000.0
bgd,2002,134000.0
bgd,2003,134000.0
bgd,2004,131000.0
bgd,2005,119000.0
bgd,2006,109000.0
bgd,2007,110000.0
bgd,2008,110000.0
bgd,2009,107000.0
bgd,2010,113000.0
bgd,2011,115000.0
bgd,2012,109000.0
bgd,2013,102000.0
bgd,2014,101000.0
bgd,2015,94000.0
bgd,2016,88000.0
bgd,2017,79000.0
bgd,2018,67000.0
bgd,2019,56000.0
bgd,2020,62000.0
brb,2000,2.0
brb,2001,3.0
brb,2002,2.0
brb,2003,3.0
brb,2004,5.0
brb,2005,4.0
brb,2006,4.0
brb,2007,6.0
brb,2008,2.0
brb,2009,1.0
brb,2010,2.0
brb,2011,1.0
brb,2012,2.0
brb,2013,3.0
brb,2014,3.0
brb,2015,3.0
brb,2016,3.0
brb,2017,3.0
brb,2018,3.0
brb,2019,3.0
brb,2020,3.0
blr,2000,840.0
blr,2001,950.0
blr,2002,1100.0
blr,2003,1200.0
blr,2004,1200.0
blr,2005,1200.0
blr,2006,1100.0
blr,2007,1100.0
blr,2008,1100.0
blr,2009,970.0
blr,2010,980.0
blr,2011,970.0
blr,2012,870.0
blr,2013,780.0
blr,2014,620.0
blr,2015,540.0
blr,2016,500.0
blr,2017,410.0
blr,2018,340.0
blr,2019,330.0
blr,2020,370.0
bel,2000,140.0
bel,2001,140.0
bel,2002,120.0
bel,2003,120.0
bel,2004,99.0
bel,2005,110.0
bel,2006,81.0
bel,2007,100.0
bel,2008,97.0
bel,2009,74.0
bel,2010,82.0
bel,2011,70.0
bel,2012,75.0
bel,2013,70.0
bel,2014,54.0
bel,2015,74.0
bel,2016,46.0
bel,2017,46.0
bel,2018,46.0
bel,2019,46.0
bel,2020,44.0
blz,2000,8.0
blz,2001,21.0
blz,2002,17.0
blz,2003,19.0
blz,2004,12.0
blz,2005,13.0
blz,2006,18.0
blz,2007,11.0
blz,2008,21.0
blz,2009,18.0
blz,2010,21.0
blz,2011,20.0
blz,2012,13.0
blz,2013,22.0
blz,2014,13.0
blz,2015,13.0
blz,2016,18.0
blz,2017,16.0
blz,2018,17.0
blz,2019,13.0
blz,2020,14.0
ben,2000,2600.0
ben,2001,2600.0
ben,2002,2400.0
ben,2003,2300.0
ben,2004,2100.0
ben,2005,2100.0
ben,2006,1700.0
ben,2007,1700.0
ben,2008,1700.0
ben,2009,1800.0
ben,2010,1900.0
ben,2011,1700.0
ben,2012,1900.0
ben,2013,1900.0
ben,2014,2000.0
ben,2015,1800.0
ben,2016,1900.0
ben,2017,2100.0
ben,2018,1900.0
ben,2019,1700.0
ben,2020,1700.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,1.0
bmu,2005,1.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
btn,2000,230.0
btn,2001,210.0
btn,2002,220.0
btn,2003,210.0
btn,2004,200.0
btn,2005,210.0
btn,2006,190.0
btn,2007,210.0
btn,2008,200.0
btn,2009,230.0
btn,2010,270.0
btn,2011,260.0
btn,2012,230.0
btn,2013,220.0
btn,2014,210.0
btn,2015,190.0
btn,2016,230.0
btn,2017,170.0
btn,2018,180.0
btn,2019,200.0
btn,2020,240.0
bol,2000,3300.0
bol,2001,3300.0
bol,2002,3100.0
bol,2003,2900.0
bol,2004,2700.0
bol,2005,2600.0
bol,2006,2600.0
bol,2007,2500.0
bol,2008,2400.0
bol,2009,2300.0
bol,2010,2200.0
bol,2011,2100.0
bol,2012,1900.0
bol,2013,1800.0
bol,2014,1900.0
bol,2015,1900.0
bol,2016,1800.0
bol,2017,1800.0
bol,2018,1700.0
bol,2019,1700.0
bol,2020,1900.0
bih,2000,200.0
bih,2001,200.0
bih,2002,200.0
bih,2003,210.0
bih,2004,210.0
bih,2005,210.0
bih,2006,210.0
bih,2007,210.0
bih,2008,210.0
bih,2009,210.0
bih,2010,200.0
bih,2011,200.0
bih,2012,180.0
bih,2013,160.0
bih,2014,140.0
bih,2015,130.0
bih,2016,120.0
bih,2017,120.0
bih,2018,110.0
bih,2019,100.0
bih,2020,130.0
bwa,2000,6500.0
bwa,2001,6000.0
bwa,2002,5000.0
bwa,2003,4900.0
bwa,2004,4100.0
bwa,2005,3700.0
bwa,2006,4700.0
bwa,2007,4200.0
bwa,2008,3100.0
bwa,2009,2700.0
bwa,2010,3500.0
bwa,2011,3200.0
bwa,2012,2300.0
bwa,2013,1800.0
bwa,2014,2000.0
bwa,2015,2500.0
bwa,2016,1600.0
bwa,2017,1300.0
bwa,2018,1500.0
bwa,2019,2200.0
bwa,2020,3500.0
bra,2000,10000.0
bra,2001,9700.0
bra,2002,9200.0
bra,2003,8900.0
bra,2004,8900.0
bra,2005,8400.0
bra,2006,8400.0
bra,2007,8300.0
bra,2008,8600.0
bra,2009,8500.0
bra,2010,9100.0
bra,2011,8900.0
bra,2012,8700.0
bra,2013,8700.0
bra,2014,8400.0
bra,2015,8000.0
bra,2016,7800.0
bra,2017,7900.0
bra,2018,7700.0
bra,2019,7700.0
bra,2020,8600.0
vgb,2000,0.0
vgb,2001,0.0
vgb,2002,0.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.0
vgb,2018,0.0
vgb,2019,0.0
vgb,2020,0.0
brn,2000,22.0
brn,2001,18.0
brn,2002,14.0
brn,2003,13.0
brn,2004,18.0
brn,2005,17.0
brn,2006,14.0
brn,2007,12.0
brn,2008,13.0
brn,2009,17.0
brn,2010,18.0
brn,2011,10.0
brn,2012,23.0
brn,2013,26.0
brn,2014,24.0
brn,2015,22.0
brn,2016,22.0
brn,2017,26.0
brn,2018,21.0
brn,2019,27.0
brn,2020,27.0
bgr,2000,360.0
bgr,2001,330.0
bgr,2002,320.0
bgr,2003,310.0
bgr,2004,290.0
bgr,2005,290.0
bgr,2006,290.0
bgr,2007,300.0
bgr,2008,250.0
bgr,2009,220.0
bgr,2010,210.0
bgr,2011,180.0
bgr,2012,180.0
bgr,2013,160.0
bgr,2014,130.0
bgr,2015,120.0
bgr,2016,120.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bfa,2000,5000.0
bfa,2001,4800.0
bfa,2002,4700.0
bfa,2003,4500.0
bfa,2004,4400.0
bfa,2005,4100.0
bfa,2006,3700.0
bfa,2007,3800.0
bfa,2008,3500.0
bfa,2009,3200.0
bfa,2010,3200.0
bfa,2011,2900.0
bfa,2012,2900.0
bfa,2013,2800.0
bfa,2014,2900.0
bfa,2015,2800.0
bfa,2016,2800.0
bfa,2017,2800.0
bfa,2018,2600.0
bfa,2019,3300.0
bfa,2020,3400.0
bdi,2000,11000.0
bdi,2001,10000.0
bdi,2002,9100.0
bdi,2003,7900.0
bdi,2004,7100.0
bdi,2005,6700.0
bdi,2006,6600.0
bdi,2007,6200.0
bdi,2008,5400.0
bdi,2009,4800.0
bdi,2010,3800.0
bdi,2011,4300.0
bdi,2012,4000.0
bdi,2013,3600.0
bdi,2014,3800.0
bdi,2015,4000.0
bdi,2016,3600.0
bdi,2017,3400.0
bdi,2018,3800.0
bdi,2019,4000.0
bdi,2020,4300.0
cpv,2000,48.0
cpv,2001,47.0
cpv,2002,41.0
cpv,2003,47.0
cpv,2004,47.0
cpv,2005,39.0
cpv,2006,48.0
cpv,2007,49.0
cpv,2008,55.0
cpv,2009,55.0
cpv,2010,57.0
cpv,2011,54.0
cpv,2012,41.0
cpv,2013,33.0
cpv,2014,33.0
cpv,2015,35.0
cpv,2016,32.0
cpv,2017,35.0
cpv,2018,35.0
cpv,2019,37.0
cpv,2020,38.0
khm,2000,8900.0
khm,2001,9300.0
khm,2002,11000.0
khm,2003,10000.0
khm,2004,9600.0
khm,2005,8600.0
khm,2006,8100.0
khm,2007,7700.0
khm,2008,7300.0
khm,2009,6900.0
khm,2010,6300.0
khm,2011,5900.0
khm,2012,5600.0
khm,2013,5500.0
khm,2014,5100.0
khm,2015,5000.0
khm,2016,4900.0
khm,2017,4800.0
khm,2018,4700.0
khm,2019,4600.0
khm,2020,5400.0
cmr,2000,40000.0
cmr,2001,36000.0
cmr,2002,38000.0
cmr,2003,34000.0
cmr,2004,34000.0
cmr,2005,32000.0
cmr,2006,30000.0
cmr,2007,30000.0
cmr,2008,24000.0
cmr,2009,24000.0
cmr,2010,23000.0
cmr,2011,23000.0
cmr,2012,22000.0
cmr,2013,21000.0
cmr,2014,19000.0
cmr,2015,19000.0
cmr,2016,18000.0
cmr,2017,18000.0
cmr,2018,18000.0
cmr,2019,17000.0
cmr,2020,25000.0
can,2000,230.0
can,2001,230.0
can,2002,220.0
can,2003,190.0
can,2004,160.0
can,2005,180.0
can,2006,160.0
can,2007,160.0
can,2008,160.0
can,2009,110.0
can,2010,110.0
can,2011,120.0
can,2012,120.0
can,2013,130.0
can,2014,130.0
can,2015,150.0
can,2016,130.0
can,2017,130.0
can,2018,120.0
can,2019,110.0
can,2020,110.0
cym,2000,1.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,1.0
cym,2011,0.0
cym,2012,1.0
cym,2013,1.0
cym,2014,0.0
cym,2015,1.0
cym,2016,0.0
cym,2017,1.0
cym,2018,0.0
cym,2019,0.0
cym,2020,0.0
caf,2000,16000.0
caf,2001,17000.0
caf,2002,15000.0
caf,2003,16000.0
caf,2004,16000.0
caf,2005,17000.0
caf,2006,16000.0
caf,2007,16000.0
caf,2008,16000.0
caf,2009,14000.0
caf,2010,16000.0
caf,2011,14000.0
caf,2012,15000.0
caf,2013,15000.0
caf,2014,13000.0
caf,2015,13000.0
caf,2016,11000.0
caf,2017,11000.0
caf,2018,11000.0
caf,2019,10000.0
caf,2020,9600.0
tcd,2000,6700.0
tcd,2001,6800.0
tcd,2002,7000.0
tcd,2003,7500.0
tcd,2004,7700.0
tcd,2005,7100.0
tcd,2006,7700.0
tcd,2007,8300.0
tcd,2008,7900.0
tcd,2009,7200.0
tcd,2010,6800.0
tcd,2011,6400.0
tcd,2012,6800.0
tcd,2013,6700.0
tcd,2014,6500.0
tcd,2015,6800.0
tcd,2016,7600.0
tcd,2017,7300.0
tcd,2018,6800.0
tcd,2019,6800.0
tcd,2020,7300.0
chl,2000,710.0
chl,2001,790.0
chl,2002,740.0
chl,2003,730.0
chl,2004,780.0
chl,2005,710.0
chl,2006,680.0
chl,2007,620.0
chl,2008,510.0
chl,2009,550.0
chl,2010,610.0
chl,2011,530.0
chl,2012,550.0
chl,2013,540.0
chl,2014,440.0
chl,2015,540.0
chl,2016,500.0
chl,2017,500.0
chl,2018,440.0
chl,2019,450.0
chl,2020,430.0
chn,2000,155000.0
chn,2001,138000.0
chn,2002,122000.0
chn,2003,107000.0
chn,2004,87000.0
chn,2005,87000.0
chn,2006,81000.0
chn,2007,74000.0
chn,2008,67000.0
chn,2009,66000.0
chn,2010,63000.0
chn,2011,54000.0
chn,2012,50000.0
chn,2013,51000.0
chn,2014,47000.0
chn,2015,47000.0
chn,2016,47000.0
chn,2017,44000.0
chn,2018,40000.0
chn,2019,37000.0
chn,2020,35000.0
hkg,2000,300.0
hkg,2001,320.0
hkg,2002,270.0
hkg,2003,280.0
hkg,2004,290.0
hkg,2005,290.0
hkg,2006,310.0
hkg,2007,240.0
hkg,2008,240.0
hkg,2009,220.0
hkg,2010,200.0
hkg,2011,200.0
hkg,2012,210.0
hkg,2013,190.0
hkg,2014,200.0
hkg,2015,180.0
hkg,2016,180.0
hkg,2017,200.0
hkg,2018,180.0
hkg,2019,180.0
hkg,2020,170.0
mac,2000,63.0
mac,2001,65.0
mac,2002,54.0
mac,2003,53.0
mac,2004,47.0
mac,2005,56.0
mac,2006,58.0
mac,2007,54.0
mac,2008,55.0
mac,2009,48.0
mac,2010,55.0
mac,2011,53.0
mac,2012,57.0
mac,2013,61.0
mac,2014,55.0
mac,2015,52.0
mac,2016,50.0
mac,2017,53.0
mac,2018,46.0
mac,2019,51.0
mac,2020,48.0
col,2000,1900.0
col,2001,1900.0
col,2002,1900.0
col,2003,1800.0
col,2004,1700.0
col,2005,1500.0
col,2006,1400.0
col,2007,1700.0
col,2008,1600.0
col,2009,1600.0
col,2010,1500.0
col,2011,1500.0
col,2012,1700.0
col,2013,1800.0
col,2014,1700.0
col,2015,1700.0
col,2016,1800.0
col,2017,1600.0
col,2018,1700.0
col,2019,1800.0
col,2020,2300.0
com,2000,65.0
com,2001,54.0
com,2002,72.0
com,2003,97.0
com,2004,88.0
com,2005,78.0
com,2006,77.0
com,2007,71.0
com,2008,65.0
com,2009,69.0
com,2010,76.0
com,2011,87.0
com,2012,88.0
com,2013,93.0
com,2014,81.0
com,2015,81.0
com,2016,80.0
com,2017,110.0
com,2018,120.0
com,2019,120.0
com,2020,150.0
cog,2000,2200.0
cog,2001,2600.0
cog,2002,3200.0
cog,2003,5500.0
cog,2004,4500.0
cog,2005,5100.0
cog,2006,6400.0
cog,2007,6300.0
cog,2008,6500.0
cog,2009,5900.0
cog,2010,5800.0
cog,2011,5200.0
cog,2012,5300.0
cog,2013,6200.0
cog,2014,7000.0
cog,2015,7300.0
cog,2016,7200.0
cog,2017,7800.0
cog,2018,7500.0
cog,2019,7000.0
cog,2020,7900.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cri,2000,92.0
cri,2001,92.0
cri,2002,91.0
cri,2003,90.0
cri,2004,87.0
cri,2005,95.0
cri,2006,85.0
cri,2007,61.0
cri,2008,77.0
cri,2009,53.0
cri,2010,70.0
cri,2011,76.0
cri,2012,73.0
cri,2013,56.0
cri,2014,63.0
cri,2015,47.0
cri,2016,47.0
cri,2017,52.0
cri,2018,56.0
cri,2019,54.0
cri,2020,54.0
civ,2000,45000.0
civ,2001,41000.0
civ,2002,39000.0
civ,2003,35000.0
civ,2004,30000.0
civ,2005,28000.0
civ,2006,25000.0
civ,2007,22000.0
civ,2008,15000.0
civ,2009,15000.0
civ,2010,13000.0
civ,2011,13000.0
civ,2012,12000.0
civ,2013,10000.0
civ,2014,11000.0
civ,2015,11000.0
civ,2016,12000.0
civ,2017,11000.0
civ,2018,11000.0
civ,2019,11000.0
civ,2020,11000.0
hrv,2000,180.0
hrv,2001,150.0
hrv,2002,190.0
hrv,2003,170.0
hrv,2004,170.0
hrv,2005,120.0
hrv,2006,150.0
hrv,2007,100.0
hrv,2008,110.0
hrv,2009,120.0
hrv,2010,85.0
hrv,2011,68.0
hrv,2012,61.0
hrv,2013,55.0
hrv,2014,42.0
hrv,2015,48.0
hrv,2016,60.0
hrv,2017,62.0
hrv,2018,62.0
hrv,2019,61.0
hrv,2020,61.0
cub,2000,60.0
cub,2001,43.0
cub,2002,43.0
cub,2003,53.0
cub,2004,44.0
cub,2005,44.0
cub,2006,56.0
cub,2007,50.0
cub,2008,72.0
cub,2009,38.0
cub,2010,48.0
cub,2011,60.0
cub,2012,62.0
cub,2013,65.0
cub,2014,63.0
cub,2015,69.0
cub,2016,62.0
cub,2017,68.0
cub,2018,62.0
cub,2019,59.0
cub,2020,61.0
cuw,2010,1.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cuw,2014,1.0
cuw,2015,1.0
cuw,2016,1.0
cuw,2017,1.0
cuw,2018,1.0
cuw,2019,1.0
cuw,2020,2.0
cyp,2000,1.0
cyp,2001,2.0
cyp,2002,3.0
cyp,2003,4.0
cyp,2004,5.0
cyp,2005,6.0
cyp,2006,4.0
cyp,2007,2.0
cyp,2008,3.0
cyp,2009,2.0
cyp,2010,2.0
cyp,2011,5.0
cyp,2012,6.0
cyp,2013,2.0
cyp,2014,6.0
cyp,2015,3.0
cyp,2016,3.0
cyp,2017,4.0
cyp,2018,6.0
cyp,2019,6.0
cyp,2020,6.0
cze,2000,130.0
cze,2001,99.0
cze,2002,88.0
cze,2003,86.0
cze,2004,73.0
cze,2005,72.0
cze,2006,64.0
cze,2007,74.0
cze,2008,57.0
cze,2009,54.0
cze,2010,42.0
cze,2011,58.0
cze,2012,32.0
cze,2013,70.0
cze,2014,41.0
cze,2015,58.0
cze,2016,45.0
cze,2017,40.0
cze,2018,41.0
cze,2019,24.0
cze,2020,24.0
cod,2000,81000.0
cod,2001,77000.0
cod,2002,76000.0
cod,2003,72000.0
cod,2004,66000.0
cod,2005,68000.0
cod,2006,75000.0
cod,2007,65000.0
cod,2008,66000.0
cod,2009,77000.0
cod,2010,80000.0
cod,2011,88000.0
cod,2012,93000.0
cod,2013,95000.0
cod,2014,97000.0
cod,2015,98000.0
cod,2016,95000.0
cod,2017,82000.0
cod,2018,78000.0
cod,2019,74000.0
cod,2020,70000.0
dnk,2000,59.0
dnk,2001,55.0
dnk,2002,49.0
dnk,2003,38.0
dnk,2004,44.0
dnk,2005,35.0
dnk,2006,28.0
dnk,2007,32.0
dnk,2008,18.0
dnk,2009,31.0
dnk,2010,40.0
dnk,2011,21.0
dnk,2012,27.0
dnk,2013,20.0
dnk,2014,16.0
dnk,2015,21.0
dnk,2016,27.0
dnk,2017,17.0
dnk,2018,13.0
dnk,2019,13.0
dnk,2020,13.0
dji,2000,1200.0
dji,2001,1200.0
dji,2002,900.0
dji,2003,890.0
dji,2004,810.0
dji,2005,860.0
dji,2006,830.0
dji,2007,670.0
dji,2008,770.0
dji,2009,790.0
dji,2010,1100.0
dji,2011,970.0
dji,2012,900.0
dji,2013,810.0
dji,2014,490.0
dji,2015,540.0
dji,2016,510.0
dji,2017,410.0
dji,2018,400.0
dji,2019,360.0
dji,2020,390.0
dma,2000,2.0
dma,2001,1.0
dma,2002,2.0
dma,2003,2.0
dma,2004,1.0
dma,2005,1.0
dma,2006,1.0
dma,2007,4.0
dma,2008,4.0
dma,2009,3.0
dma,2010,3.0
dma,2011,3.0
dma,2012,3.0
dma,2013,4.0
dma,2014,2.0
dma,2015,3.0
dma,2016,4.0
dma,2017,3.0
dma,2018,3.0
dma,2019,4.0
dma,2020,3.0
dom,2000,2200.0
dom,2001,1800.0
dom,2002,1800.0
dom,2003,1800.0
dom,2004,1700.0
dom,2005,1300.0
dom,2006,1800.0
dom,2007,1700.0
dom,2008,1600.0
dom,2009,1200.0
dom,2010,1400.0
dom,2011,1200.0
dom,2012,1000.0
dom,2013,950.0
dom,2014,920.0
dom,2015,900.0
dom,2016,830.0
dom,2017,770.0
dom,2018,720.0
dom,2019,640.0
dom,2020,750.0
ecu,2000,2000.0
ecu,2001,1700.0
ecu,2002,1600.0
ecu,2003,1400.0
ecu,2004,1400.0
ecu,2005,1400.0
ecu,2006,1300.0
ecu,2007,1300.0
ecu,2008,1200.0
ecu,2009,1000.0
ecu,2010,980.0
ecu,2011,930.0
ecu,2012,860.0
ecu,2013,860.0
ecu,2014,900.0
ecu,2015,890.0
ecu,2016,890.0
ecu,2017,960.0
ecu,2018,940.0
ecu,2019,920.0
ecu,2020,1100.0
egy,2000,1300.0
egy,2001,1300.0
egy,2002,1200.0
egy,2003,1300.0
egy,2004,1100.0
egy,2005,1100.0
egy,2006,980.0
egy,2007,990.0
egy,2008,1000.0
egy,2009,820.0
egy,2010,700.0
egy,2011,850.0
egy,2012,680.0
egy,2013,370.0
egy,2014,350.0
egy,2015,490.0
egy,2016,490.0
egy,2017,500.0
egy,2018,510.0
egy,2019,520.0
egy,2020,720.0
slv,2000,200.0
slv,2001,170.0
slv,2002,170.0
slv,2003,130.0
slv,2004,150.0
slv,2005,180.0
slv,2006,130.0
slv,2007,180.0
slv,2008,160.0
slv,2009,150.0
slv,2010,160.0
slv,2011,140.0
slv,2012,160.0
slv,2013,150.0
slv,2014,160.0
slv,2015,130.0
slv,2016,140.0
slv,2017,130.0
slv,2018,150.0
slv,2019,140.0
slv,2020,180.0
gnq,2000,620.0
gnq,2001,630.0
gnq,2002,650.0
gnq,2003,670.0
gnq,2004,700.0
gnq,2005,770.0
gnq,2006,860.0
gnq,2007,940.0
gnq,2008,1000.0
