country,year,newrel_m1014
omn,2019,0.0
plw,2022,1.0
pry,2019,19.0
pry,2020,16.0
pry,2021,11.0
pry,2022,29.0
pry,2023,28.0
per,2019,376.0
per,2020,282.0
per,2021,262.0
per,2022,272.0
per,2023,378.0
phl,2019,4788.0
phl,2020,2485.0
phl,2021,2924.0
phl,2022,4029.0
phl,2023,5661.0
pol,2019,16.0
pol,2020,13.0
pol,2021,6.0
pol,2022,4.0
pol,2023,8.0
prt,2019,5.0
prt,2020,8.0
prt,2021,3.0
prt,2022,4.0
prt,2023,8.0
pri,2019,0.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
qat,2019,0.0
kor,2019,28.0
kor,2020,15.0
kor,2021,14.0
kor,2022,14.0
kor,2023,7.0
mda,2019,12.0
mda,2020,13.0
mda,2021,10.0
mda,2022,18.0
mda,2023,37.0
rou,2019,62.0
rou,2020,47.0
rou,2021,45.0
rou,2022,52.0
rou,2023,69.0
rwa,2020,33.0
rwa,2021,28.0
rwa,2022,27.0
rwa,2023,36.0
lca,2019,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
vct,2020,0.0
vct,2023,0.0
wsm,2019,0.0
wsm,2021,1.0
smr,2019,0.0
stp,2022,1.0
stp,2023,1.0
srb,2022,8.0
srb,2023,4.0
syc,2020,0.0
syc,2021,0.0
syc,2022,0.0
sgp,2019,3.0
sgp,2020,1.0
sgp,2021,2.0
sgp,2022,0.0
sgp,2023,0.0
svk,2019,6.0
svk,2020,0.0
svk,2021,8.0
svk,2022,7.0
svk,2023,9.0
svn,2019,0.0
svn,2020,0.0
svn,2021,0.0
svn,2022,1.0
svn,2023,0.0
zaf,2020,1191.0
zaf,2021,1044.0
zaf,2022,1363.0
zaf,2023,1485.0
esp,2019,45.0
esp,2020,42.0
esp,2021,30.0
esp,2022,21.0
esp,2023,44.0
sur,2019,1.0
sur,2020,1.0
sur,2021,0.0
sur,2023,1.0
swe,2019,6.0
swe,2020,4.0
swe,2021,1.0
swe,2022,3.0
swe,2023,1.0
che,2020,4.0
che,2021,2.0
che,2022,0.0
che,2023,3.0
syr,2019,34.0
syr,2020,35.0
syr,2021,38.0
tha,2019,142.0
tha,2020,147.0
tha,2021,111.0
tha,2022,97.0
tha,2023,91.0
ton,2019,1.0
tto,2021,1.0
tto,2022,0.0
tun,2020,79.0
tur,2019,99.0
tur,2020,56.0
tur,2021,60.0
tur,2022,50.0
tur,2023,67.0
tca,2023,0.0
tuv,2020,0.0
uga,2020,777.0
uga,2021,944.0
uga,2022,1562.0
uga,2023,1449.0
ukr,2019,82.0
gbr,2019,22.0
gbr,2020,24.0
gbr,2022,30.0
gbr,2023,40.0
tza,2020,1339.0
tza,2021,1457.0
tza,2022,1761.0
tza,2023,1632.0
usa,2019,42.0
usa,2020,38.0
usa,2021,35.0
usa,2022,42.0
usa,2023,49.0
ury,2023,10.0
uzb,2021,419.0
uzb,2022,262.0
uzb,2023,242.0
ven,2019,79.0
ven,2020,50.0
ven,2021,66.0
ven,2022,98.0
ven,2023,92.0
vnm,2021,164.0
wlf,2019,0.0
wlf,2020,0.0
zwe,2019,216.0
zwe,2020,134.0
zwe,2021,144.0
zwe,2022,133.0
zwe,2023,155.0
